L' R F' U L' R2
L' R F' U R2 L'
R L' F' U L' R2
R L' F' U R2 L'
U L R F L2 U R2
L' R U2 B U' L R2
L' R U2 B U' R2 L
L' R D F' B2 U L'
L' R D B2 F' U L'
R' L D' F' L' F' B2
R' L D' F' L' B2 F'
R' L D' F' B2 L' F'
R' L D' B2 F' L' F'
L' R F U' R U2 R
R' L F D' F2 L' B2
R' L F D' F2 B2 L'
R' L F D' B2 F2 L'
L2 R F' L U L2 R2
L2 R F' L U R2 L2
L R F' L2 U L R2
L R F' L2 U R2 L
L' R F' U L' R2 D
L' R F' U L' R2 D'
L' R F' U L' R2 D2
L' R F' U R2 L' D
L' R F' U R2 L' D'
L' R F' U R2 L' D2
L' R F' U R2 D L'
L' R F' U R2 D' L'
L' R F' U R2 D2 L'
R L F' L2 U L R2
R L F' L2 U R2 L
L' R F' D B2 U L'
R' L F' D' L' F2 B2
R' L F' D' L' B2 F2
R' L F' D' B2 L' F2
L' R F' B U L' R2
L' R F' B U R2 L'
L' R F' B' U L' R2
L' R F' B' U R2 L'
L' R F' B2 U L' R2
L' R F' B2 U R2 L'
L' R B F' U L' R2
L' R B F' U R2 L'
L' R B' F' U L' R2
L' R B' F' U R2 L'
L' R B2 F' U L' R2
L' R B2 F' U R2 L'
U' L' R U2 B U' R2
D2 L' R F' U L' R2
D2 L' R F' U R2 L'
D' L' R F' U L' R2
D' L' R F' U R2 L'
R L' U2 B U' L R2
R L' U2 B U' R2 L
F2 L' R F U' L' R2
F2 L' R F U' R2 L'
U L' R U2 B' U' R2
D L' R F' U L' R2
D L' R F' U R2 L'
U2 L' R B U L R2
U2 L' R B U R2 L
R L' D F' B2 U L'
U' L' R' F' R2 U R2
R L' D B2 F' U L'
L R' D' F' L' F' B2
L R' D' F' L' B2 F'
L R' D' F' B2 L' F'
L R' D' B2 F' L' F'
R L' F U' R U2 R
L R' F D' F2 L' B2
L R' F D' F2 B2 L'
L R' F D' B2 F2 L'
R' L' F' R2 U L' R2
R' L' F' R2 U R2 L'
L2 R' F' L' D' F2 B2
L2 R' F' L' D' B2 F2
L' R' F' R2 U L' R2
L' R' F' R2 U R2 L'
R L' F' U L' R2 D
R L' F' U L' R2 D'
R L' F' U L' R2 D2
R L' F' U R2 L' D
R L' F' U R2 L' D'
R L' F' U R2 L' D2
R L' F' U R2 D L'
R L' F' U R2 D' L'
R L' F' U R2 D2 L'
L R' F' D' L' F2 B2
L R' F' D' L' B2 F2
L R' F' D' B2 L' F2
R L' F' D B2 U L'
R L' F' B U L' R2
R L' F' B U R2 L'
R L' F' B' U L' R2
R L' F' B' U R2 L'
R L' F' B2 U L' R2
R L' F' B2 U R2 L'
R L' B F' U L' R2
R L' B F' U R2 L'
R L' B' F' U L' R2
R L' B' F' U R2 L'
R L' B2 F' U L' R2
R L' B2 F' U R2 L'
R' L2 F' L' D' F2 B2
R' L2 F' L' D' B2 F2
R L2 F' L U L2 R2
R L2 F' L U R2 L2
L2 U L R F U R2
L2 U R L F U R2
U' R L' U2 B U' R2
U R L F L2 U R2
D2 R L' F' U L' R2
D2 R L' F' U R2 L'
D' R L' F' U L' R2
D' R L' F' U R2 L'
F2 R L' F U' L' R2
F2 R L' F U' R2 L'
U2 R L' B U L R2
U2 R L' B U R2 L
D R L' F' U L' R2
D R L' F' U R2 L'
U R L' U2 B' U' R2
R' U' L' R' F' R' U
R2 U' L' R' F' U R2
R' U' R' L' F' R' U
R2 U' R' L' F' U R2
U2 R B L' U L2 R2
U2 R B L' U R2 L2
R' U' R2 D2 L' F U
U' R' L' F' R2 U R2
U' R' U' L' F' R2 U
U2 R' B L D' F2 B2
U2 R' B L D' B2 F2
R D L' F' B2 U L'
R D L' B2 F' U L'
L' D R F' U L' R2
L' D R F' U R2 L'
R D B2 L' F' U L'
L' D' R F' U L' R2
L' D' R F' U R2 L'
F' U' L' D R' F' B
F' U' L' D R' B F'
F' U' D L' R' F' B
F' U' D L' R' B F'
F' U' D R' L' F' B
F' U' D R' L' B F'
F' U' D R' B L' F'
L' D2 R F' U L' R2
L' D2 R F' U R2 L'
R F U' R U2 B R
F' D U' L' R' F' B
F' D U' L' R' B F'
F' D U' R' L' F' B
F' D U' R' L' B F'
F' D U' R' B L' F'
R' F' L2 D' L F2 B'
R' F' L2 D' L B' F2
R' F' L2 D' F2 L B'
L F' L2 U L R' F
L F' L2 U L F R'
L F' L2 U R' L F
L' F' U L R' F L2
L' F' U L F L2 R'
L' F' U L F R' L2
L' F' U R' L F L2
R' F' D' L F2 B' L2
R' F' D' L B' L2 F2
R' F' D' L B' F2 L2
U' F2 L' R B U' R2
U' F2 R L' B U' R2
U F2 L' R B' U' R2
U' F2 R B L' U' R2
U F2 R L' B' U' R2
R B L' F' U L' R2
R B L' F' U R2 L'
R B' L' F' U L' R2
R B' L' F' U R2 L'
R B2 L' F' U L' R2
R B2 L' F' U R2 L'
