L' R U' R2 F' B'
L' R U' R2 B' F'
R2 L' U' R F' B'
R2 L' U' R B' F'
R2 L' U' B' R F'
R L' U' R2 F' B'
R L' U' R2 B' F'
L' R2 U' R F' B'
L' R2 U' R B' F'
L' R2 U' B' R F'
U2 L R U F B R2
U2 L R U B R2 F
U2 L R U B F R2
L' R U B U2 R2 B2
L' R U B U2 B2 R2
L R U F U2 R2 F'
L R U F B U2 R2
R L U F U2 R2 F'
R L U F B U2 R2
L R U B F U2 R2
L' R U' R B' R F'
R L U B F U2 R2
L' R U' R2 D F' B'
L' R U' R2 D B' F'
L' R U' R2 D' F' B'
L' R U' R2 D' B' F'
L' R U' R2 D2 F' B'
L' R U' R2 D2 B' F'
L' R U' R2 F' D B'
L' R U' R2 F' D' B'
L' R U' R2 F' D2 B'
L' R U' R2 F' B' D
L' R U' R2 F' B' D'
L' R U' R2 F' B' D2
L' R U' R2 B' D F'
L' R U' R2 B' D' F'
L' R U' R2 B' D2 F'
L' R U' R2 B' F' D
L' R U' R2 B' F' D'
L' R U' R2 B' F' D2
R2 L U' R F' D2 B2
L' R U' F R2 F' B'
L' R U' F R2 B' F'
L R U' R2 F' D2 B2
L' R U' F' R2 F' B'
L' R U' F' R2 B' F'
L' R U' F2 R2 F' B'
L' R U' F2 R2 B' F'
R L U' R2 F' D2 B2
L' R U' B' R2 D2 F2
L R U' F2 R2 F' B
L R U' F2 R2 B F'
R L U' F2 R2 F' B
R L U' F2 R2 B F'
U' L U L' R' F' B'
U' L U L' R' B' F'
U' L U R' L' F' B'
U' L U R' L' B' F'
U2 L U F R' D B2
L' R F U' R2 F' B'
L' R F U' R2 B' F'
L' R F' U' R2 F' B'
L' R F' U' R2 B' F'
R' L F' D2 B2 D L2
L' R F2 U' R2 F' B'
L' R F2 U' R2 B' F'
L R F2 U' R2 F' B
L R F2 U' R2 B F'
R L F2 U' R2 F' B
R L F2 U' R2 B F'
R' L B2 D L2 F' B'
R' L B2 D L2 B' F'
R L' U B U2 R2 B2
R L' U B U2 B2 R2
R2 L' U' R D F' B'
R2 L' U' R D B' F'
R2 L' U' R D' F' B'
R2 L' U' R D' B' F'
R2 L' U' R D2 F' B'
R2 L' U' R D2 B' F'
R2 L' U' R F' D B'
R2 L' U' R F' D' B'
R2 L' U' R F' D2 B'
R2 L' U' R F' B' D
R2 L' U' R F' B' D'
R2 L' U' R F' B' D2
R2 L' U' R B' D F'
R2 L' U' R B' D' F'
R2 L' U' R B' D2 F'
R2 L' U' R B' F' D
R2 L' U' R B' F' D'
R2 L' U' R B' F' D2
R L' U' R B' R F'
R L' U' R2 D F' B'
R L' U' R2 D B' F'
R L' U' R2 D' F' B'
R L' U' R2 D' B' F'
R L' U' R2 D2 F' B'
R L' U' R2 D2 B' F'
R L' U' R2 F' D B'
R L' U' R2 F' D' B'
R L' U' R2 F' D2 B'
R L' U' R2 F' B' D
R L' U' R2 F' B' D'
R L' U' R2 F' B' D2
R L' U' R2 B' D F'
R L' U' R2 B' D' F'
R L' U' R2 B' D2 F'
R L' U' R2 B' F' D
R L' U' R2 B' F' D'
R L' U' R2 B' F' D2
R L' U' F R2 F' B'
R L' U' F R2 B' F'
R L' U' F' R2 F' B'
R L' U' F' R2 B' F'
R2 L' U' B R F' B2
R2 L' U' B R B2 F'
R L' U' F2 R2 F' B'
R L' U' F2 R2 B' F'
R2 L' U' B' R D F'
R2 L' U' B' R D' F'
R2 L' U' B' R D2 F'
R2 L' U' B' R F' D
R2 L' U' B' R F' D'
R2 L' U' B' R F' D2
R L' U' B' R2 D2 F2
D2 L' R U' R2 F' B'
D2 L' R U' R2 B' F'
D' L' R U' R2 F' B'
D' L' R U' R2 B' F'
F' L' R U' R2 F' B'
F' L' R U' R2 B' F'
F2 L' R U' R2 F' B'
F2 L' R U' R2 B' F'
D L' R U' R2 F' B'
