D' B' L R' F B2
D' B' L R' B2 F
D' B' L F R' B2
D' B' R' L F B2
D' B' R' L B2 F
L B' U' R' F B2
L B' U' R' B2 F
L B' U' F R' B2
D L U2 F L' B R
D L U2 F B L' R
D L U2 F B R L'
D L U2 B F L' R
D L U2 B F R L'
D L F L' B' R' B2
D' L F B' L R' B2
D' L F B' R' L B2
D L F B L' D2 R2
D L F B' L' R' B2
D L F B' R' L' B2
D L F B' R' B2 L'
L R B' U' R' F B
L R B' U' R' B F
L R B' U' F R' B
R L B' U' R' F B
R L B' U' R' B F
R L B' U' F R' B
D L B F L' D2 R2
D' L B' R' F L B2
D L B' R' F L' B2
D L B' R' F B2 L'
D L B' R' B2 F L'
F' L B' U' R' F B2
F' L B' U' R' B2 F
F' L B' U' F R' B2
F2 L B' U' R' F B2
F2 L B' U' R' B2 F
F2 L B' U' F R' B2
F L B' U' R' F B2
F L B' U' R' B2 F
F L B' U' F R' B2
D' L B' F L R' B2
D' L B' F R' L B2
D L B' F L' R' B2
D L B' F R' L' B2
D L B' F R' B2 L'
U' L' F B' R U B2
D' L' B' U2 L R' B2
D' L' B' U2 R' L B2
U' L' B' F R U B2
D' R B' L R' F B
D' R B' L R' B F
D' R B' L F R' B
D' R B' R' L F B
D' R B' R' L B F
L U' B' U' F R B2
L U' B' U' F B2 R
L U' B' U' B2 F R
B' R' B' D' B' L F
B' R' B2 D L F L'
L U2 F B R D L2
L U2 F B D L2 R
L U2 F B D R L2
L U2 B D F L2 R
L U2 B D F R L2
L U2 B F R D L2
L U2 B F D L2 R
L U2 B F D R L2
L D B' U' R' F B2
L D B' U' R' B2 F
L D B' U' F R' B2
L D' B' U' R' F B2
L D' B' U' R' B2 F
L D' B' U' F R' B2
L D2 B' U' R' F B2
L D2 B' U' R' B2 F
L D2 B' U' F R' B2
B D L2 F L' F R
D' F B' L R' F B2
D' F B' L R' B2 F
D' F B' L F R' B2
D' F B' R' L F B2
D' F B' R' L B2 F
L F B U B2 U' R'
L F B' R' B2 D L2
D' F' B' L R' F B2
D' F' B' L R' B2 F
D' F' B' L F R' B2
D' F' B' R' L F B2
D' F' B' R' L B2 F
L F' B' U' R' F2 B2
L F' B' U' R' B2 F2
L F' B' U' F2 R' B2
F' D' B' L R' F B2
F' D' B' L R' B2 F
F' D' B' L F R' B2
F' D' B' R' L F B2
F' D' B' R' L B2 F
F2 D' B' L R' F B2
F2 D' B' L R' B2 F
F2 D' B' L F R' B2
F2 D' B' R' L F B2
F2 D' B' R' L B2 F
F D' B' L R' F B2
F D' B' L R' B2 F
F D' B' L F R' B2
F D' B' R' L F B2
F D' B' R' L B2 F
D' F2 B' L R' F B2
D' F2 B' L R' B2 F
D' F2 B' L F R' B2
D' F2 B' R' L F B2
D' F2 B' R' L B2 F
L F2 B' U' F' R' B2
D B L2 F L' F R
D' B U2 L R' U2 F'
D' B U2 R' L U2 F'
L B U B2 U' R' F
L B U B2 U' F R'
L B D F' L2 F2 R
D' B' L R F R2 B2
D' B' L R F B2 R2
D' B' L R B2 R2 F
D' B' L R B2 F R2
D' B' L R' F B2 D
D' B' L R' F B2 D'
D' B' L R' F B2 D2
L B F U B2 U' R'
D' B' L R' B2 D F
D' B' L R' B2 D' F
D' B' L R' B2 D2 F
D' B' L R' B2 F D
D' B' L R' B2 F D'
D' B' L R' B2 F D2
D' B' L R2 B2 R F
D' B' L F R B2 R2
D' B' L F R' B2 D
D' B' L F R' B2 D'
D' B' L F R' B2 D2
D' B' L F R2 B2 R
D' B' L F' R' F2 B2
D' B' L F' R' B2 F2
D B' L R' F L' B2
D B' L R' F B2 L'
D B' L R' B2 F L'
D B' L F L' R' B2
D B' L F R' L' B2
D B' L F R' B2 L'
D' B' L2 R' B2 L' F
D' B' R L F R2 B2
D' B' R L F B2 R2
D' B' R L B2 R2 F
D' B' R L B2 F R2
D' B' R' L F B2 D
D' B' R' L F B2 D'
D' B' R' L F B2 D2
D' B' R' L B2 D F
D' B' R' L B2 D' F
D' B' R' L B2 D2 F
D' B' R' L B2 F D
D' B' R' L B2 F D'
D' B' R' L B2 F D2
D' B' R' L2 B2 L' F
D' B' R' F L F B2
D' B' R' F L B2 F
D' B' R' F' L F B2
D' B' R' F' L B2 F
D' B' R' F2 L F B2
D' B' R' F2 L B2 F
D' B' R2 L B2 R F
L B' R U' R2 F B2
L B' R U' R2 B2 F
L B' R U' F R2 B2
L B' R U' F B2 R2
L B' R U' B2 R2 F
L B' R U' B2 F R2
D B' R' L F L' B2
D B' R' L F B2 L'
D B' R' L B2 F L'
D B' R' B2 L F L'
L' B' U F U R' B2
L B' R' F B2 D L2
L B' R' B2 D F L2
L B' R' B2 F D L2
L B' R2 U' R F B2
L B' R2 U' R B2 F
L B' R2 U' B2 R F
D' B' U2 L R' F' B2
D' B' U2 L R' B2 F'
D' B' U2 R' L F' B2
D' B' U2 R' L B2 F'
