B L2 R U' L R2
B L2 R U' R2 L
B R L2 U' L R2
B R L2 U' R2 L
B R' D L' F2 B2
B R' D L' B2 F2
B R' D B2 L' F2
L2 D' R F' U' L
R B L2 U' L R'
R B L2 U' R' L
L2 R U' L B R' B'
L2 R U' B R' B' L
L' R D L' F U' L
B' L U' L R U' L
B' L U' R L U' L
L2 R D2 F' U' L R
L2 R D2 F' U' R L
L' R B L' U' L R'
L' R B L' U' R' L
R L' D L' F U' L
B L' R' U L' R2 U'
B L' R' U R2 L' U'
B L' U L' R U' R2
D L' U R F U' F
B L' U R L' U' R2
R L' B L' U' L R'
R L' B L' U' R' L
R L2 U' L B R' B'
R L2 U' B R' B' L
B' L2 R U L' U2 L2
B' L2 R U' L D2 R2
B L2 R U' L R2 D
B L2 R U' L R2 D'
B L2 R U' L R2 D2
B L2 R U' R2 L D
B L2 R U' R2 L D'
B L2 R U' R2 L D2
B L2 R U' R2 D L
B L2 R U' R2 D' L
B L2 R U' R2 D2 L
B' L2 R F2 U' L R
B' L2 R F2 U' R L
B L2 R D' F2 U' L
B L2 R F U' L R2
B L2 R F U' R2 L
B L2 R F' U' L R2
B L2 R F' U' R2 L
B L2 R F2 U' L R2
B L2 R F2 U' R2 L
R L2 D2 F' U' L R
R L2 D2 F' U' R L
B L2 U' L R' D B2
B L2 U' R' L D B2
B L2 U' R' D L B2
B L2 D R U' L R2
B L2 D R U' R2 L
U' L2 D' R F' U' L
U2 L2 D' R F' U' L
B L2 D' R U' L R2
B L2 D' R U' R2 L
U L2 D' R F' U' L
B L2 D2 R U' L R2
B L2 D2 R U' R2 L
L' U L' D' R F' U'
L' U R D L' F U'
L' U D L' R F U'
L' U D R L' F U'
L' U D' L' R F' U'
L' U D' R L' F' U'
B' R L2 U L' U2 L2
B' R L2 U' L D2 R2
B R L2 U' L R2 D
B R L2 U' L R2 D'
B R L2 U' L R2 D2
B R L2 U' R2 L D
B R L2 U' R2 L D'
B R L2 U' R2 L D2
B R L2 U' R2 D L
B R L2 U' R2 D' L
B R L2 U' R2 D2 L
B' R L2 F2 U' L R
B' R L2 F2 U' R L
B R L2 D' F2 U' L
B R L2 F U' L R2
B R L2 F U' R2 L
B R L2 F' U' L R2
B R L2 F' U' R2 L
B R L2 F2 U' L R2
B R L2 F2 U' R2 L
B R U' R2 D L' F2
D' R D L2 F' U' L
L2 U' L B R' D B2
U' R B L2 U' L R'
U' R B L2 U' R' L
U2 R B L2 U' L R'
U2 R B L2 U' R' L
B R B L2 U' L R2
B R B L2 U' R2 L
U R B L2 U' L R'
U R B L2 U' R' L
B2 R B' L2 U' L R'
B2 R B' L2 U' R' L
B R B' L2 U' L R2
B R B' L2 U' R2 L
B' R B2 L2 U' L R'
B' R B2 L2 U' R' L
B R B2 L2 U' L R2
B R B2 L2 U' R2 L
B R' L' U L' R2 U'
B R' L' U R2 L' U'
B R' U L2 R2 U' L
B R' U R2 L2 U' L
B R' D L F2 L2 B2
B R' D L F2 B2 L2
B R' D L B2 L2 F2
B R' D L B2 F2 L2
B R' D L' F2 B2 D
B R' D L' F2 B2 D'
B R' D L' F2 B2 D2
B R' D L' B2 F2 D
B R' D L' B2 F2 D'
B R' D L' B2 F2 D2
B R' D L2 F2 L B2
B' R' D B2 L' R' F2
B' R' D B2 L' F2 R'
B' R' D B2 R' L' F2
B R' D B L' F2 B
B R' D B L' B F2
B R' D B2 L F2 L2
B R' D B2 L' F2 D
B R' D B2 L' F2 D'
B R' D B2 L' F2 D2
B R' D B2 L2 F2 L
B R' D' L' D2 F2 B2
B R' D' L' D2 B2 F2
B R' F2 D F2 L' B2
B R' F2 D F2 B2 L'
B R' F2 D B2 F2 L'
B R' B D L' F2 B2
B R' B D L' B2 F2
B R' B D B2 L' F2
B R' B' D L' F2 B2
B R' B' D L' B2 F2
B R' B' D B2 L' F2
B R' B2 D L' F2 B2
B R' B2 D L' B2 F2
B R' B2 D B2 L' F2
L' D L' R F U' L
L' D R L' F U' L
L' D U L' R F U'
L' D U R L' F U'
B U L2 R U' L R2
B U L2 R U' R2 L
B U R L2 U' L R2
B U R L2 U' R2 L
B U R' D L' F2 B2
B U R' D L' B2 F2
B U R' D B2 L' F2
L' D' L' R F' U' L
L D' L R F' B2 U'
L D' L R B2 F' U'
L D' L B2 R F' U'
L' D' R L' F' U' L
L2 D' R D F' U' L
L2 D' R D' F' U' L
L2 D' R D2 F' U' L
L2 D' R F' U' L D
