B L U2 B' L2 U
B L R U2 B' L2 U
B L R' U2 B' L2 U
B' L R' B' L2 F U
B L R2 U2 B' L2 U
B L U' B D' R2 B2
B L U' B D' B2 R2
B L U2 L2 U2 F U'
B L U2 D' B' U B'
B L U2 B L2 B2 U
B L U2 B' L2 U D
B L U2 B' L2 U D'
B L U2 B' L2 U D2
B L U2 B' L2 D U
B L U2 B' L2 D U
B L U2 B' L2 D' U
B L U2 B' L2 D2 U
B L U2 B' U D' B2
B L U2 B' D' U B2
B L U2 B2 L2 B U
B L D' U2 B' U B'
R2 L F' B' L2 R' U
R2 L F' B' R' L2 U
B L D2 R2 U2 B' U
B L F U2 B' L2 U
R' L B' L2 R' F' U
R' L B' R' L2 F' U
R' L B' R' F' L2 U
R2 L B' L2 F' R' U
B L F' U2 B' L2 U
R2 L B' F' L2 R' U
R2 L B' F' R' L2 U
B L F2 U2 B' L2 U
B' L' R' U2 F B2 U'
B' L' R' U2 B2 F U'
B' L' U2 F B2 L U'
U2 L' U2 F B L U'
D' L' U2 B U' R' F'
U2 L' U2 B F L U'
B' L' U2 B2 F L U'
L R' B' L2 R' F' U
L R' B' R' L2 F' U
L R' B' R' F' L2 U
B L' F L2 U' D' B2
B L' F L2 U2 L2 U
B L' F L2 D' U' B2
B L' F L2 D2 R2 U'
F L' F B L R U'
F L' F B R L U'
F2 L' B R F L U'
F L' B F L R U'
F L' B F R L U'
L R2 F' B' L2 R' U
L R2 F' B' R' L2 U
L R2 B' L2 F' R' U
L R2 B' F' L2 R' U
L R2 B' F' R' L2 U
F2 L2 B L R F U'
F2 L2 B R L F U'
F L2 B L F R U'
B' L2 B2 L R' F U'
B' L2 B2 L F R' U'
B' L2 B2 R' L F U'
B R L U2 B' L2 U
B R' L U2 B' L2 U
B' R' L B' L2 F U
B' R' L' U2 F B2 U'
B' R' L' U2 B2 F U'
B R2 L U2 B' L2 U
L' U2 F B U2 R U
L' U2 F' L' F2 B U'
L' U2 F' L' B F2 U'
L' U2 F' B L' F2 U'
L' U2 B F U2 R U
L' U2 B F' L' F2 U'
B U2 L' U2 F L2 U'
L' F B L U2 L' U
L' F' B L F2 R U'
F' D' B L U' R' B'
F2 D' B L R U' R2
F2 D' B R L U' R2
B' D2 L' R' F2 B U
B' D2 L' R' B F2 U
L' F2 U2 F' L' B U'
L' F2 U2 F' B L' U'
L' F2 U2 B F' L' U'
B' D2 L' F2 R' B U
B' D2 R' L' F2 B U
B' D2 R' L' B F2 U
D2 F2 B L R F' U'
D' F2 B L R U' R2
D2 F2 B R L F' U'
B' D2 R' B L' F2 U
D' F2 B R L U' R2
D2 F2 B R F' L U'
D' B L U' R' D' B2
D' B L U' D' R' B2
D' B L U2 L2 U R'
D' B L D' U' R' B2
D' B L D2 R2 U' R
L B L U2 L B2 U
B D2 F2 L R F' U'
F2 D2 B L R F' U'
B D2 F2 R L F' U'
B D2 F2 R F' L U'
F2 D2 B R L F' U'
F2 D2 B R F' L U'
F2 B L R U2 B' U
F2 B L' R F L2 U'
L2 B D L F U' B'
B F L' F L2 R U'
B F L' F R L2 U'
F B L' F L2 R U'
F B L' F R L2 U'
L B U2 B2 L2 R' U
F2 B R L U2 B' U
L B U2 B2 R' L2 U
F2 B R L' F L2 U'
L B D' L U' R2 B2
L B D' L U' B2 R2
L' B F L U2 L' U
L' B F' L F2 R U'
L B D2 L R2 F2 U'
L B D2 L F2 R2 U'
L B D2 R2 L F2 U'
L B D2 R2 F2 L U'
D2 B F2 L R F' U'
D' B F2 L R U' R2
D2 B F2 R L F' U'
L B D2 F2 L R2 U'
D2 B F2 R F' L U'
L B D2 F2 R2 L U'
D' B F2 R L U' R2
L B' L2 R' U D L2
L B' L2 R' U2 B2 U'
L B' L2 R' D U L2
L B' L2 R' D2 F2 U
L' B' R' U2 F B2 U'
L B' L2 U2 B2 L U'
L' B' R' U2 B2 F U'
L B' L2 D R' U L2
F2 B D2 L R F' U'
L B' L2 D2 R' F2 U
L B' L2 D2 F2 R' U
F2 B D2 R L F' U'
F2 B D2 R F' L U'
L B' R' L2 U D L2
L B' R' L2 U2 B2 U'
L B' R' L2 D U L2
L B' R' L2 D2 F2 U
L' B' U2 F B2 L U'
L' B' U2 B2 F L U'
L B' D' R' U B2 L
B F2 L R U2 B' U
L B2 L2 F B R' U
B F2 L' R F L2 U'
L B2 L2 B R' F U
L B2 L2 B F R' U
L2 B2 R' B' L F U'
B F2 R L U2 B' U
B F2 R L' F L2 U'
L' B2 U2 F B' L U'
L' B2 U2 B' F L U'
B F2 D2 L R F' U'
B F2 D2 R L F' U'
B F2 D2 R F' L U'
