U' L2 B' L R' F
U' L2 B' L F R'
U' L2 B' R' L F
U L2 B' L F R
L2 R B' L D' R2 F
L2 R B' L D' F R2
L2 R B' L F D' R2
L2 R B' D' L R2 F
L2 R B' D' L F R2
L2 R B' D' R2 L F
U' L B' U2 L R' B'
U' L B' U2 R' L B'
U L B' U2 L B' R'
L2 R' B' L F D R2
U' L' D2 F L' B' R'
U L' D2 F L' R B'
U L' D2 F L' B' R
U L' D2 F R L' B'
U' L' F L' B' L R'
U' L' F L' B' R' L
U L' F L' R B' L
U L' F L' B' L R
U L' F L' B' R L
U L' F R L' B' L
U' L2 R B' L R' F
U' L2 R B' L F R'
U' L2 R B' R' L F
U L2 R B' L F R
U' L2 R' B' L R' F
U' L2 R' B' L F R'
U' L2 R' B' R' L F
U L2 R' B' L F R
U' L2 R2 B' L R' F
U' L2 R2 B' L F R'
U' L2 R2 B' R' L F
U L2 R2 B' L F R
R' L2 B' L F D R2
R L2 B' L D' R2 F
R L2 B' L D' F R2
R L2 B' L F D' R2
U L2 U2 B' L R' F'
U L2 U2 B' R' L F'
U L2 U2 B' R' F' L
R L2 B' D' L R2 F
R L2 B' D' L F R2
R L2 B' D' R2 L F
L U L B' L F R
U' L2 F B' L R' F
U' L2 F B' L F R'
U' L2 F B' R' L F
U L2 F R B' L F
U L2 F B' L R F
U L2 F B' R L F
U' L2 F' B' L R' F
U' L2 F' B' L F R'
U' L2 F' B' R' L F
U' L2 F2 B' L R' F
U' L2 F2 B' L F R'
U' L2 F2 B' R' L F
U' L2 B' L R F R2
U' L2 B' L R' D F
U' L2 B' L R' D' F
U' L2 B' L R' D2 F
U' L2 B' L R' F D
U' L2 B' L R' F D'
U' L2 B' L R' F D2
U' L2 B' L D R' F
U' L2 B' L D F R'
U' L2 B' L D' R' F
U' L2 B' L D' F R'
U' L2 B' L D2 R' F
U' L2 B' L D2 F R'
U' L2 B' L F R' D
U' L2 B' L F R' D'
U' L2 B' L F R' D2
U' L2 B' L F D R'
U' L2 B' L F D' R'
U' L2 B' L F D2 R'
U' L2 B' L F' R' F2
U' L2 B' R L F R2
U' L2 B' R' L D F
U' L2 B' R' L D' F
U' L2 B' R' L D2 F
U' L2 B' R' L F D
U' L2 B' R' L F D'
U' L2 B' R' L F D2
U' L2 B' R' D L F
U' L2 B' R' D' L F
U' L2 B' R' D2 L F
U' L2 B' R' F L F
U' L2 B' R' F' L F
U' L2 B' R' F2 L F
U' L2 B' D L R' F
U' L2 B' D L F R'
U' L2 B' D R' L F
U' L2 B' D' L R' F
U' L2 B' D' L F R'
U' L2 B' D' R' L F
U L2 B' L R F R
U L2 B' L R' F R
U L2 B' L R2 F R
U L2 B' L D F R
U L2 B' L D' F R
U L2 B' L D2 F R
U L2 B' L F R D
U L2 B' L F R D'
U L2 B' L F R D2
U L2 B' L F D R
U L2 B' L F D' R
U L2 B' L F D2 R
U' L2 B' D2 L R' F
U' L2 B' D2 L F R'
U' L2 B' D2 R' L F
U' L2 B' F L R' F
U' L2 B' F L F R'
U' L2 B' F R' L F
U' L2 B' F' L R' F
U' L2 B' F' L F R'
U' L2 B' F' R' L F
U L2 B' R L F R
U' L2 B' F2 L R' F
U' L2 B' F2 L F R'
U' L2 B' F2 R' L F
U L2 B' R' L F R
U L2 B' R2 L F R
U L2 B' D L F R
U L2 B' D' L F R
U L2 B' D2 L F R
U L2 B' F L R F
U L2 B' F R L F
U' R L2 B' L R' F
U' R L2 B' L F R'
U' R L2 B' R' L F
U R L2 B' L F R
L U B' U2 L B' R'
L U' L B' L R' F
L U' L B' L F R'
L U' L B' R' L F
U' R' L2 B' L R' F
U' R' L2 B' L F R'
U' R' L2 B' R' L F
U R' L2 B' L F R
L U' B' U2 L R' B'
L U' B' U2 R' L B'
U' R2 L2 B' L R' F
U' R2 L2 B' L F R'
U' R2 L2 B' R' L F
U R2 L2 B' L F R
D2 U F U2 L' R F'
D2 U F U2 R L' F'
U D2 F U2 L' R F'
U D2 F U2 R L' F'
U' F L B' U2 L R'
U' F L B' U2 R' L
U F L B' U2 L R
U F L B' U2 R L
U' F B L R' B' U2
U' F B R' L B' U2
U' B R' F L B' U2
U' B F L R' B' U2
U' B F R' L B' U2
L2 B' L R' F D R2
L2 B' R' L F D R2
