R' F2 U' F' L' B
R' F2 U' F' B L'
R' F2 U' B F' L'
F L' U B' U' R' B
D' L2 D' B' U2 L B'
R' U D F B L R2
R' U D F B R2 L
R' U D B R2 F L
R' U D B F L R2
R' U D B F R2 L
R U D R2 F B L
R U D R2 B F L
R' U B D R2 F L
R' U B D F L R2
R' U B D F R2 L
U R D R2 F B L
U R D R2 B F L
U R' D F B L R2
U R' D F B R2 L
U R' D B R2 F L
U R' D B F L R2
U R' D B F R2 L
F R' F U' F' L' B
F R' F U' F' B L'
F R' F U' B F' L'
B' R' F2 U' F' L' B
B' R' F2 U' F' B L'
B' R' F2 U' B F' L'
B2 R' F2 U' F' L' B
B2 R' F2 U' F' B L'
B2 R' F2 U' B F' L'
B R' F2 U' F' L' B
B R' F2 U' F' B L'
B R' F2 U' B F' L'
U R' B D R2 F L
U R' B D F L R2
U R' B D F R2 L
R' U2 F2 U' F' B L
R' U2 F2 U' B L F'
R' U2 F2 U' B F' L
R' D U F B L R2
R' D U F B R2 L
R' D U B R2 F L
R' D U B F L R2
R' D U B F R2 L
R D U R2 F B L
R D U R2 B F L
F2 U' R' B R F' L'
F2 U' D2 L F' B' L'
F2 U' D2 L B' F' L'
F2 U' D2 L2 F' L' B'
F2 U' D2 F' L B' L2
F2 U' F' L' R' B R
F2 U' F' L2 D2 L B'
F2 U' F' R' L' B R
F2 U' F' R' B L' R
F2 U' F' R' B R L'
F2 U' F' D2 L B' L2
F2 D B2 U' F' L' B'
R F' U' F' U' L' F'
R' F2 L' B' U' F' B2
R' F2 L' B' U' B2 F'
R' F2 U' L F' L' B
R' F2 U' L F' B L'
R' F2 U' L B F' L'
R' F2 U' L' F' L' B
R' F2 U' L' F' B L'
R' F2 U' L' B F' L'
R' F2 U' L2 F' L' B
R' F2 U' L2 F' B L'
R' F2 U' L2 B F' L'
R' F2 U' D F' L' B
R' F2 U' D F' B L'
R' F2 U' D B F' L'
R' F2 U' D' F' L' B
R' F2 U' D' F' B L'
R' F2 U' D' B F' L'
R' F2 U' D2 F' L' B
R' F2 U' D2 F' B L'
R' F2 U' D2 B F' L'
R' F2 U' F' L B L2
R' F2 U' F' L' D B
R' F2 U' F' L' D' B
R' F2 U' F' L' D2 B
R' F2 U' F' L' B D
R' F2 U' F' L' B D'
R' F2 U' F' L' B D2
R' F2 U' F' D L' B
R' F2 U' F' D B L'
R' F2 U' F' D' L' B
R' F2 U' F' D' B L'
R' F2 U' F' D2 L' B
R' F2 U' F' D2 B L'
R' F2 U' F' B L' D
R' F2 U' F' B L' D'
R' F2 U' F' B L' D2
R' F2 U' F' B D L'
R' F2 U' F' B D' L'
R' F2 U' F' B D2 L'
R' F2 U' F' B' L' B2
R' F2 U' B L F' L'
R' F2 U' B L' F' L'
R' F2 U' B L2 F' L'
R' F2 U' B D F' L'
R' F2 U' B D' F' L'
R' F2 U' B D2 F' L'
R' F2 U' B F' L' D
R' F2 U' B F' L' D'
R' F2 U' B F' L' D2
R' F2 U' B F' D L'
R' F2 U' B F' D' L'
R' F2 U' B F' D2 L'
R' F2 U' B' F' L' B2
R' F2 D U' F' L' B
R' F2 D U' F' B L'
R' F2 D U' B F' L'
R F2 U' L' F' L' B'
R F2 U' L2 F' B' L'
R F2 U' L2 B' F' L'
R F2 U' F' L' D2 B2
R F2 U' F' D2 L' B2
R F2 U' F' D2 B2 L'
R' F2 D' U' F' L' B
R' F2 D' U' F' B L'
R' F2 D' U' B F' L'
R' F2 D2 U' F' L' B
R' F2 D2 U' F' B L'
R' F2 D2 U' B F' L'
R' F2 B' U' F' L' B2
R' F2 B' U' F' B2 L'
R' F2 B' U' B2 F' L'
R' F2 B2 U' F' B' L'
R' F2 B2 U' B' F' L'
F2 D2 U' L F' B' L'
F2 D2 U' L B' F' L'
F2 D2 U' L2 F' L' B'
F2 D2 U' F' L B' L2
R' B' F2 U' F' L' B2
R' B' F2 U' F' B2 L'
R' B' F2 U' B2 F' L'
D2 B2 U F B L B'
D2 B2 U B F L B'
R' B2 F2 U' F' B' L'
R' B2 F2 U' B' F' L'
