L' D F2 U' B' L
L D' F B2 U2 L'
L D' B2 F U2 L'
R' L U' L2 B U' B2
R' L U' B L2 U' B'
D L U' L2 U' B' L
D2 L U' B' L2 U' B'
R' L F U' L2 B U'
R' L F U' B L2 U'
L R F D R2 U2 F2
L R F D' B2 U2 L2
R L F D R2 U2 F2
R L F D' B2 U2 L2
F' L D' F U2 L' F
D' L F U' L2 U' L
D2 L F U' B' L2 U'
D' L F U2 D L' F2
F L F U R F' U
D' L F D U2 L' F2
D' L F D' B2 U2 L'
R2 L' U L2 F R U2
L R' U' L2 B U' B2
R2 L' U' B L B2 R'
L R' U' B L2 U' B'
R' L' D F2 B U' B2
L' R' D F2 B U' B2
R' L' D B F2 U' B2
L' R' D B F2 U' B2
B' L' R' B U' B2 R'
B L' R' B U' R' B2
D' L' U L2 F U2 L'
R' L' D2 B U' R2 B2
R' L' D2 B U' B2 R2
L' R' D2 B U' R2 B2
L' R' D2 B U' B2 R2
B2 L' U' R' B' D L2
D' L' U' D2 R2 B' L
D' L' U' D2 B' L R2
D' L' U' D2 B' R2 L
B2 L' U' D R' B' L
L R' F U' L2 B U'
L R' F U' B L2 U'
D L' U' B' D2 L R2
D L' U' B' D2 R2 L
B2 L' D U' R' B' L
R' L' B U L2 U2 B2
L' R' B U L2 U2 B2
R' L' B U' B2 D2 R2
L' R' B U' B2 D2 R2
D' L' D2 U' R2 B' L
D' L' D2 U' B' L R2
D' L' D2 U' B' R2 L
L' R2 U L2 F R U2
L' R2 U' B L B2 R'
L' U L2 D' F U2 L'
L U' L2 R' B U' B2
L U' L2 U' D B' L
L U' L2 D U' B' L
L U' R' L2 B U' B2
L U' R' B L2 U' B'
L' U' D B' L D R2
L' U' D B' D L R2
L' U' D B' D R2 L
L' U' D2 R2 D' B' L
B' R' L' B U' B2 R'
B R' L' B U' R' B2
B R' B L' U' R' B'
L U2 D L2 F2 B' L
L U2 D L2 B' L F2
L U2 D L2 B' F2 L
L' D R F2 U' B' L
L' D R' F2 U' B' L
L' D R2 F2 U' B' L
L' D U' B' L D R2
L' D U' B' D L R2
L' D U' B' D R2 L
L D U2 L2 F2 B' L
L D U2 L2 B' L F2
L D U2 L2 B' F2 L
L D F U2 D2 F L'
L D F D2 U2 F L'
L D F B R' U2 F
L D F B' U2 F L
L' D F2 R U' B' L
L' D F2 R' U' B' L
L' D F2 R2 U' B' L
L' D F2 U' B' L D
L' D F2 U' B' L D'
L' D F2 U' B' L D2
L' D F2 U' B' D L
L' D F2 U' B' D' L
L' D F2 U' B' D2 L
L' D F2 B U' B2 L
L' D B F2 U' B2 L
L D B R' F U2 F
L D B F R' U2 F
L D B' F U2 F L
L D' R F B2 U2 L'
L D' R B2 F U2 L'
L D' R' F B2 U2 L'
L D' R' B2 F U2 L'
L D' R2 F B2 U2 L'
L D' R2 B2 F U2 L'
L D' F R B2 U2 L'
L D' F R' B2 U2 L'
L D' F R2 B2 U2 L'
L D' F U2 L' D2 F2
L D' F U2 D2 L' F2
L D' F D2 U2 L' F2
L D' F B2 R U2 L'
L D' F B2 R' U2 L'
L D' F B2 R2 U2 L'
L D' F B2 U2 L' D
L D' F B2 U2 L' D'
L D' F B2 U2 L' D2
L D' F B2 U2 D L'
L D' F B2 U2 D' L'
L D' F B2 U2 D2 L'
L D' F B2 D U2 L'
L D' F B2 D' U2 L'
L D' F B2 D2 U2 L'
L D' F' R F2 B2 U2
L D' F' R B2 F2 U2
L D' F' B2 R F2 U2
L D' B2 R F U2 L'
L D' B2 R' F U2 L'
L D' B2 R2 F U2 L'
L D' B2 F R U2 L'
L D' B2 F R' U2 L'
L D' B2 F R2 U2 L'
L D' B2 F U2 L' D
L D' B2 F U2 L' D'
L D' B2 F U2 L' D2
L D' B2 F U2 D L'
L D' B2 F U2 D' L'
L D' B2 F U2 D2 L'
L D' B2 F D U2 L'
L D' B2 F D' U2 L'
L D' B2 F D2 U2 L'
L D' B2 F' R F2 U2
L' D2 U' R2 D' B' L
L F R' U' L2 B U'
L F R' U' B L2 U'
B2 D L' U' R' B' L
L' F D F2 U' B' L
B D L' F U' B' L
L F D B R' U2 F2
L F D B' U2 L F2
L F D B' U2 F2 L
F' D' L F B' U2 L'
F' D' L B' F U2 L'
L' F' D F2 U' B' L
L' F2 D F2 U' B' L
L F2 D' F' R B2 U2
L F2 D' F' B2 R U2
L F2 D' B2 F' R U2
R' B L' U' B R' B2
R' B D L' F U' B'
L B D' F B2 U2 L'
L B D' B2 F U2 L'
R' B' L' B2 U' B R'
L B' D' F B2 U2 L'
L B' D' B2 F U2 L'
L B2 D' F B2 U2 L'
L B2 D' B2 F U2 L'
