D' F B2 L B' R'
D' B2 F L B' R'
D' L2 R' B' L F U2
D R F D2 L2 B2 R'
D R F' R2 U2 R' F2
D R F' R2 U2 F2 R'
D R F' U2 R F2 L'
D' R' L2 B' L F U2
D R' U2 D2 F B R'
D R' U2 D2 B R' F
D R' U2 D2 B F R'
D R' U2 F' B R F2
D R' U2 B F' R F2
D R' D2 U2 F B R'
D R' D2 U2 B R' F
D R' D2 U2 B F R'
D R' F' U2 B R F2
R2 D R F' U2 R F2
D' U F B2 L B' R'
R' D' L2 B' L F U2
D' U B2 F L B' R'
U' D' F B2 L B' R'
D' U' F B2 L B' R'
U2 D' F B2 L B' R'
U D' F B2 L B' R'
D' U' B2 F L B' R'
U' D' B2 F L B' R'
U2 D' B2 F L B' R'
U D' B2 F L B' R'
D' U2 F B2 L B' R'
D' U2 B2 F L B' R'
D F L2 B2 L R' B
D F L2 B2 R' L B
D F U2 L' R' U2 B
D F U2 R' L' U2 B
D2 F D B2 L B' R'
D' F B R' B L B'
D' F B D2 R' B L
D' F B2 L R B' R'
D' F B2 L R' B' R'
D' F B2 L R2 B' R'
D' F B2 L D B' R'
D' F B2 L D' B' R'
D' F B2 L D2 B' R'
D' F B2 L B' R' D
D' F B2 L B' R' D'
D' F B2 L B' R' D2
D' F B2 L B' D R'
D' F B2 L B' D' R'
D' F B2 L B' D2 R'
D' F B2 R L B' R'
D' F B2 R' L B' R'
D' F B2 R2 L B' R'
D F' R F2 D2 L2 B'
D F' R' U2 F2 B R2
D F' R' U2 B R2 F2
D F' R' U2 B F2 R2
D' F' B2 L F2 B' R'
D' F' B2 L B' R' F2
D' F' B2 L B' F2 R'
B2 D' F L B R' B2
B D' F B L R' B'
B D' F B R' L B'
B D' B R' F L B'
B D' B F L R' B'
B D' B F R' L B'
D' F2 B2 L F' B' R'
D' F2 B2 L B' F' R'
D' B R' F B L B'
D' B R' B F L B'
B2 F L U' B' L2 U
B2 F L B D' R2 B2
B2 F L B D' B2 R2
D' B D2 R' F B L
D' B D2 R' B F L
D' B D2 F R' B L
D' B F R' B L B'
D' B F D2 R' B L
D' B2 R F L B' R'
D' B2 R' F L B' R'
F B2 L U' B' L2 U
F B2 L B D' R2 B2
F B2 L B D' B2 R2
D' B2 R2 F L B' R'
D' B2 U2 F L R B'
D' B2 U2 F L B' R
D' B2 U2 F R L B'
D' B2 F L R B' R'
D' B2 F L R' B' R'
D' B2 F L R2 B' R'
D' B2 F L D B' R'
D' B2 F L D' B' R'
D' B2 F L D2 B' R'
D' B2 F L B' R' D
D' B2 F L B' R' D'
D' B2 F L B' R' D2
D' B2 F L B' D R'
D' B2 F L B' D' R'
D' B2 F L B' D2 R'
D' B2 F R L B' R'
D' B2 F R' L B' R'
D' B2 F R2 L B' R'
D' B2 F' L F2 B' R'
D' B2 F' L B' R' F2
D' B2 F' L B' F2 R'
D' B2 F2 L F' B' R'
D' B2 F2 L B' F' R'
