F2 D' L R F' B'
F2 D' L R B' F'
F2 D' L B' R F'
F2 D' R L F' B'
F2 D' R L B' F'
F2 D' R F' L B'
F' L F' D' R F' B2
F' L F' D' R B2 F'
F' L F' D' B2 R F'
B2 U L' R' U2 F' B'
B2 U L' R' U2 B' F'
D U L' U2 F B' L2
D U L' U2 B' F L2
U D L' U2 F B' L2
U D L' U2 B' F L2
B2 U R' L' U2 F' B'
B2 U R' L' U2 B' F'
F2 U D' L R F' B'
F2 U D' L R B' F'
F2 U D' L B' R F'
F2 U D' R L F' B'
F2 U D' R L B' F'
F2 U D' R F' L B'
B2 U' L' R' F' B' U2
B2 U' L' R' B' F' U2
B2 U' R' L' F' B' U2
B2 U' R' L' B' F' U2
U' D' F2 L R F' B
U' D' F2 L R B F'
D' U' F2 L R F' B
D' U' F2 L R B F'
D' U' F2 R L F' B
D' U' F2 R L B F'
U' D' F2 R L F' B
U' D' F2 R L B F'
D' U' F2 R F' L B
U' D' F2 R F' L B
F2 U' D' L R F' B'
F2 U' D' L R B' F'
F2 U' D' L B' R F'
F2 U' D' R L F' B'
F2 U' D' R L B' F'
F2 U' D' R F' L B'
F2 U2 D' L R F' B'
F2 U2 D' L R B' F'
F2 U2 D' L B' R F'
F2 U2 D' R L F' B'
F2 U2 D' R L B' F'
F2 U2 D' R F' L B'
F2 D' L R D F' B'
F2 D' L R D B' F'
F2 D' L R D' F' B'
F2 D' L R D' B' F'
F2 D' L R D2 F' B'
F2 D' L R D2 B' F'
F2 D' L R F' D B'
F2 D' L R F' D' B'
F2 D' L R F' D2 B'
F2 D' L R F' B' D
F2 D' L R F' B' D'
F2 D' L R F' B' D2
F2 D' L R B' D F'
F2 D' L R B' D' F'
F2 D' L R B' D2 F'
F2 D' L R B' F' D
F2 D' L R B' F' D'
F2 D' L R B' F' D2
F2 D' L B R F' B2
F2 D' L B R B2 F'
F2 D' L B' R D F'
F2 D' L B' R D' F'
F2 D' L B' R D2 F'
F2 D' L B' R F' D
F2 D' L B' R F' D'
F2 D' L B' R F' D2
F2 D' R L D F' B'
F2 D' R L D B' F'
F2 D' R L D' F' B'
F2 D' R L D' B' F'
F2 D' R L D2 F' B'
F2 D' R L D2 B' F'
F2 D' R L F' D B'
F2 D' R L F' D' B'
F2 D' R L F' D2 B'
F2 D' R L F' B' D
F2 D' R L F' B' D'
F2 D' R L F' B' D2
F2 D' R L B' D F'
F2 D' R L B' D' F'
F2 D' R L B' D2 F'
F2 D' R L B' F' D
F2 D' R L B' F' D'
F2 D' R L B' F' D2
F2 D' R F L F2 B'
F2 D' R F L B' F2
F2 D' R F' L D B'
F2 D' R F' L D' B'
F2 D' R F' L D2 B'
F2 D' R F' L B' D
F2 D' R F' L B' D'
F2 D' R F' L B' D2
F2 D' U L R F' B'
F2 D' U L R B' F'
F2 D' U L B' R F'
F2 D' U R L F' B'
F2 D' U R L B' F'
F2 D' U R F' L B'
U' F2 L D' R F' B
U' F2 L D' R B F'
F2 D' U' L R F' B'
F2 D' U' L R B' F'
F2 D' U' L B' R F'
F2 D' U' R L F' B'
F2 D' U' R L B' F'
F2 D' U' R F' L B'
F2 D' U2 L R F' B'
F2 D' U2 L R B' F'
F2 D' U2 L B' R F'
F2 D' U2 R L F' B'
F2 D' U2 R L B' F'
F2 D' U2 R F' L B'
D' F2 R D' L F' B'
D' F2 R D' L B' F'
D' F2 R D' F' L B'
U' F2 D' L R F' B
U' F2 D' L R B F'
R' F2 D' L R F' B'
R' F2 D' L R B' F'
U' F2 D' R L F' B
U' F2 D' R L B F'
U' F2 D' R F' L B
R' F2 D' L B' R F'
R' F2 D' R L F' B'
R' F2 D' R L B' F'
R' F2 D' R F' L B'
R2 F2 D' L R F' B'
R2 F2 D' L R B' F'
R2 F2 D' L B' R F'
R2 F2 D' R L F' B'
R2 F2 D' R L B' F'
R2 F2 D' R F' L B'
R F2 D' L R F' B'
R F2 D' L R B' F'
R F2 D' L B' R F'
R F2 D' R L F' B'
R F2 D' R L B' F'
R F2 D' R F' L B'
L2 B2 U L' R' F' B'
L2 B2 U L' R' B' F'
L2 B2 U R' L' F' B'
L2 B2 U R' L' B' F'
