U R U' F' U'
U L R U' F' U'
U L' R U' F' U'
U L2 R U' F' U'
U R L U' F' U'
U R L' U' F' U'
U R L2 U' F' U'
U R U' D F' U'
U R U' D' F' U'
U R U' D' F' U'
U R U' D2 F' U'
U R U' F' U' D
U R U' F' U' D'
U R U' F' U' D2
U R U' F' D U'
U R U' F' D' U'
U R U' F' D2 U'
U R D U' F' U'
U R D' U' F' U'
U R D2 U' F' U'
F' R F' R' U' L'
R U' F' R' U' F
B' U R U' F' U'
B2 U R U' F' U'
B U R U' F' U'
R F R' F2 U' L'
F2 D B U' L' R'
F2 D B U' R' L'
R F' R' U R U2
F' D' F' U' L' R
F' D' F' U' R L'
D F2 B U' L' R'
D F2 B U' R' L'
D B U R U2 R2
D B U' R' D2 L2
D B F2 U' L' R'
D B F2 U' R' L'
D B' U L R U2
D B' U R L U2
U L R U' D F' U'
U L R U' D' F' U'
U L R U' D2 F' U'
U L R U' F' U' D
U L R U' F' U' D'
U L R U' F' U' D2
U L R U' F' D U'
U L R U' F' D' U'
U L R U' F' D2 U'
U L R D U' F' U'
U L R D' U' F' U'
U L R D2 U' F' U'
L' R U' L F' R' U'
L R U' L' F' R' U'
L2 R U' L2 F' R' U'
R L U' L' F' R' U'
L' R U' F' L R' U'
L' R U' F' R' L U'
L2 R U' F' L2 R' U'
L2 R U' F' R' L2 U'
U' L U2 R U' F' U'
R L' U' L F' R' U'
R L' U' F' L R' U'
R L' U' F' R' L U'
U L' R U' D F' U'
U L' R U' D' F' U'
U L' R U' D2 F' U'
U L' R U' F' U' D
U L' R U' F' U' D'
U L' R U' F' U' D2
U L' R U' F' D U'
U L' R U' F' D' U'
U L' R U' F' D2 U'
U L' R D U' F' U'
U L' R D' U' F' U'
U L' R D2 U' F' U'
U' L' U2 R U' F' U'
D2 L' F D' L B' U'
D2 L' F2 L F' U' L2
R L2 U' L2 F' R' U'
R L2 U' F' L2 R' U'
R L2 U' F' R' L2 U'
U L2 R U' D F' U'
U L2 R U' D' F' U'
U L2 R U' D2 F' U'
U L2 R U' F' U' D
U L2 R U' F' U' D'
U L2 R U' F' U' D2
U L2 R U' F' D U'
U L2 R U' F' D' U'
U L2 R U' F' D2 U'
U L2 R D U' F' U'
U L2 R D' U' F' U'
U L2 R D2 U' F' U'
U' L2 U2 R U' F' U'
L' U R U' L F' U'
L' U R U' F' L U'
L2 U R U' L2 F' U'
L2 U R U' F' L2 U'
L U R U' L' F' U'
R2 U R' U' R' F' U'
R' U R2 U' F' R' U'
U R L U' D F' U'
U R L U' D' F' U'
U R L U' D2 F' U'
U R L U' F' U' D
U R L U' F' U' D'
U R L U' F' U' D2
U R L U' F' D U'
U R L U' F' D' U'
U R L U' F' D2 U'
U R L D U' F' U'
U R L D' U' F' U'
U R L D2 U' F' U'
U R L' U' D F' U'
U R L' U' D' F' U'
U R L' U' D2 F' U'
U R L' U' F' U' D
U R L' U' F' U' D'
U R L' U' F' U' D2
U R L' U' F' D U'
U R L' U' F' D' U'
U R L' U' F' D2 U'
U R L' D U' F' U'
U R L' D' U' F' U'
U R L' D2 U' F' U'
U R L2 U' D F' U'
U R L2 U' D' F' U'
U R L2 U' D2 F' U'
U R L2 U' F' U' D
U R L2 U' F' U' D'
U R L2 U' F' U' D2
U R L2 U' F' D U'
U R L2 U' F' D' U'
U R L2 U' F' D2 U'
U R L2 D U' F' U'
U R L2 D' U' F' U'
U R L2 D2 U' F' U'
U' R U F' U2 F U
U R U R2 B R2 U
U R U B U2 F' U'
U R U B' U2 F' U'
B' R U' F' R' U' F
U R U B2 U2 F' U'
B2 R U' F' R' U' F
U R U' L' F' L U'
U R U' L2 F' L2 U'
B R U' F' R' U' F
U R U' D F' U' D
U R U' D F' U' D'
U R U' D F' U' D2
U R U' D F' D U'
U R U' D F' D' U'
U R U' D F' D2 U'
U R U' D' F' U' D
U R U' D' F' U' D'
U R U' D' F' U' D2
U R U' D' F' D U'
U R U' D' F' D' U'
U R U' D' F' D2 U'
U R U' D2 F' U' D
U R U' D2 F' U' D'
U R U' D2 F' U' D2
U R U' D2 F' D U'
U R U' D2 F' D' U'
U R U' D2 F' D2 U'
U R U' F U' D R2
U R U' F D U' R2
U R U' F2 D F U'
U R U' F2 D' F U'
U R U' F2 D2 F U'
U R U2 R2 U' B U
U R U2 F D F' R2
F' R D F' R' U' L'
U R D L U' F' U'
U R D L' U' F' U'
U R D L2 U' F' U'
U R D U' F' U' D
U R D U' F' U' D'
U R D U' F' U' D2
U R D U' F' D U'
U R D U' F' D' U'
U R D U' F' D2 U'
F R D F' R' B U'
F' R D' F' R' U' L'
U R D' L U' F' U'
U R D' L' U' F' U'
U R D' L2 U' F' U'
U R D' U' F' U' D
U R D' U' F' U' D'
U R D' U' F' U' D2
U R D' U' F' D U'
U R D' U' F' D' U'
U R D' U' F' D2 U'
F' R D2 F' R' U' L'
U R D2 L U' F' U'
U R D2 L' U' F' U'
U R D2 L2 U' F' U'
R U' L F' R' U' F
U R D2 U' F' U' D
U R D2 U' F' U' D'
U R D2 U' F' U' D2
B' R F R' F2 U' L'
U R D2 U' F' D U'
U R D2 U' F' D' U'
U R D2 U' F' D2 U'
B2 R F R' F2 U' L'
B R F R' F2 U' L'
R U' L' F' R' U' F
B' R F' R' U R U2
F' R F' R' U' L' D
F' R F' R' U' L' D'
F' R F' R' U' L' D2
F' R F' R' U' D L'
F' R F' R' U' D' L'
F' R F' R' U' D2 L'
F' R F' R' D U' L'
F' R F' R' D' U' L'
F' R F' R' D2 U' L'
F' R F' R' B U' L'
F' R F' R' B' U' L'
F' R F' R' B2 U' L'
U R F U2 D R2 B
U R F D U2 R2 B
B2 R F' R' U R U2
U R F D F' U2 R2
U R F D' L2 F' U2
U R F D' F' L2 U2
F' R F' D R' U' L'
F' R F' D' R' U' L'
B R F' R' U R U2
F' R F' D2 R' U' L'
F' R F' B U' L' B'
F2 R F' D R' B U'
R U' L2 F' R' U' F
F R F' R' U R2 U2
F R F' R' U' D2 L2
F R F' R' D B2 U'
F R F' R' D2 U' L2
F' R F2 R' F U' L'
F' R B F' U' L' B'
R2 U' D B' R' B' L
R U' D F' R' U' F
R U' D' F' R' U' F
R U' D2 F' R' U' F
R U' F' R' U' D F
R U' F' R' U' D' F
R U' F' R' U' D2 F
R U' F' R' U' F D
R U' F' R' U' F D'
R U' F' R' U' F D2
R U' F' R' D U' F
R U' F' R' D' U' F
R U' F' R' D2 U' F
R U' F' D R' U' F
R U' F' D' R' U' F
R U' F' D2 R' U' F
U R' U D' F2 B U
U R' U D' B F2 U
U R' U D2 B U L2
U' R' U' D' F2 B U
U' R' U' D' B F2 U
U' R' U' D2 B U L2
R U' F2 R' F U' F
U R' U B U D2 L2
U R' U B U' R2 U2
U R' U B D' F2 U
U R' U B D2 U L2
U' R' U' B U D2 L2
U' R' U' B U' R2 U2
U' R' U' B D' F2 U
U' R' U' B D2 U L2
U' R' U2 R2 U' F' U'
D' R' D R F' B2 U'
D' R' D R B2 F' U'
D' R' D B2 R F' U'
U' R' D' U' F2 B U
U' R' D' U' B F2 U
D2 R' D2 R F' U' L2
U2 R' D' B R F2 U
U' R' D2 L2 U' B U
U R' D' U F2 B U
U R' D' U B F2 U
U' R' D2 U' B U L2
U2 R' D2 B R U L2
U R' D2 U B U L2
U2 R' B R U' R U2
U2 R' B R F2 U L'
U2 R' B D' R F2 U
U2 R' B D2 R U L2
R' U2 D' F2 L' B U
R' U2 D' F2 B L' U
R' U2 D' B F2 L' U
R' U2 B D' F2 L' U
U R2 D R' U' F' U'
U R2 D' R' U' F' U'
U R2 D2 R' U' F' U'
R' D R2 F' R' B2 U'
D2 U L R U B' U
B' U L R U' F' U'
B2 U L R U' F' U'
R2 D U' B' R' B' L
B U L R U' F' U'
D2 U L' R U' F U'
B' U L' R U' F' U'
R D U' F' R' U' F
B2 U L' R U' F' U'
B U L' R U' F' U'
B' U L2 R U' F' U'
B2 U L2 R U' F' U'
R D F R' F2 U' L'
B U L2 R U' F' U'
D2 U R L U B' U
D2 U R L' U' F U'
B' U R L U' F' U'
B' U R L' U' F' U'
B' U R L2 U' F' U'
D' U R U' F' U' R
D' U R U2 F' R F
B2 U R L U' F' U'
B' U R U' D F' U'
B' U R U' D' F' U'
B' U R U' D2 F' U'
F' U R U' F' U' L'
B' U R U' F' U' D
B' U R U' F' U' D'
B' U R U' F' U' D2
B' U R U' F' D U'
B' U R U' F' D' U'
B' U R U' F' D2 U'
B2 U R L' U' F' U'
B2 U R L2 U' F' U'
B' U R D U' F' U'
D' U R F L' F' U2
B' U R D' U' F' U'
B2 U R U' D F' U'
B2 U R U' D' F' U'
B2 U R U' D2 F' U'
B2 U R U' F' U' D
B2 U R U' F' U' D'
B2 U R U' F' U' D2
B2 U R U' F' D U'
B2 U R U' F' D' U'
B2 U R U' F' D2 U'
B' U R D2 U' F' U'
B2 U R D U' F' U'
R D F' R' U R U2
B2 U R D' U' F' U'
B2 U R D2 U' F' U'
B U R L U' F' U'
B U R L' U' F' U'
B U R L2 U' F' U'
D U R U B U R'
B U R U' D F' U'
B U R U' D' F' U'
B U R U' D2 F' U'
B U R U' F' U' D
B U R U' F' U' D'
B U R U' F' U' D2
B U R U' F' D U'
B U R U' F' D' U'
B U R U' F' D2 U'
D U R U2 B R' B'
F' U R' U B U L
B U R D U' F' U'
B U R D' U' F' U'
B U R D2 U' F' U'
U D R U B U R'
F2 U R' U B U L'
U D R U2 B R' B'
D U R B' L B U2
L2 D B U' F2 L' R'
L2 D B U' F2 R' L'
U D R B' L B U2
D' U F L' F' R U2
R' D B2 R U2 B' U
R2 D B' U' B' L R'
R2 D B' U' B' R' L
U' D B R' D2 B' L2
U' D B R' B' D2 L2
U2 D F2 B U L' R'
U2 D F2 B U R' L'
U2 D B U R' D2 L2
U2 D B U' R U2 R2
D U B R B' U2 R2
U2 D B F2 U L' R'
U2 D B F2 U R' L'
U D B R B' U2 R2
D U B' L B R U2
U2 D B' U' L R U2
U2 D B' U' R L U2
U D B' L B R U2
R' D' U2 F2 L' B U
R' D' U2 F2 B L' U
R' D' U2 B F2 L' U
F2 U' L' R U F' U'
R D' U' F' R' U' F
F2 U' L' R' U' B U
F2 U' L' D B R' B'
F2 U' L' D' F' R F
F2 U' L' F D' F' R
U D' R U' F' U' R
U D' R U2 F' R F
F2 U' L' B' D B R'
