B U F L B'
B R U F L B'
B R' U F L B'
B R2 U F L B'
B U F L D B'
B U F L D' B'
B U F L D2 B'
B U F L B' D
B U F L B' D'
B U F L B' D2
B U F' L F2 B'
B U F' L B' F2
B U F2 L F' B'
B U F2 L B' F'
F' B U L F2 B'
F' B U L B' F2
F' B U F2 L B'
F2 B U L F' B'
F2 B U L B' F'
F2 B U F' L B'
B F' U L F2 B'
B F' U L B' F2
B F' U F2 L B'
B F2 U L F' B'
B F2 U L B' F'
B F2 U F' L B'
F L B L B2 D' R2
F' L B U L F2 B2
F' L B U L B2 F2
F' L B U F2 L B2
F2 L B U L F' B2
F2 L B U L B2 F'
F2 L B U F' L B2
F L B' U' B2 U L
B R U F L D B'
B R U F L D' B'
B R U F L D2 B'
B R U F L B' D
B R U F L B' D'
B R U F L B' D2
B R U F' L F2 B'
B R U F' L B' F2
B R U F2 L F' B'
B R U F2 L B' F'
B R F' U L F2 B'
B R F' U L B' F2
B R F' U F2 L B'
B R F2 U L F' B'
B R F2 U L B' F'
B R F2 U F' L B'
B2 R B' U F L B'
B R' U F L D B'
B R' U F L D' B'
B R' U F L D2 B'
B R' U F L B' D
B R' U F L B' D'
B R' U F L B' D2
B R' U F' L F2 B'
B R' U F' L B' F2
B R' U F2 L F' B'
B R' U F2 L B' F'
B R' F' U L F2 B'
B R' F' U L B' F2
B R' F' U F2 L B'
B R' F2 U L F' B'
B R' F2 U L B' F'
B R' F2 U F' L B'
B2 R' B' U F L B'
B R2 U F L D B'
B R2 U F L D' B'
B R2 U F L D2 B'
B R2 U F L B' D
B R2 U F L B' D'
B R2 U F L B' D2
B R2 U F' L F2 B'
B R2 U F' L B' F2
B R2 U F2 L F' B'
B R2 U F2 L B' F'
B R2 F' U L F2 B'
B R2 F' U L B' F2
B R2 F' U F2 L B'
B R2 F2 U L F' B'
B R2 F2 U L B' F'
B R2 F2 U F' L B'
B2 R2 B' U F L B'
B U L B' L' F L
B U R F L R' B'
B U R F R' L B'
B U R2 F L R2 B'
B U R2 F L B' R2
B U R2 F R2 L B'
B U D F L D' B2
B U D' F D L B'
B U D2 F D2 L B'
B U F L R' B' R
B U F L R2 B' R2
B U F L D B' D
B U F L D B' D'
B U F L D B' D2
B U F L D' B' D
B U F L D' B' D'
B U F L D' B' D2
B U F L D2 B' D
B U F L D2 B' D'
B U F L D2 B' D2
B U F L B2 D B
B U F L B2 D' B
B U F L B2 D2 B
B U F L' B L2 B'
B U F L' B' L2 B'
B U F L' B2 L2 B'
B U F L2 D L' B'
B U F L2 D' L' B'
B U F L2 D2 L' B'
B U F L2 B L' B'
B U F L2 B' L' B'
B U F L2 B2 L' B'
B U F R' L B' R
B U F R2 L B' R2
B U F B L B' L
B U F' L F2 D B'
B U F' L F2 D' B'
B U F' L F2 D2 B'
B U F' L F2 B' D
B U F' L F2 B' D'
B U F' L F2 B' D2
B U F' L B' F2 D
B U F' L B' F2 D'
B U F' L B' F2 D2
B U F2 L D F' B'
B U F2 L D B' F'
B U F2 L D' F' B'
B U F2 L D' B' F'
B U F2 L D2 F' B'
B U F2 L D2 B' F'
B U F2 L F' D B'
B U F2 L F' D' B'
B U F2 L F' D2 B'
B U F2 L F' B' D
B U F2 L F' B' D'
B U F2 L F' B' D2
B U F2 L B' D F'
B U F2 L B' D' F'
B U F2 L B' D2 F'
B U F2 L B' F' D
B U F2 L B' F' D'
B U F2 L B' F' D2
B2 U B' U F L B'
B U B F L B' L
B' U B2 U F L B'
F U' L F B U B2
F U' L B F U B2
B U' R U2 F L B'
B U' R' U2 F L B'
L D' B R' U L B2
B U' R2 U2 F L B'
B U' F' L F2 R B'
B U' F' L F2 B' R
B U' F' L B' F2 R
B U' F' U2 L F2 B'
B U' F' U2 L B' F2
B U' F' U2 F2 L B'
B U' F2 U2 L F' B'
B U' F2 U2 L B' F'
B U' F2 U2 F' L B'
F U' B L F U B'
B2 U' B' U F L B'
F U' B U B L B'
B' U' B2 U F L B'
B U2 R U' F L B'
B U2 R' U' F L B'
B U2 R2 U' F L B'
B2 U2 B' U F L B'
B' U2 B2 U F L B'
U F U' B U L B'
R2 F B L D R2 B'
R2 F B L D B' R2
R2 F B L B' D R2
B D U F L D' B2
R2 F' B U' L F2 B'
R2 F' B U' L B' F2
R2 F' B U' F2 L B'
B D' U F D L B'
B D2 R' U F L B
B D2 U F D2 L B'
L2 B L' U B' L2 F
L' B L2 U B' L' F
L B L B2 D' R2 F'
L B L' U F L2 B2
L B L' U F B2 L2
L B L' U B2 F L2
D2 B R' U F L B
U' B U F B L B'
R' B U F L R B'
R' B U F L B' R
R' B U F R L B'
D2 B U D2 F L B'
U' B U B F L B'
D2 B U F D2 L B'
R' B U' F L B' R'
D B U D' F L B'
D B U F L D' B2
L B U L' F L2 B2
L B U L' F B2 L2
L B U L' B2 F L2
D' B U2 R' U' F L
F' B L' U L2 F2 B'
F' B L' U L2 B' F2
F2 B L' U L2 F' B'
F2 B L' U L2 B' F'
B F L B' U' B U
B F L B2 D' B R2
F B L B' U' B U
F B L B2 D' B R2
F' B R U L F2 B'
F' B R U L B' F2
F' B R U F2 L B'
D2 B D2 U F L B'
F' B R' U L F2 B'
F' B R' U L B' F2
D B D' U F L B'
F' B R' U F2 L B'
F' B R2 U L F2 B'
F' B R2 U L B' F2
F' B R2 U F2 L B'
R2 B F L D R2 B'
R2 B F L D B' R2
R2 B F L B' D R2
F' B U L F2 D B'
F' B U L F2 D' B'
F' B U L F2 D2 B'
F' B U L F2 B' D
F' B U L F2 B' D'
F' B U L F2 B' D2
F' B U L B' F2 D
F' B U L B' F2 D'
F' B U L B' F2 D2
F2 B U L D F' B'
F2 B U L D B' F'
F2 B U L D' F' B'
F2 B U L D' B' F'
F2 B U L D2 F' B'
F2 B U L D2 B' F'
F2 B U L F' D B'
F2 B U L F' D' B'
F2 B U L F' D2 B'
F2 B U L F' B' D
F2 B U L F' B' D'
F2 B U L F' B' D2
F2 B U L B' D F'
F2 B U L B' D' F'
F2 B U L B' D2 F'
F2 B U L B' F' D
F2 B U L B' F' D'
F2 B U L B' F' D2
F' B U F' L F' B'
F' B U F' L B' F'
F' B U F2 L D B'
F' B U F2 L D' B'
F' B U F2 L D2 B'
F' B U F2 L B' D
F' B U F2 L B' D'
F' B U F2 L B' D2
R2 B F' U' L F2 B'
R2 B F' U' L B' F2
F2 B U F L F2 B'
F2 B U F L B' F2
R2 B F' U' F2 L B'
F2 B U F' L D B'
F2 B U F' L D' B'
F2 B U F' L D2 B'
F2 B U F' L B' D
F2 B U F' L B' D'
F2 B U F' L B' D2
F' B U' L F2 R B'
F' B U' L F2 B' R
F' B U' L B' F2 R
B' F U' B2 U L B'
B2 F U' B' U L B'
B F' L' U L2 F2 B'
B F' L' U L2 B' F2
B F' R U L F2 B'
B F' R U L B' F2
B F' R U F2 L B'
B F' R' U L F2 B'
B F' R' U L B' F2
B F' R' U F2 L B'
B F' R2 U L F2 B'
B F' R2 U L B' F2
B F' R2 U F2 L B'
B F' U L F2 D B'
B F' U L F2 D' B'
B F' U L F2 D2 B'
B F' U L F2 B' D
B F' U L F2 B' D'
B F' U L F2 B' D2
B F' U L B' F2 D
B F' U L B' F2 D'
B F' U L B' F2 D2
B F' U F' L F' B'
B F' U F' L B' F'
B F' U F2 L D B'
B F' U F2 L D' B'
B F' U F2 L D2 B'
B F' U F2 L B' D
B F' U F2 L B' D'
B F' U F2 L B' D2
B F' U' L F2 R B'
B F' U' L F2 B' R
B F' U' L B' F2 R
F B' U' B2 U L B'
B F2 L' U L2 F' B'
B F2 L' U L2 B' F'
B F2 U L D F' B'
B F2 U L D B' F'
B F2 U L D' F' B'
B F2 U L D' B' F'
B F2 U L D2 F' B'
B F2 U L D2 B' F'
B F2 U L F' D B'
B F2 U L F' D' B'
B F2 U L F' D2 B'
B F2 U L F' B' D
B F2 U L F' B' D'
B F2 U L F' B' D2
B F2 U L B' D F'
B F2 U L B' D' F'
B F2 U L B' D2 F'
B F2 U L B' F' D
B F2 U L B' F' D'
B F2 U L B' F' D2
B F2 U F L F2 B'
B F2 U F L B' F2
B F2 U F' L D B'
B F2 U F' L D' B'
B F2 U F' L D2 B'
B F2 U F' L B' D
B F2 U F' L B' D'
B F2 U F' L B' D2
F B2 U' B' U L B'
