U F R B U' F'
R F' D B L R2
R F' D B R2 L
R F' B L D R2
R F' B D L R2
R F' B D R2 L
R B L D F' R
R B F' L D R2
R B F' D L R2
R B F' D R2 L
B L R D F' B R
B L R D B F' R
B L R D' F' B R'
B L R D' B F' R'
B L R F' D' B R'
B L R B D F' R
L R D F' B L R
L R D F' B R L
L R D B L F' R
L R D B F' L R
L R D B F' R L
R L D F' B L R
R L D F' B R L
R L D B L F' R
R L D B F' L R
R L D B F' R L
L R D' F' B L R'
L R D' F' B R' L
L R D' B L F' R'
L R D' B F' L R'
L R D' B F' R' L
R L D' F' B L R'
R L D' F' B R' L
R L D' B L F' R'
R L D' B F' L R'
R L D' B F' R' L
L R F' D' B L R'
L R F' D' B R' L
L2 R F' B L D' R2
R L F' D' B L R'
R L F' D' B R' L
L2 R F' B D' L R2
L2 R F' B D' R2 L
L' R B L F' D R2
L2 R B L D' F' R2
L2 R B L F' D' R2
L R B D L F' R
L R B D F' L R
L R B D F' R L
L2 R B D' L F' R2
R L B D L F' R
L2 R B D' F' L R2
R L B D F' L R
L2 R B D' F' R2 L
R L B D F' R L
L2 R B F' L D' R2
L2 R B F' D' L R2
L2 R B F' D' R2 L
L2 R B' U F' B2 L
L2 R B' U B2 L F'
L2 R B' U B2 F' L
R L' B L F' D R2
R L2 F' B L D' R2
R L2 F' B D' L R2
R L2 F' B D' R2 L
R L2 B L D' F' R2
R L2 B L F' D' R2
R L2 B D' L F' R2
R L2 B D' F' L R2
R L2 B D' F' R2 L
R L2 B F' L D' R2
R L2 B F' D' L R2
R L2 B F' D' R2 L
R L2 B' U F' B2 L
R L2 B' U B2 L F'
R L2 B' U B2 F' L
B R L D F' B R
B R L D B F' R
B R L D' F' B R'
B R L D' B F' R'
B R L F' D' B R'
B R L B D F' R
R U F U' F2 B L
R U F U' B L F2
R U F U' B F2 L
F' R D F' B L R2
F' R D F' B R2 L
F' R D B L F' R2
F' R D B F' L R2
F' R D B F' R2 L
B R F U' L F2 B
B R F U' L B F2
B R F U' F2 L B
U2 R F' L' D R2 B'
U2 R F' L' D B' R2
U2 R F' L' B' D R2
B R F' L D B R2
B R F' L B D R2
U R F B R U' F2
U2 R F' D L' R2 B'
U2 R F' D L' B' R2
U2 R F' D R2 L' B'
B R F' D L B R2
F' R B L D F' R2
F' R B D L F' R2
F' R B D F' L R2
F' R B D F' R2 L
U R B F R U' F2
F R B' U' F' B2 L
F R B' U' B2 L F'
F R B' U' B2 F' L
F R B2 U' F' B' L
F R B2 U' B' L F'
F R B2 U' B' F' L
F' R' D R2 F' B L
F' R' D R2 B L F'
F' R' D R2 B F' L
B' R' F' U2 D R2 F'
B' R' F' D U2 R2 F'
B' R' F' D B U2 R2
B' R' F' D' L2 B U2
B' R' F' D' B L2 U2
B' R' F' B U' F2 U'
B' R' F' B U2 D R2
B' R' F' B D U2 R2
B' R' F' B D' L2 U2
B' R' B F' U' F2 U'
B' R' B F' U2 D R2
B' R' B F' D U2 R2
B' R' B F' D' L2 U2
R U2 F U' F2 L' B
R U2 F U' F2 B L'
R U2 F U' B F2 L'
R U2 F' L' D B R2
R U2 F' L' B D R2
R U2 F' D L' B R2
R U2 F' D B L' R2
R U2 F' D B R2 L'
R U2 F' B L' D R2
R U2 F' B D L' R2
R U2 F' B D R2 L'
