U R U2 F' R2 U'
U' R' U2 B R2 U
U L R U2 F' R2 U'
U' L R' U2 B R2 U
U L' R U2 F' R2 U'
U' L' R' U2 B R2 U
U L2 R U2 F' R2 U'
U' L2 R' U2 B R2 U
L' U R U2 F' R2 U'
L2 U R U2 F' R2 U'
L U R U2 F' R2 U'
U R L U2 F' R2 U'
U R L' U2 F' R2 U'
U R L2 U2 F' R2 U'
U2 R U F' R2 U' F
U R U2 R2 U2 B U
U R U2 D F' U' B2
U R U2 F R2 F2 U'
U R U2 F' R2 U' D
U R U2 F' R2 U' D'
U R U2 F' R2 U' D2
U R U2 F' R2 D U'
U R U2 F' R2 D' U'
U R U2 F' R2 D2 U'
U R U2 F' U' D B2
U R U2 F' D U' B2
U R U2 F2 R2 F U'
U R D U2 F' U' B2
U R D2 L2 U2 F' U'
U' R F' R2 U' D' F2
U' R F' R2 U2 R2 U
U' R F' R2 D' U' F2
U' R F' R2 D2 L2 U'
L' U' R' U2 B R2 U
L2 U' R' U2 B R2 U
L U' R' U2 B R2 U
U R B U2 F' R2 U'
U R B' U2 F' R2 U'
U' R' L U2 B R2 U
U R B2 U2 F' R2 U'
U' R' L' U2 B R2 U
U' R' L2 U2 B R2 U
U2 R' U' B R2 U B'
U' R' U2 R2 U2 F' U'
U' R' U2 D' B U F2
U' R' U2 B R2 U D
U' R' U2 B R2 U D'
U' R' U2 B R2 U D2
U' R' U2 B R2 D U
U' R' U2 B R2 D' U
U' R' U2 B R2 D2 U
U' R' U2 B U D' F2
U' R' U2 B D' U F2
U' R' U2 B' R2 B2 U
U' R' U2 B2 R2 B' U
U' R' D' U2 B U F2
U' R' D2 L2 U2 B U
U' R' F U2 B R2 U
U' R' F' U2 B R2 U
U' R' F2 U2 B R2 U
U R' B R2 U D B2
U R' B R2 U2 R2 U'
U R' B R2 D U B2
U R' B R2 D2 L2 U
R' U2 D' B U F2 L'
R U2 D F' U' B2 L
R U2 F R2 F2 U' L'
R U2 F' R2 U R U2
R' U2 F2 B R2 U L'
R U2 F' U' D B2 L
R U2 F' D U' B2 L
R U2 F' B2 R2 U' L
R' U2 B R2 U' R' U2
R' U2 B U D' F2 L'
R' U2 B D' U F2 L'
R' U2 B F2 R2 U L'
R' U2 B' R2 B2 U L
R U2 B2 F' R2 U' L
B2 U L R U2 F' U'
B2 U L R' B R2 U
R D U2 F' U' B2 L
B2 U R L U2 F' U'
B U R U2 F' U' B
B2 U R' L B R2 U
B U R' B R2 U B
B U D R U B R'
B2 U D2 L R B' U
B2 U D2 L B' R U
B2 U D2 R L B' U
D2 U B2 L R B' U
D2 U B2 L B' R U
D2 U B2 R L B' U
R' D' U2 B U F2 L'
F2 U' L' R F' R2 U'
F2 U' L' R' U2 B U
F2 U' R L' F' R2 U'
F' U' R F' R2 U' F'
F2 U' R' L' U2 B U
F' U' R' U2 B U F'
D2 U' F2 L' R' F U'
D2 U' F2 L' F R' U'
D2 U' F2 R' L' F U'
F' U' D' R' U' F' R
F2 U' D2 L' R' F U'
F2 U' D2 L' F R' U'
F2 U' D2 R' L' F U'
U' D2 F2 L' R' F U'
U' D2 F2 L' F R' U'
U' D2 F2 R' L' F U'
U D2 B2 L R B' U
U D2 B2 L B' R U
U D2 B2 R L B' U
R F U D B2 L R2
R F U D B2 R2 L
R F U2 R2 F2 U' L'
R F D U B2 L R2
R F D U B2 R2 L
R F D2 L2 B2 U L
R F D2 B2 L2 U L'
B D U R U B R'
U' F' R F' L' R2 U'
U' F' R F' R2 L' U'
D' F' U' R' U' F' R2
R F' R2 U' D' F2 L'
R F' R2 D' U' F2 L'
R' F' U2 B R2 U L
F' D' U' R' U' F' R
U' F2 L' R F' R2 U'
U' F2 L' R' U2 B U
U' F2 R L' F' R2 U'
U' F2 R' L' U2 B U
D2 F2 U' L' R' F U'
D2 F2 U' L' F R' U'
D' F2 U' L' R' F' U'
D2 F2 U' R' L' F U'
D' F2 U' R' L' F' U'
R' F2 U2 B R2 U L'
U' F2 D2 L' R' F U'
U' F2 D2 L' F R' U'
U' F2 D2 R' L' F U'
B2 D2 U L R B' U
B2 D2 U L B' R U
B2 D2 U R L B' U
F2 D2 U' L' R' F U'
F2 D2 U' L' F R' U'
F2 D2 U' R' L' F U'
R' B R2 U D B2 L
R' B R2 D U B2 L
U B R' B L R2 U
U B R' B R2 L U
D B U R U B R2
R B U2 F' R2 U' L'
R' B' U' D' F2 L' R2
R' B' U' D' F2 R2 L'
R' B' U2 R2 B2 U L
R' B' D' U' F2 L' R2
R' B' D' U' F2 R2 L'
R' B' D2 L2 F2 U' L'
R' B' D2 F2 L2 U' L
U B2 L R U2 F' U'
U B2 L R' B R2 U
U B2 R L U2 F' U'
D2 B2 U L R B' U
D2 B2 U L B' R U
D2 B2 U R L B' U
U B2 R' L B R2 U
D B2 U L R B U
D B2 U R L B U
R B2 U2 F' R2 U' L
U B2 D2 L R B' U
U B2 D2 L B' R U
U B2 D2 R L B' U
