D' F L' U2 L2 F
D' F L' B' U2 L2
F L R F D R2 B
F2 L D R2 F B R'
F2 L D R2 B R' F
F2 L D R2 B F R'
F L D F R2 B R'
D' L D2 R' F B R'
D' L D2 R' B R' F
D' L D2 R' B F R'
D' L D2 F R' B R'
D' L D2 F B R' B
D' L D2 B R' F B
D' L D2 B R' B F
D' L D2 B F R' B
D' L F U2 L' F U2
F L F D R2 B R'
D L F B D2 R' B
L2 R B' L' F D R2
D L B D2 R' F B
D L B D2 R' B F
D L B D2 F R' B
D L B F D2 R' B
L2 R' B U L' F B2
L2 R' B U L' B2 F
L2 R' B U B2 L' F
L2 R' B' L' D' R2 F
L2 R' B' L' D' F R2
L2 R' B' L' F D' R2
L2 R2 U B' L' F R
R2 L2 U B' L' F R
L2 R2 U' B' L' R' F
L2 R2 U' B' L' F R'
L2 R2 U' B' R' L' F
R2 L2 U' B' L' R' F
R2 L2 U' B' L' F R'
R2 L2 U' B' R' L' F
D L' B' L F U2 L
D2 L2 U B' L' R' F
D2 L2 U B' L' F R'
D2 L2 U B' R' L' F
R' L2 B U L' F B2
R' L2 B U L' B2 F
R' L2 B U B2 L' F
D2 L2 U' B' L' F R
R' L2 B' L' D' R2 F
R' L2 B' L' D' F R2
R' L2 B' L' F D' R2
R L2 B' L' F D R2
D L2 B L' R' F B2
D L2 B L' R' B2 F
D L2 B L' F R' B2
D L2 B R' L' F B2
D L2 B R' L' B2 F
D L2 B R' B2 L' F
D' L2 B' L' F' R F2
D L2 B' L' D2 R2 F
D L2 B' L' D2 F R2
D L2 B' L' F D2 R2
F R L F D R2 B
F R U' F' L' U' L2
D' R F L' U2 L2 F
D' R F L' B' U2 L2
D' R' F L' U2 L2 F
D' R' F L' B' U2 L2
D' R2 F L' U2 L2 F
D' R2 F L' B' U2 L2
L D B D R' F B
L D B D R' B F
L D B D F R' B
F U B' R' B U L
L D2 R' D' F B R'
L D2 R' D' B R' F
L D2 R' D' B F R'
L D2 R' F D' B R'
F U2 L D' R' F' R
L D2 F R' D' B R'
D' F L D2 F R2 B
D' F L F D2 R2 B
D' F L' R U2 L2 F
D' F L' R B' U2 L2
D' F L' R' U2 L2 F
D' F L' R' B' U2 L2
D' F L' R2 U2 L2 F
D' F L' R2 B' U2 L2
D' F L' U2 L2 D F
D' F L' U2 L2 D' F
D' F L' U2 L2 D2 F
D' F L' U2 L2 F D
D' F L' U2 L2 F D'
D' F L' U2 L2 F D2
D' F L' U2 F L2 F
D' F L' U2 F' L2 F
D' F L' U2 F2 L2 F
F U2 D' L R' F' R
D' F L' D2 R2 B' U2
D' F L' D2 B' R2 U2
F U2 D' R' L F' R
F U2 D' R' F' L R
F U2 D' R' F' R L
D' F L' B' R U2 L2
D' F L' B' R' U2 L2
D' F L' B' R2 U2 L2
D' F L' B' U2 L2 D
D' F L' B' U2 L2 D'
D' F L' B' U2 L2 D2
D' F L' B' D2 R2 U2
D F L F R2 B R'
R F L D F R2 B
D' F R L' U2 L2 F
D' F R L' B' U2 L2
D F L' B' L U2 L
D' F R' L' U2 L2 F
D' F R' L' B' U2 L2
D' F R2 L' U2 L2 F
D' F R2 L' B' U2 L2
F2 D L R2 F B R'
F2 D L R2 B R' F
F2 D L R2 B F R'
D' F D L' U2 L2 F
D' F D L' B' U2 L2
F D L F R2 B R'
D' F D' L' U2 L2 F
D' F D' L' B' U2 L2
F D L' B' L U2 L
D' F D2 L' U2 L2 F
R F D L F R2 B
D' F D2 L' B' U2 L2
L F D B D R' B
D' F B L' B' U2 L
R F D' L2 U2 L' F
D' F B' L' B' R' U2
F2 D R2 L F B R'
F2 D R2 L B R' F
F2 D R2 L B F R'
L F D2 R' D' B R'
D' F B2 L' R' B' U2
D' F B2 R' L' B' U2
D' F' L R D2 F B2
D' F' L R D2 B2 F
D' F' L D2 R F B2
D' F' L D2 R B2 F
D' F' L D2 B2 R F
D' F' R L D2 F B2
D' F' R L D2 B2 F
D' F' R D2 L F B2
D' F' R D2 L B2 F
D' F' D2 L R F B2
D' F' D2 L R B2 F
D' F' D2 L B2 R F
D' F' D2 R L F B2
D' F' D2 R L B2 F
B2 D' R' F L' B' U2
D' F2 L R F R B
D' F2 L R2 F B R
D' F2 L R2 B F R
D' F2 L F R D2 B2
D' F2 L F D2 R B2
D' F2 L F D2 B2 R
D F2 L R2 F B R'
D F2 L R2 B R' F
D F2 L R2 B F R'
B' D' F L' B' R' U2
B2 D' F L' R' B' U2
B2 D' F R' L' B' U2
F D' U2 L R' F' R
F D' U2 R' L F' R
F D' U2 R' F' L R
F D' U2 R' F' R L
D' F2 R L F R B
D' F2 R2 L F B R
D' F2 R2 L B F R
D F2 R2 L F B R'
D F2 R2 L B R' F
D F2 R2 L B F R'
D' B F L' B' U2 L
L2 B' L' R F D R2
L2 B' L' D' F' R F2
L2 B' L' F2 D' F' R
L2 B' R L' F D R2
D' B' F L' B' R' U2
L2 B2 L' D F B R'
L2 B2 L' D B R' F
L2 B2 L' D B F R'
L2 B2 L' F D B R'
D' B2 R' F L' B' U2
D' B2 F L' R' B' U2
D' B2 F R' L' B' U2
