U2 L U L' R U
U2 L U R L' U
F2 L' U L2 U2 L'
F2 L' U' D2 L R2
F2 L' U' D2 R2 L
F2 L' D F2 U' L
F2 L' D2 U' L R2
F2 L' D2 U' R2 L
U2 R U' L R' U2
U2 R U' R' L U2
U' R B2 U R' B2
U2 R B2 U L R'
U2 R B2 U R' L
L U2 R U L' R'
L U2 R U R' L'
L' D F2 L' U' L2
L2 F2 L' U' L' R
L2 F2 L' U' R L'
U' B2 R U R2 B2
U' B2 R U B2 R2
R B2 L U L' R'
R B2 L U R' L'
B2 F2 L' U' L R'
B2 F2 L' U' R' L
F2 B2 L' U' L R'
F2 B2 L' U' R' L
L R U2 R' U' L' R
L R U2 R' U' R L'
R L U2 R' U' L' R
R L U2 R' U' R L'
U2 L U L' R U D
U2 L U L' R U D'
U2 L U L' R U D2
U2 L U L' R D U
U2 L U L' R D' U
U2 L U L' R D2 U
U2 L U L' D R U
U2 L U L' D' R U
U2 L U L' D2 R U
U2 L U R L' U D
U2 L U R L' U D'
U2 L U R L' U D2
U2 L U R L' D U
U2 L U R L' D' U
U2 L U R L' D2 U
U2 L U R D L' U
U2 L U R D' L' U
U2 L U R D2 L' U
U2 L U D L' R U
U L U R U' R' U2
U2 L U D R L' U
U2 L U D' L' R U
U2 L U D' R L' U
U2 L U D2 L' R U
U2 L U D2 R L' U
B2 L U' L' R' D' F2
B2 L U' R' L' D' F2
B2 L U' R' D' L' F2
D2 L U2 R U L' R'
D2 L U2 R U R' L'
D' L U2 R U L' R'
D' L U2 R U R' L'
B2 L U2 R U L' R2
B2 L U2 R U R2 L'
D L U2 R U L' R'
D L U2 R U R' L'
U2 L D U L' R U
U2 L D U R L' U
U2 L D' U L' R U
U2 L D' U R L' U
U2 L D2 U L' R U
U2 L D2 U R L' U
U2 L F2 U' L' R U'
U2 L F2 U' R L' U'
U2 L B U L' R U
U2 L B U R L' U
U2 L B' U L' R U
U2 L B' U R L' U
U2 L B2 U L' R U
U2 L B2 U R L' U
U' L' R D' B2 U B2
F' L' U L2 U2 L' F
F2 L' U L2 R U2 L'
F2 L' U L2 R' U2 L'
F2 L' U L2 R2 U2 L'
F2 L' U L2 U2 L' D
F2 L' U L2 U2 L' D'
F2 L' U L2 U2 L' D2
F2 L' U L2 U2 D L'
F2 L' U L2 U2 D' L'
F2 L' U L2 U2 D2 L'
F2 L' U L2 D U2 L'
F2 L' U L2 D' U2 L'
F2 L' U L2 D2 U2 L'
F2 L' U R L2 U2 L'
F2 L' U R' L2 U2 L'
F2 L' U R2 L2 U2 L'
F2 L' U' L U2 L U2
F2 L' U' L B2 R' B2
B2 L' U' L R' D' F2
F2 L' U' R D2 L R2
F2 L' U' R D2 R2 L
F2 L' U' R' D2 L R2
F2 L' U' R' D2 R2 L
B2 L' U' R' L D' F2
B2 L' U' R' D' L F2
B2 L' U' R' D' F2 L
F2 L' U' R2 D2 L R2
F2 L' U' R2 D2 R2 L
F2 L' U' D L D R2
F2 L' U' D' L D' R2
F2 L' U' D2 L R2 D
F2 L' U' D2 L R2 D'
F2 L' U' D2 L R2 D2
F2 L' U' D2 R2 L D
F2 L' U' D2 R2 L D'
F2 L' U' D2 R2 L D2
F2 L' U' D2 R2 D L
F2 L' U' D2 R2 D' L
F2 L' U' D2 R2 D2 L
B2 L' U2 R U L R2
B2 L' U2 R U R2 L
F2 L' D U' L D R2
D2 L' D F2 L' U' L2
D' L' D F2 L' U' L2
F2 L' D F2 U' L D
F2 L' D F2 U' L D'
F2 L' D F2 U' L D2
F2 L' D F2 U' D L
F2 L' D F2 U' D' L
F2 L' D F2 U' D2 L
F2 L' D F2 D U' L
F2 L' D F2 D' U' L
F2 L' D F2 D2 U' L
D L' D F2 L' U' L2
U' L' D' R B2 U B2
F2 L' D' U' L D' R2
U' L' D' B2 R U B2
F2 L' D2 U' L R2 D
F2 L' D2 U' L R2 D'
F2 L' D2 U' L R2 D2
F2 L' D2 U' R2 L D
F2 L' D2 U' R2 L D'
F2 L' D2 U' R2 L D2
F2 L' D2 U' R2 D L
F2 L' D2 U' R2 D' L
F2 L' D2 U' R2 D2 L
F2 L' D2 F U' L R2
F2 L' D2 F U' R2 L
F2 L' D2 F' U' L R2
F2 L' D2 F' U' R2 L
F2 L' D2 F2 U' L R2
F2 L' D2 F2 U' R2 L
F2 L' F U L2 U2 L'
F2 L' F U' D2 L R2
F2 L' F U' D2 R2 L
F2 L' F D F2 U' L
F2 L' F D2 U' L R2
F2 L' F D2 U' R2 L
F2 L' F' U L2 U2 L'
F2 L' F' U' D2 L R2
F2 L' F' U' D2 R2 L
B2 L' F' U' L R' F'
B2 L' F' U' R' L F'
B2 L' F' U' R' F' L
F2 L' F' D F2 U' L
F2 L' F' D2 U' L R2
F2 L' F' D2 U' R2 L
B2 L' F2 L' U' L2 R'
B2 L' F2 L' U' R' L2
F2 L' F2 U L2 U2 L'
F2 L' F2 U' D2 L R2
F2 L' F2 U' D2 R2 L
F2 L' F2 D F2 U' L
F2 L' F2 D2 U' L R2
F2 L' F2 D2 U' R2 L
F2 L' B2 U L2 R' U2
F2 L' B2 U R' L2 U2
F' L2 U L' B' U2 L'
B2 L2 U' L2 R' D' F2
B2 L2 U' R' L2 D' F2
B2 L2 U2 R U L2 R2
B2 L2 U2 R U R2 L2
L2 U L' U R U L'
L' U L2 U R U L'
B2 L2 F' U' L2 R' F'
B2 L2 F' U' R' L2 F'
B2 L2 F' U' R' F' L2
D2 L2 F2 L' U' L' R
D2 L2 F2 L' U' R L'
D' L2 F2 L' U' L' R
D' L2 F2 L' U' R L'
F2 L2 F2 L U' L R
F2 L2 F2 L U' R L
B2 L2 F2 L' U' L' R'
B2 L2 F2 L' U' R' L'
D L2 F2 L' U' L' R
D L2 F2 L' U' R L'
U' R L' D' B2 U B2
B' R U R' F' U' F
U' R U R2 D B2 R'
U' R U' L U L' U
U2 R U B2 L R' B2
U2 R U B2 R' L B2
