F L' R F2 U' L2
F R L' F2 U' L2
F' U2 L' R U L2
F' U2 R L' U L2
F L R F2 L2 U' L2
F L R' D R2 F2 B2
F L R' D R2 B2 F2
F L R' D F2 R2 B2
F L R' D F2 B2 R2
F L R' D B2 R2 F2
F L R' D B2 F2 R2
F L U L2 R F2 U'
F L U R L2 F2 U'
F L U R F2 L2 U'
F' L U' L2 R U R'
F' L U' R L2 U R'
F' L' R U L2 D2 R2
F L' R U' L2 D R2
F L' R F2 U' L2 D
F L' R F2 U' L2 D'
F L' R F2 U' L2 D2
F L' R F2 D' B2 U'
F L' R F2 B U' L2
F L' R F2 B' U' L2
F L' R F2 B2 U' L2
F L' R B F2 U' L2
F L' R B' F2 U' L2
F L' R B2 F2 U' L2
F L' R' F2 R2 U' L2
F L' R2 F2 R' U' L2
F L' F2 U2 L' U L'
F L' B R F2 U' L2
F L' B' R F2 U' L2
F L' B2 R F2 U' L2
F' L2 U2 L R U L2
F' L2 U2 R L U L2
F' R L' U L2 D2 R2
F R L F2 L2 U' L2
F R L' U' L2 D R2
L U F L' F2 U' B'
F R L' F2 U' L2 D
F R L' F2 U' L2 D'
F R L' F2 U' L2 D2
F R L' F2 D' B2 U'
F R L' F2 B U' L2
F R L' F2 B' U' L2
F R L' F2 B2 U' L2
F R L' B F2 U' L2
F R L' B' F2 U' L2
F R L' B2 F2 U' L2
L U F' U2 R U B
F R U' L D R2 F2
F R U' L D F2 R2
F R D L' U' L2 R2
F R D L' U' R2 L2
F R F2 U2 R U L
F R' L D R2 F2 B2
F R' L D R2 B2 F2
F R' L D F2 R2 B2
F R' L D F2 B2 R2
F R' L D B2 R2 F2
F R' L D B2 F2 R2
F R' L' F2 R2 U' L2
F' R' U' L D' F2 B2
F' R' U' L D' B2 F2
F' R' U2 L' R2 U L2
F' R' U2 R2 L' U L2
F R2 L' F2 R' U' L2
F' R2 U2 L' R' U L2
F' R2 U2 R' L' U L2
F U L' R F2 U' L2
F U R L' F2 U' L2
F' U' L U' L2 R U
F' U' L U' R L2 U
F' U' L' R U L2 R'
F' U' L' R U R' L2
F U' L' R F2 U' L2
F' U' R L' U L2 R'
F' U' R L' U R' L2
F U' R L' F2 U' L2
F' U2 L' R U L2 D
F' U2 L' R U L2 D'
F' U2 L' R U L2 D2
F' U2 L' R D F2 U
F' U2 L' R F U L2
F' U2 L' R F' U L2
F' U2 L' R F2 U L2
F' U2 L' D R F2 U
F U2 L' R F2 U' L2
F' U2 R L' U L2 D
F' U2 R L' U L2 D'
F' U2 R L' U L2 D2
F' U2 R L' D F2 U
F' U2 R L' F U L2
F' U2 R L' F' U L2
F' U2 R L' F2 U L2
F' U2 R U L D' B2
F' U2 R D L' U L2
F' U2 R D' L' U L2
F' U2 R D2 L' U L2
F U2 R L' F2 U' L2
F' U2 D L' R U L2
F' U2 D R L' U L2
F' U2 D' L' R U L2
F' U2 D' R L' U L2
R' F L' R F' U' L2
F' U2 D2 L' R U L2
F' U2 D2 R L' U L2
U F L D F2 R2 B
L F L' R F2 U' L
R' F R L' F' U' L2
U F L' F2 U' B' L2
L F R L' F2 U' L
D F R F2 U' F L
L F U L' R F2 U'
L F U R L' F2 U'
F D L' R U' L2 R
F D L' R U' R L2
F D R L' U' L2 R
F D R L' U' R L2
F' D U2 L' R U L2
F' D U2 R L' U L2
R2 F' L' B R U L2
R F' L' R B U L2
R F' R L' B U L2
D' F' U2 L' U F L2
L' F' U2 L' R U L'
L' F' U2 R L' U L'
L F' U' L' R U R'
L F' U' R L' U R'
U F' U2 R U L B
F' D' U2 L' R U L2
F' D' U2 R L' U L2
F' D2 U2 L' R U L2
F' D2 U2 R L' U L2
