D L' B' L' F R
D' L F R2 U2 R' F'
D L' R B' L' F R
D L' R' B' L' F R
D L' R2 B' L' F R
B' L' U2 D' B' L R'
B' L' U2 D' B' R' L
D L' U2 B' L' R' F
D L' U2 B' L' F R'
D L' U2 B' R' L' F
B' L' D' U2 B' L R'
B' L' D' U2 B' R' L
D L' B L' F R B2
D L' B L' F B2 R
D L' B L' B2 F R
D L' B' L' R F R
D L' B' L' R' F R
D L' B' L' R2 F R
D L' B' L' D F R
D L' B' L' D' F R
D L' B' L' D2 F R
D L' B' L' F R D
D L' B' L' F R D'
D L' B' L' F R D2
D L' B' L' F D R
D L' B' L' F D' R
D L' B' L' F D2 R
D L' B' R L' F R
D L' B' R' L' F R
D L' B' R2 L' F R
B L' B' D L2 F R
D L' B2 L' F B R
D L' B2 L' B F R
D L2 D2 R' F B R
D L2 D2 R' B F R
D L2 D2 R2 F R B
D L2 D2 F R' B R2
D L2 F L R B' L'
D L2 F L B' L' R
D L2 F L B' R L'
D L2 F R L B' L'
D L2 F R2 D2 R' B
D L2 F D2 R' B R2
D R L' B' L' F R
F R D L' B' L' F
D R' L' B' L' F R
L U2 D L2 B' R' F'
D R2 L' B' L' F R
R' D L' B' L' F R
L D L F L R B'
L D L F L B' R
L D L F R L B'
D' R2 F B' U2 R B
R2 D L' B' L' F R
R D L' B' L' F R
D' R2 F' B' L' U2 B'
D' R2 B' L F U2 R
D' R2 B' L' U2 B' R'
D' R2 B' F U2 R B
D' R2 B' F' L' U2 B'
L D U2 L2 B' R' F'
L D' F R2 U2 R' F'
U2 D' R2 B' U2 R' B
D' U2 R2 B' U2 R' B
F U2 R D L2 F B
F U2 R D L2 B F
L2 F L R D B' L2
F U2 D L2 R F B
F U2 D L2 R B F
F U2 D R L2 F B
F U2 D R L2 B F
L2 F L D R B' L2
L2 F L D B' L2 R
L2 F L D B' R L2
L2 F L' R D L2 B'
L2 F L' D L2 R B'
L2 F L' D L2 B' R
L2 F L' D R L2 B'
D F L' R B' L' F
D F L' B' L' R F
D F L' B' R L' F
L2 F R L D B' L2
L2 F R L' D L2 B'
D F R L' B' L' F
F' D L' U2 B' L' F
D F U2 L2 R F B
D F U2 L2 R B F
D F U2 R L2 F B
D F U2 R L2 B F
F D L' R B' L' F
F D L' B' L' R F
F D L' B' R L' F
L F D' R2 U2 R' F'
F D R L' B' L' F
D F B' U2 L2 R B
D F B' U2 R L2 B
D F B' U2 R B L2
F D U2 L2 R F B
F D U2 L2 R B F
F D U2 R L2 F B
F D U2 R L2 B F
D F' L' U2 B' L' F
F' D B' L' U2 B' L'
D' F' R2 B' L' U2 B'
F D B' U2 L2 R B
F D B' U2 R L2 B
F D B' U2 R B L2
D' F' B' L' R2 U2 B'
D' F' B' R2 L' U2 B'
F' D' R2 B' L' U2 B'
D F' B' L' U2 B' L'
F' D' B' L' R2 U2 B'
F' D' B' R2 L' U2 B'
D' B' L R2 F U2 R
D' B' L F R2 U2 R'
B' F U' B' U' R B
B' F U2 R B D L2
D' B' L' R2 U2 B' R'
L' B' L' D F L' R
L' B' L' D F R L'
D B' L F U2 L R
D B' L F U2 R L
D B' L' U2 B' L' R'
D B' L' U2 B' R' L'
D' B' R2 L F U2 R
D' B' R2 L' U2 B' R'
D' B' R2 F U2 R B
D' B' R2 F' L' U2 B'
B' F' L' U2 D' B' L
B' F' L' D' U2 B' L
F' B' L' U2 D' B' L
F' B' L' D' U2 B' L
D' B' F' L' R2 U2 B'
D' B' F' R2 L' U2 B'
D B' F U2 L2 R B
D B' F U2 R L2 B
D B' F U2 R B L2
D B' F' L' U2 B' L'
F B' U' B' U' R B
F B' U2 R B D L2
