F L' U' B' L2 U'
F L' R U' B' L2 U'
F L' R' U' B' L2 U'
F L' R2 U' B' L2 U'
F L' U' L2 U2 F U
F L' U' D B' U' F2
F L' U' B L2 B2 U'
F L' U' B' L2 U' D
F L' U' B' L2 U' D'
F L' U' B' L2 U' D2
F L' U' B' L2 D U'
F L' U' B' L2 D' U'
F L' U' B' L2 D2 U'
F L' U' B' U' D F2
F L' U' B' D U' F2
F L' U' B2 L2 B U'
F L' D U' B' U' F2
F L' D' B2 U' B U'
F L' B U' L2 B2 U'
F L' B U' B2 L2 U'
F L' B U2 D L2 F2
F L' B U2 D F2 L2
F L' B D U2 L2 F2
F L' B D U2 F2 L2
F L' B D' R2 B2 U2
F L' B D' B2 R2 U2
F L' B' U' L2 U' L2
F L' B2 U' L2 B U'
F L' B2 U' B L2 U'
F R L' U' B' L2 U'
F R' L' U' B' L2 U'
B2 R' U' F L' R U2
B2 R' U' F R L' U2
F R2 L' U' B' L2 U'
L U2 F U' L' F U2
B' U' F L' R B' U2
B' U' F L' B' R U2
B' U' F R L' B' U2
U' F L' R U' L2 U'
U' F L' R U2 D F2
U' F L' R D U2 F2
U' F L' R D' B2 U2
U' F L' U2 D F2 L'
R' F L' U' B' L2 U'
U' F L' D R U2 F2
U' F L' D U2 F2 L'
U' F L' D' R B2 U2
U' F L' D' B2 R U2
R2 F L' U' B' L2 U'
U' F R L' U' L2 U'
U' F R L' U2 D F2
U' F R L' D U2 F2
U' F R L' D' B2 U2
R F L' U' B' L2 U'
L F U L' F U2 L
L F U' L' F U2 F'
F D L' U' B' L2 U'
F D' L' U' B' L2 U'
F D2 L' U' B' L2 U'
B F L' U' B' L U'
F B L' U' B' L U'
