D R2 F' B' U B2
D R2 F' B' U B2
D R2 B' F' U B2
B' U F2 D L2 B'
B' D R2 U L2 B
B' D R2 U B L2
B D' L2 U' R2 B
R2 F' B' U F' B2
R2 F' B' U B2 F'
R2 B' F' U F' B2
R2 B' F' U B2 F'
B' L U F2 D L2 B'
B' L D R2 U L2 B
B' L D R2 U B L2
B L D' L2 U' R2 B
B' L' U F2 D L2 B'
B' L' D R2 U L2 B
B' L' D R2 U B L2
B L' D' L2 U' R2 B
B' L2 U F2 D L2 B'
F2 L2 U F B U' B2
F2 L2 U B F U' B2
F' L2 U' F B U' F2
F' L2 U' B F U' F2
B' L2 D R2 U L2 B
B' L2 D R2 U B L2
B L2 D' L2 U' R2 B
D' L2 F D B R2 U'
D' L2 F D2 B U' B
D' L2 F B U F2 U2
D' L2 F B U' D2 B2
D' L2 F B D R2 U'
D' L2 F B D2 U' B2
F2 L2 F B U' F' B2
F2 L2 F B U' B2 F'
D' L2 B R2 F U' B
D' L2 B F U F2 U2
D' L2 B F U' D2 B2
D' L2 B F D R2 U'
D' L2 B F D2 U' B2
F2 L2 B F U' F' B2
F2 L2 B F U' B2 F'
F2 L2 B' U F B2 U'
F2 L2 B' U B2 F U'
R2 U F' B' U F' B2
R2 U F' B' U B2 F'
R2 U B' F' U F' B2
R2 U B' F' U B2 F'
D R B' R F' U B
R2 U' F' B' U F' B2
R2 U' F' B' U B2 F'
R2 U' B' F' U F' B2
R2 U' B' F' U B2 F'
B' R2 U F2 D L2 B
B' R2 U F2 D B L2
R2 U2 F' B' U F' B2
R2 U2 F' B' U B2 F'
B R2 U' F2 D' B R2
B' R2 U2 B2 U' F2 B'
B' R2 U2 B2 U' B' F2
B R2 U2 B2 U F2 B'
B R2 U2 B2 U B' F2
R2 U2 B' F' U F' B2
R2 U2 B' F' U B2 F'
D R2 D F' B' U B2
D R2 D B' F' U B2
B R2 D' L2 U' B R2
D R2 D' F' B' U B2
D R2 D' B' F' U B2
D R2 D2 F' B' U B2
D R2 D2 B' F' U B2
U' R2 F' B' U F' B2
U' R2 F' B' U B2 F'
B2 R2 F' B' U' F' B2
B2 R2 F' B' U' B2 F'
D R2 F' U B D' R2
U2 R2 F' B' U F' B2
U2 R2 F' B' U B2 F'
D R2 F' D B' U B2
D R2 F' D' B' U B2
D R2 F' D2 B' U B2
D R2 F' B' L U B2
D R2 F' B' L' U B2
D R2 F' B' L2 U B2
D R2 F' B' U B2 D
D R2 F' B' U B2 D'
D R2 F' B' U B2 D2
D R2 F' B' D L2 U
U R2 F' B' U F' B2
U R2 F' B' U B2 F'
F' R2 B U F' B2 U
F' R2 B U B2 F' U
L' D R2 F' U B R
D R2 B' L F' U B2
U' R2 B' F' U F' B2
U' R2 B' F' U B2 F'
D R2 B' L' F' U B2
D R2 B' L2 F' U B2
B2 R2 B' F' U' F' B2
B2 R2 B' F' U' B2 F'
U2 R2 B' F' U F' B2
U2 R2 B' F' U B2 F'
D R2 B' D L2 F' U
D R2 B' D F' L2 U
D R2 B' F' L U B2
D R2 B' F' L' U B2
D R2 B' F' L2 U B2
D R2 B' F' U B2 D
D R2 B' F' U B2 D'
D R2 B' F' U B2 D2
D R2 B' F' D L2 U
U R2 B' F' U F' B2
U R2 B' F' U B2 F'
B' U L F2 D L2 B'
B' U L' F2 D L2 B'
B' U L2 F2 D L2 B'
R2 D F' B' R2 U B2
U' D R2 F' B' U B2
U' D R2 B' F' U B2
U2 D R2 F' B' U B2
U2 D R2 B' F' U B2
D U R2 F' B' U B2
R2 D B' F' R2 U B2
D U R2 B' F' U B2
U D R2 F' B' U B2
U D R2 B' F' U B2
B' U F' D F' L2 B'
B' U F2 L2 D B' L2
B U F' U B2 U F'
B U F' U2 D' F' R2
B U F' U2 F' D' R2
B U F' D L2 U2 F'
B' U F2 D L2 D B'
B' U F2 D L2 D' B'
B' U F2 D L2 D2 B'
B' U F2 D L2 B' D
B' U F2 D L2 B' D'
B' U F2 D L2 B' D2
B' U F2 D B L2 B'
B' U F2 D B' L2 B'
B' U F2 D B2 L2 B'
B U F' D' U2 F' R2
F' U B' U D L2 F'
F' U B' U D F' L2
F' U B' U F' D L2
F' U B' U2 B2 U' F'
F' U B' D U L2 F'
F' U B' D U F' L2
F' U B' D2 F2 U F
F' U' L2 F B U' F2
F' U' L2 B F U' F2
D U' R2 F' B' U B2
D U' R2 B' F' U B2
B U' R2 F2 D' B R2
B U' D' R2 D F2 B
B U' D' R2 D B F2
B U' D' R2 B D F2
B' U' F' U' B2 U' F'
B' U' F' U2 D L2 F'
B' U' F' U2 D F' L2
B' U' F' U2 F' D L2
B' U' F' D U2 L2 F'
B' U' F' D U2 F' L2
B' U' F' D' R2 B U2
F' U' B U' D' F' R2
F' U' B U' F' D' R2
F' U' B U2 B2 U F'
F' U' B D' U' F' R2
F' U' B D2 F2 U' F
F2 U' B' U D L2 B'
F2 U' B' D U L2 B'
D U2 R2 F' B' U B2
D U2 R2 B' F' U B2
B' U2 R2 B2 U' F2 B'
B' U2 R2 B2 U' B' F2
B U2 R2 B2 U F2 B'
B U2 R2 B2 U B' F2
B' U2 F2 D L2 R2 B'
B' U2 F2 D L2 B' R2
B' U2 F2 D R2 L2 B'
B U2 F2 D' L2 R2 B'
B U2 F2 D' L2 B' R2
B U2 F2 D' R2 L2 B'
B' U2 B2 R2 U' F2 B
B' U2 B2 R2 U' B F2
B' U2 B2 U F' U2 F'
B' D L R2 U L B
B U2 B2 R2 U F2 B
B U2 B2 R2 U B F2
B U2 B2 U' F' U2 F'
B U2 B2 D R2 U B
B' D L' R2 U L' B
B' D L' R2 U B L'
L2 F D B R2 U' F
B' D R2 L U L B
B' D R2 L' U L' B
B' D R2 L' U B L'
L2 F D2 B U' F B
L2 F D2 B U' B F
B' D R2 U L' B L'
B' D R2 U L2 D B
B' D R2 U L2 D' B
B' D R2 U L2 D2 B
B' D R2 U L2 B D
B' D R2 U L2 B D'
B' D R2 U L2 B D2
B' D R2 U B L2 D
B' D R2 U B L2 D'
B' D R2 U B L2 D2
B' D R2 U B' L2 B2
B' D R2 D F2 U B
B' D R2 F U L2 B
B' D R2 F U B L2
B' D R2 F' U L2 B
B' D R2 F' U B L2
B' D R2 F2 U L2 B
B' D R2 F2 U B L2
L2 F B U F2 U2 F'
L2 F B U' D2 F B2
L2 F B U' D2 B2 F
L2 F B D R2 U' F
L2 F B D2 U' F B2
L2 F B D2 U' B2 F
R2 F B D' R2 F L2
R2 F B D' F L2 R2
R2 F B D' F R2 L2
B' D F2 R2 U L2 B'
D' F' U' L2 F B U'
D' F' U' L2 B F U'
D F' U R2 F' B' U
D F' U R2 B' F' U
R2 F' U F' B D' R2
R2 F' U B D' F' R2
R2 F' U B F' D' R2
L2 F' U' F2 B U' F
L2 F' U' B F2 U' F
B D' L2 R' U' R' B
R2 F' D B' U F' B2
R2 F' D B' U B2 F'
B D' L2 U F' U2 R2
B D' L2 U' R2 D B
B D' L2 U' R2 D' B
B D' L2 U' R2 D2 B
B D' L2 U' R2 B D
B D' L2 U' R2 B D'
B D' L2 U' R2 B D2
B D' L2 U' B R2 B
B D' L2 U' B' R2 B
B D' L2 U' B2 R2 B
R2 F' D' B' U F' B2
R2 F' D' B' U B2 F'
B D' R' L2 U' R' B
R2 F' D2 B' U F' B2
R2 F' D2 B' U B2 F'
R2 F' B' L U F' B2
R2 F' B' L U B2 F'
R2 F' B' L' U F' B2
R2 F' B' L' U B2 F'
R2 F' B' L2 U F' B2
R2 F' B' L2 U B2 F'
R2 F' B' U F' B2 D
R2 F' B' U F' B2 D'
R2 F' B' U F' B2 D2
R2 F' B' U B2 D F'
R2 F' B' U B2 D' F'
R2 F' B' U B2 D2 F'
R2 F' B' U B2 F' D
R2 F' B' U B2 F' D'
R2 F' B' U B2 F' D2
R2 F' B' D L2 U F'
B D' U' R2 D F2 B
B D' U' R2 D B F2
B D' U' R2 B D F2
D' F2 L2 F B U' B2
D' F2 L2 B F U' B2
B D' F2 L2 U' R2 B'
B D' F2 L2 U' B' R2
R2 F2 U' F B' U B2
R2 F2 U' B' F U B2
R2 F2 B U' F B2 U
R2 F2 B U' B2 F U
D' B L2 U' D' R2 B
D' B L2 D' U' R2 B
B' D2 F2 U' F B2 U2
B' D2 F2 U' B2 F U2
B D2 F2 U F B2 U2
B D2 F2 U B2 F U2
B D2 F2 D L2 U' B'
L2 B R2 F U' F B
L2 B R2 F U' B F
D2 B U' D' R2 F' B
D2 B U' D' R2 B F'
D B U' D' R2 F2 B
D B U' D' R2 B F2
R2 B U' F' B2 U F'
R2 B U' B2 F' U F'
U' B D' L2 U' R2 B
D B U2 R2 B2 U B'
D B U2 B2 R2 U B
D2 B D' U' R2 F' B
D2 B D' U' R2 B F'
U2 B D' L2 U' R2 B
D B D' U' R2 F2 B
D B D' U' R2 B F2
U B D' L2 U' R2 B
D B D2 F2 L2 U' B'
L2 B F U F2 U2 F'
L2 B F U' D2 F B2
L2 B F U' D2 B2 F
L2 B F D R2 U' F
L2 B F D2 U' F B2
L2 B F D2 U' B2 F
B' F U F D L2 B'
R2 B F D' R2 F L2
R2 B F D' F L2 R2
R2 B F D' F R2 L2
R2 B F2 U' F B2 U
R2 B F2 U' B2 F U
R2 B' L F' U F' B2
R2 B' L F' U B2 F'
F' B U2 B2 U F' B2
F' B U2 B2 U B2 F'
R2 B' L' F' U F' B2
R2 B' L' F' U B2 F'
R2 B' L2 F' U F' B2
R2 B' L2 F' U B2 F'
R' B' R' F' U F' B
R' B' R' F' U B F'
B' F D2 F2 U F' B2
B' F D2 F2 U B2 F'
B F D2 F2 U' F' B2
B F D2 F2 U' B2 F'
R B' R F' U F' B
R B' R F' U B F'
U' B' U F2 D L2 B'
D' B' U D F2 L2 B'
D B' R2 U D L2 B
D B' R2 U D B L2
F B D2 F2 U' F' B2
F B D2 F2 U' B2 F'
D B' R2 U2 B2 U' B'
D B' R2 D U L2 B
D B' R2 D U B L2
D B' R2 D2 F2 U B
U2 B' U F2 D L2 B'
U' B' D R2 U L2 B
U' B' D R2 U B L2
U B' U F2 D L2 B'
D' B' D U F2 L2 B'
U2 B' D R2 U L2 B
U2 B' D R2 U B L2
R2 B' D L2 F' R2 U
R2 B' D F' L2 R2 U
R2 B' D F' R2 L2 U
D' B' D2 R2 F2 U B
U B' D R2 U L2 B
U B' D R2 U B L2
F B' U F D L2 B'
B' F' U2 B2 U' F' B2
B' F' U2 B2 U' B2 F'
R2 B' F' L U F' B2
R2 B' F' L U B2 F'
F' B' U2 B2 U' F' B2
F' B' U2 B2 U' B2 F'
R2 B' F' L' U F' B2
R2 B' F' L' U B2 F'
R2 B' F' L2 U F' B2
R2 B' F' L2 U B2 F'
R2 B' F' U F' B2 D
R2 B' F' U F' B2 D'
R2 B' F' U F' B2 D2
R2 B' F' U B2 D F'
R2 B' F' U B2 D' F'
R2 B' F' U B2 D2 F'
R2 B' F' U B2 F' D
R2 B' F' U B2 F' D'
R2 B' F' U B2 F' D2
R2 B' F' D L2 U F'
B F' U2 B2 U F' B2
B F' U2 B2 U B2 F'
F B' D2 F2 U F' B2
F B' D2 F2 U B2 F'
