L U2 F' U B R2
F' U2 L U' B R2
F' D B2 R' U B'
D F' B2 R' U B'
B2 F' R' U R' B'
F' B2 R' U R' B'
D B2 F' R' U B'
L R U' R' B L R2
L R U' R' B R2 L
R L U' R' B L R2
R L U' R' B R2 L
F' L U B' R2 F' B2
F' L U B' R2 B2 F'
F' L U' B R2 D2 L2
F L U' B R2 D' L2
U' L U2 F' U B R2
U2 L U2 F' U B R2
D L U2 F' B2 U B'
F L U2 F2 U B R2
U L U2 F' U B R2
D L U2 B2 F' U B'
F L D' F2 U' L2 B
F L D' F2 U' B L2
R2 L B R2 U' B R2
D' L F2 U2 F U B
F' L B2 U B' R2 F'
F' L' U B R2 D F2
F' L' U2 L2 U' B R2
F' L' D B2 U F2 B'
F' L' D B2 U B' F2
R2 L' B' D F2 L2 B'
D' L' F2 L2 B' U' B2
F' L2 U2 L' U' B R2
L R2 B R2 U' B R2
L' R2 B' D F2 L2 B'
R2 U L B R2 U' B
R2 U L B U F' U2
F2 L2 B' L' U' R2 B2
F2 L2 B' L' U' B2 R2
F' R B2 R' U B R2
D R B2 R' F' U B
B2 R' U R' B' D L2
B2 R' U D R' B' L
L U' F' U F B R2
L U' F' U B R2 F
L U' F' U B F R2
L U' B R2 U B U'
L U' B U' F' U R2
B2 R' D U R' B' L
L U' B2 R2 B' D L2
L U2 L F' U B R2
L U2 L' F' U B R2
L U2 L2 F' U B R2
L U2 D F' B2 U B'
L U2 D B2 F' U B'
L U2 F' L U B R2
L U2 F' L' U B R2
R2 U2 F' U' L B U'
L U2 F' L2 U B R2
L U2 F' U B R2 D
L U2 F' U B R2 D'
L U2 F' U B R2 D2
L U2 F' U B' R2 B2
L U2 F' U B2 R2 B'
L U2 F' D B2 U B'
L U2 F' B' U R2 B2
L U2 F' B' U B2 R2
L U2 F' B2 U R2 B'
L U2 F' B2 U B' R2
B R2 U B U2 R' U
B R2 U B' L B2 U'
L U2 B' F' U R2 B2
L U2 B' F' U B2 R2
L U2 B2 F' U R2 B'
L U2 B2 F' U B' R2
B' R2 B2 U B' L U'
F' U L U' L' B R2
F' U L U' B L' R2
F' U L U' B R2 L'
L D U2 F' B2 U B'
L D U2 B2 F' U B'
L' D F' B2 U F' B'
L' D F' B2 U B' F'
L' D B2 F' U F' B'
L' D B2 F' U B' F'
U' D F' B2 R' U B'
U2 D F' B2 R' U B'
D U F' B2 R' U B'
U D F' B2 R' U B'
B2 U F' R' U R' B'
F' U B R D' R F'
U' D B2 F' R' U B'
U2 D B2 F' R' U B'
D U B2 F' R' U B'
U D B2 F' R' U B'
L D' F2 U2 F U B
D U' F' B2 R' U B'
B2 U' F' R' U R' B'
D U' B2 F' R' U B'
B U' F' B R' U R'
B U' B F' R' U R'
F' U2 L U' B R2 D
F' U2 L U' B R2 D'
F' U2 L U' B R2 D2
F' U2 L U' B' R2 B2
F' U2 L U' B2 R2 B'
F' U2 L D' F2 U' B
F' U2 L F U' B R2
F' U2 L F' U' B R2
F' U2 L F2 U' B R2
D U2 F' B2 R' U B'
F' U2 D' L F2 U' B
F' U2 D' F2 L U' B
D U2 B2 F' R' U B'
F' U2 F L U' B R2
F' U2 F' L U' B R2
B2 U2 F' R' U R' B'
F' U2 F2 L U' B R2
L F U' B R2 D' L2
B D L' F D' L2 R2
B D L' F D' R2 L2
L F U2 F2 U B R2
F' D R B2 R' U B
L F D' F2 U' L2 B
L F D' F2 U' B L2
D F B2 R' F2 U B'
F2 D F B2 R' U B'
B2 D F' R' B2 U B
D F' R B2 R' U B
L' F' U B R2 D F2
F' D B2 R' U D B'
F' D B2 R' U D' B'
F' D B2 R' U D2 B'
F' D B2 R' U B' D
F' D B2 R' U B' D'
F' D B2 R' U B' D2
F' D B2 R' D U B'
F' D B2 R' D' U B'
F' D B2 R' D2 U B'
F2 D B2 R' F U B'
F' D B2 D R' U B'
F' D B2 D' R' U B'
F' D B2 D2 R' U B'
U' F' U2 L U' B R2
F2 D B2 F R' U B'
D' F' U2 L F' U' B
L' F' U2 L2 U' B R2
D' F' U2 F' L U' B
U2 F' U2 L U' B R2
L F' U B' R2 F' B2
L F' U B' R2 B2 F'
U' F' D B2 R' U B'
L F' U' B R2 D2 L2
U F' U2 L U' B R2
F D' L F2 U' L B
L' F' D B2 U F2 B'
L' F' D B2 U B' F2
U2 F' D B2 R' U B'
D2 F' D' B2 R' U B'
U F' D B2 R' U B'
B' D' R2 F2 B L U'
B' D' R2 B L F2 U'
B' D' R2 B F2 L U'
U' F' B2 R' U R' B'
U2 F' B2 R' U R' B'
D F' B2 R' U D B'
D F' B2 R' U D' B'
D F' B2 R' U D2 B'
D F' B2 R' U B' D
D F' B2 R' U B' D'
D F' B2 R' U B' D2
D F' B2 R' D U B'
D F' B2 R' D' U B'
D F' B2 R' D2 U B'
F' D' U2 L F2 U' B
D F' B2 D R' U B'
D F' B2 D' R' U B'
D F' B2 D2 R' U B'
U F' B2 R' U R' B'
F' D' U2 F2 L U' B
L F' B2 U B' R2 F'
D' F2 L2 B' L' U' B2
L' F2 L2 B' U' R2 B2
L' F2 L2 B' U' B2 R2
F D' F2 L U' L B
F D2 L B2 U' R' B'
L F2 U2 F U B R2
D F2 B2 R' F U B'
L' B R2 U L2 B U'
L' B R2 U B L2 U'
L2 B R2 U L' B U'
L2 B R2 U B L' U'
D B U' F' B R' U
D B U' B F' R' U
L B U' F' U R2 F
L B U' F' U F R2
B F R D' L2 R F'
B F R D' R L2 F'
B F R D' R F' L2
B2 F R' F2 U R' B'
F B R D' L2 R F'
F B R D' R L2 F'
F B R D' R F' L2
B' F' R' U R' F' B2
B' F' R' U R' B2 F'
F' B' R' U R' F' B2
F' B' R' U R' B2 F'
B2 F' R' U R B' R2
B2 F' R' U R' D B'
B2 F' R' U R' D' B'
B2 F' R' U R' D2 B'
B2 F' R' U R' B' D
B2 F' R' U R' B' D'
B2 F' R' U R' B' D2
B2 F' R' U R2 B' R
B2 F' R' U D R' B'
B2 F' R' U D' R' B'
B2 F' R' U D2 R' B'
B2 F' R' D U R' B'
B2 F' R' D' U R' B'
B2 F' R' D2 U R' B'
L B' U2 F' U R2 B2
L B' U2 F' U B2 R2
B' F' U R' F' R' B2
F' B' U R' F' R' B2
B' F' U B2 R' F' R'
F' B' U B2 R' F' R'
L B' D' R2 F2 B U'
L B' D' R2 B F2 U'
B2 F' D R' B2 U B
D B2 R' U D B' L
D B2 R' D U B' L
L' B2 R2 B' D L2 F2
L' B2 R2 B' D F2 L2
F' B2 R' U R B' R2
F' B2 R' U R' D B'
F' B2 R' U R' D' B'
F' B2 R' U R' D2 B'
F' B2 R' U R' B' D
F' B2 R' U R' B' D'
F' B2 R' U R' B' D2
F' B2 R' U R2 B' R
F' B2 R' U D R' B'
F' B2 R' U D' R' B'
F' B2 R' U D2 R' B'
F' B2 R' D U R' B'
F' B2 R' D' U R' B'
F' B2 R' D2 U R' B'
R B2 R' F' U B R2
B2 F2 R' F U R' B'
F2 B2 R' F U R' B'
F B2 R' F2 U R' B'
L B2 U' R2 B' D L2
L B2 U2 F' U R2 B'
L B2 U2 F' U B' R2
D B2 D F' R' U B'
F' B2 D R' B2 U B
D B2 D' F' R' U B'
U' B2 F' R' U R' B'
D B2 D2 F' R' U B'
D B2 F R' F2 U B'
U2 B2 F' R' U R' B'
D B2 F' R' U D B'
D B2 F' R' U D' B'
D B2 F' R' U D2 B'
D B2 F' R' U B' D
D B2 F' R' U B' D'
D B2 F' R' U B' D2
D B2 F' R' D U B'
D B2 F' R' D' U B'
D B2 F' R' D2 U B'
D B2 F' D R' U B'
D B2 F' D' R' U B'
D B2 F' D2 R' U B'
U B2 F' R' U R' B'
L B2 F' U B' R2 F'
D B2 F2 R' F U B'
