B L F' R' B2 U'
F' B L R' B2 U'
F' B R' L B2 U'
B F' L R' B2 U'
B F' R' L B2 U'
F' B' U2 L R' U
F' B' U2 R' L U
B' F' U2 L R' U
B' F' U2 R' L U
B L D F' R' U' L2
B L F R' F2 B2 U'
B L F R' B2 F2 U'
B L F' R B2 R2 U'
B L F' R' U' D L2
B L F' R' D U' L2
B L F' R' B2 U' D
B L F' R' B2 U' D'
B L F' R' B2 U' D2
B L F' R' B2 D U'
B L F' R' B2 D' U'
B L F' R' B2 D2 U'
B L F' R2 B2 R U'
B L F' D R' U' L2
B L F' B2 U2 L U
B L F2 R' F B2 U'
B L F2 R' B2 F U'
B L B2 F' U2 L U
B L' F' L2 R' B2 U'
B L' F' R' L2 B2 U'
B' L' F' U2 L2 R' U
B' L' F' U2 R' L2 U
B L' F' R' B2 L2 U'
F' L' B L R' B' U'
F' L' B R' L B' U'
F2 L2 F B' L R' U
F2 L2 F B' R' L U
F2 L2 B' R' F L U
F2 L2 B' F L R' U
F2 L2 B' F R' L U
F' R B L R' B2 U'
F' R B R' L B2 U'
F' R B' U2 L R' U
F' R B' U2 R' L U
F' R' B L R' B2 U'
F' R' B R' L B2 U'
F' R' B' U2 L R' U
F' R' B' U2 R' L U
B R' B2 U2 R' B U
B' R2 U2 L B R U
B2 R2 F' B L R' U
B2 R2 F' B R' L U
F' R2 B L R' B2 U'
B2 R2 B L F' R' U
F' R2 B R' L B2 U'
B2 R2 B F' L R' U
B2 R2 B F' R' L U
F' R2 B' U2 L R' U
F' R2 B' U2 R' L U
B U L F' R' B2 U'
B U F' L R' B2 U'
B U F' R' L B2 U'
B U' L F' R' B2 U'
B U' F' L R' B2 U'
B U' F' R' L B2 U'
B' U2 L R2 B R U
B U2 L F' R' B2 U'
D2 U2 F' R B' L' U'
D2 U2 F' B' L' R U'
D2 U2 F' B' R L' U'
U2 D2 F' R B' L' U'
U2 D2 F' B' L' R U'
U2 D2 F' B' R L' U'
B' U2 R' D2 L B' U
B' U2 R2 L B R U
D2 U2 B' F' L' R U'
D2 U2 B' F' R L' U'
U2 D2 B' F' L' R U'
U2 D2 B' F' R L' U'
B U2 F' L R' B2 U'
B U2 F' R' L B2 U'
B D L F' R' U' L
B' D F' U2 L R' U
B' D F' U2 R' L U
D2 F' R B L B2 U'
B D F' L R' U' L
D2 F' R B' U2 R' U
B D F' R' L U' L
