L' U' R2 B' L F
L' U' B' L R2 F
L' U' B' L F R2
L' U' B' R2 L F
L' R U' R B' L F
L' R U' B' L R F
L' R U' B' R L F
B L U R' F U2 R'
B L U F R' U2 R'
L' R B' L R D' F2
L' R B' R L D' F2
L' R B' R D' L F2
L' R B' R D' F2 L
L' R' U R' F' B' L
R' L' U R' F' B' L
L' R' U R' B' L F'
R' L' U R' B' L F'
L' R' U R' B' F' L
R' L' U R' B' F' L
R' L' U' R' B' L F
L' R' U' R' B' L F
R L' U' R B' L F
R L' U' B' L R F
R L' U' B' R L F
B' L' R' U R' B' L2
B L' R2 D F2 B' L'
B L' R2 D B' F2 L'
B L' R2 B' D F2 L'
F' L' U' R2 B' L F
F2 L' U' R2 B' L F
F L' U' R2 B' L F
F' L' U' B' L R2 F
F' L' U' B' L F R2
F' L' U' B' R2 L F
F2 L' U' B' L R2 F
F2 L' U' B' L F R2
F2 L' U' B' R2 L F
F L' U' B' L R2 F
F L' U' B' L F R2
F L' U' B' R2 L F
R2 L' B' L U' R' U
R L' B' L R D' F2
R L' B' R L D' F2
R L' B' R D' L F2
R L' B' R D' F2 L
R2 L' B' U' R' U L
L' R2 B' L U' R' U
L' R2 B' U' R' U L
L' U R' F' R' B' L
L' U B' L R' F' R'
L' U B' R' L F' R'
L' U B' R' F' L R'
L' U B' R' F' R' L
R2 U B' R' U' L F'
R2 U B' R' U' F' L
L2 U' L R2 F B' L
L2 U' L R2 B' F L
L2 U' L F R2 B' L
L2 U' L F B' L R2
L2 U' L F B' R2 L
L2 U' L B' R2 F L
L2 U' L B' F L R2
L2 U' L B' F R2 L
L' U' R B' L R F
L' U' R B' R L F
L2 U' R2 L F B' L
L2 U' R2 L B' F L
L' U' R2 F B' L F
L' U' R2 F' B' L F
L' U' R2 F2 B' L F
L' U' R2 B' L D F
L' U' R2 B' L D' F
L' U' R2 B' L D2 F
L' U' R2 B' L F D
L' U' R2 B' L F D'
L' U' R2 B' L F D2
L' U' R2 B' D L F
L' U' R2 B' D' L F
L' U' R2 B' D2 L F
L' U' R2 B' F L F
L' U' R2 B' F' L F
L' U' R2 B' F2 L F
L2 U' R2 B' L F B'
L2 U' R2 B' L B' F
B' R' L' U R' B' L2
L' U' F R2 B' L F
L' U' F B' L R2 F
L' U' F B' L F R2
L' U' F B' R2 L F
L' U' F' R2 B' L F
L' U' F' B' L R2 F
L' U' F' B' L F R2
L' U' F' B' R2 L F
L' U' F2 R2 B' L F
L' U' F2 B' L R2 F
L' U' F2 B' L F R2
L' U' F2 B' R2 L F
L' U' B' L R' F R'
L' U' B' L R2 D F
L' U' B' L R2 D' F
L' U' B' L R2 D2 F
L' U' B' L R2 F D
L' U' B' L R2 F D'
L' U' B' L R2 F D2
L' U' B' L F R2 D
L' U' B' L F R2 D'
L' U' B' L F R2 D2
L' U' B' L F' R2 F2
L' U' B' R' L F R'
L' U' B' R2 L D F
L' U' B' R2 L D' F
L' U' B' R2 L D2 F
L' U' B' R2 L F D
L' U' B' R2 L F D'
L' U' B' R2 L F D2
L' U' B' R2 D L F
L' U' B' R2 D' L F
L' U' B' R2 D2 L F
L' U' B' R2 F L F
L' U' B' R2 F' L F
L2 U' B' L R2 F B'
L' U' B' R2 F2 L F
L2 U' B' L R2 B' F
L2 U' B' L F R2 B'
L2 U' B' L F B' R2
L2 U' B' L B' R2 F
L2 U' B' L B' F R2
L2 U' B' R2 L F B'
L2 U' B' R2 L B' F
L' U' B' F L R2 F
L' U' B' F L F R2
L' U' B' F R2 L F
L' U' B' F' L R2 F
L' U' B' F' L F R2
L' U' B' F' R2 L F
L' U' B' F2 L R2 F
L' U' B' F2 L F R2
L' U' B' F2 R2 L F
B R2 L' D F2 B' L'
B R2 L' D B' F2 L'
B R2 L' B' D F2 L'
B R2 F2 L' D F2 B'
B R2 F2 L' D B' F2
B R2 F2 L' B' D F2
L' F U' R2 B' L F
L' F U' B' L R2 F
L' F U' B' L F R2
L' F U' B' R2 L F
L' F' U' R2 B' L F
L' F' U' B' L R2 F
L' F' U' B' L F R2
L' F' U' B' R2 L F
L' F2 U' R2 B' L F
L' F2 U' B' L R2 F
L' F2 U' B' L F R2
L' F2 U' B' R2 L F
L' B L U' B2 L R2
L' B L U' B2 R2 L
L' B' L R D' R F2
L' B' L R2 U' R U
L' B' L U' R' U R'
L' B' R L D' R F2
L' B' R D' L R F2
L' B' R D' R L F2
L' B' R D' R F2 L
L2 B' R' U L R' B'
L2 B' R' U R' L B'
L' B' R2 L U' R U
L' B' R2 U' R U L
L' B' R2 F2 L D F2
U B' R' U' L F' R'
U B' R' U' F' L R'
U B' R' U' F' R' L
L' B' U' R' U L R'
L' B' U' R' U R' L
