B2 L R F2 U B'
L R F2 B2 U B
R L F2 B2 U B
L R B2 F2 U B
R L B2 F2 U B
B2 R L F2 U B'
B2 R F2 L U B'
R F2 L B2 U B
R F2 B2 L U B'
R B2 L F2 U B'
B2 L R U D' B' L2
B2 L R U B' D' L2
R B2 F2 L U B'
L' R U D' L2 R2 B'
L' R U D' L2 B' R2
L' R U D' R2 L2 B'
B2 L R D' U B' L2
B' L R F2 U B' R'
L R U D' R2 B' L2
L R U D' B' L2 R2
L R U D' B' R2 L2
U' L R F2 B2 U B
B2 L R F2 U D B'
B2 L R F2 U D' B'
B2 L R F2 U D2 B'
B2 L R F2 U B' D
B2 L R F2 U B' D'
B2 L R F2 U B' D2
U2 L R F2 B2 U B
B2 L R F2 D U B'
B2 L R F2 D' U B'
B2 L R F2 D2 U B'
R L U D' R2 B' L2
R L U D' B' L2 R2
R L U D' B' R2 L2
U' L R B2 F2 U B
U L R F2 B2 U B
U2 L R B2 F2 U B
U L R B2 F2 U B
B2 L R' F2 R2 U B'
B2 L R2 F2 R' U B'
R' L D' L2 F2 R2 B
L' R D' U L2 R2 B'
L' R D' U L2 B' R2
L' R D' U R2 L2 B'
R' L D' R2 F2 B' L2
R' L D' R2 B' L2 F2
R' L D' R2 B' F2 L2
L R D' U R2 B' L2
L R D' U B' L2 R2
L R D' U B' R2 L2
R' L D' F2 R2 B' L2
R L D' U R2 B' L2
R' L D' F2 B' L2 R2
R' L D' F2 B' R2 L2
R L D' U B' L2 R2
R L D' U B' R2 L2
R' L D' B' L2 R2 F2
R' L D' B' L2 F2 R2
R' L D' B' R2 L2 F2
R' L D' B' R2 F2 L2
R' L D' B' F2 L2 R2
R' L D' B' F2 R2 L2
B2 L D' R U B' L2
L2 R F2 L' B2 U B
R' L F2 R2 B2 U B
L' R F2 U D' R2 B
R2 L F2 R' B2 U B
L R F2 U D' R2 B'
L R F2 U D' B' R2
L' R F2 D' U R2 B
R L F2 U D' R2 B'
R L F2 U D' B' R2
L R F2 D' U R2 B'
L R F2 D' U B' R2
L' R F2 B2 U' F' U2
R L F2 D' U R2 B'
R L F2 D' U B' R2
L R F2 B2 L U B
L R F2 B2 L' U B
L R F2 B2 L2 U B
L2 R F2 B2 L' U B'
L R F2 B2 U D B
L R F2 B2 U D' B
L R F2 B2 U D2 B
L R F2 B2 U B D
L R F2 B2 U B D'
L R F2 B2 U B D2
L R F2 B2 D U B
L R F2 B2 D' U B
L R F2 B2 D2 U B
R L F2 B2 L U B
R L F2 B2 L' U B
R L F2 B2 L2 U B
R L F2 B2 U D B
R L F2 B2 U D' B
R L F2 B2 U D2 B
R L F2 B2 U B D
R L F2 B2 U B D'
R L F2 B2 U B D2
R L F2 B2 D U B
R L F2 B2 D' U B
R L F2 B2 D2 U B
L' R B2 L2 F2 U B'
L R B2 L F2 U B
L2 R B2 L' F2 U B'
R L B2 L F2 U B
L R B2 L' F2 U B
R L B2 L' F2 U B
L R B2 L2 F2 U B
L' R B2 U D' L2 B'
R L B2 L2 F2 U B
L R B2 U D' L2 B
L R B2 U D' B L2
L R B2 U B D' L2
L' R B2 D' U L2 B'
R L B2 U D' L2 B
R L B2 U D' B L2
R L B2 U B D' L2
L R B2 D' U L2 B
L R B2 D' U B L2
L' R B2 F2 U' F' U2
R L B2 D' U L2 B
R L B2 D' U B L2
B L B R F2 U B2
L R B2 F2 L U B
L R B2 F2 L' U B
L R B2 F2 L2 U B
L2 R B2 F2 L' U B'
L R B2 F2 U D B
L R B2 F2 U D' B
L R B2 F2 U D2 B
L R B2 F2 U B D
L R B2 F2 U B D'
L R B2 F2 U B D2
L R B2 F2 D U B
L R B2 F2 D' U B
L R B2 F2 D2 U B
R L B2 F2 L U B
R L B2 F2 L' U B
R L B2 F2 L2 U B
R L B2 F2 U D B
R L B2 F2 U D' B
R L B2 F2 U D2 B
R L B2 F2 U B D
R L B2 F2 U B D'
R L B2 F2 U B D2
R L B2 F2 D U B
R L B2 F2 D' U B
R L B2 F2 D2 U B
R L' U D' L2 R2 B'
R L' U D' L2 B' R2
R L' U D' R2 L2 B'
F2 L B2 U D F2 B
F2 L B2 U D B F2
F2 L B2 U B D F2
F2 L B2 U2 L2 U' B
F2 L B2 D U F2 B
F2 L B2 D U B F2
B2 L' R U D' L2 B'
B2 L' R D' U L2 B'
B2 L' R F2 U' F' U2
R' L' D' L2 R2 F2 B'
R' L' D' L2 R2 B' F2
L' R' D' L2 R2 F2 B'
L' R' D' L2 R2 B' F2
R' L' D' L2 F2 R2 B'
R' L' D' L2 F2 B' R2
R' L' D' L2 B' R2 F2
R' L' D' L2 B' F2 R2
L' R' D' L2 F2 R2 B'
L' R' D' L2 F2 B' R2
L' R' D' L2 B' R2 F2
L' R' D' L2 B' F2 R2
B2 L' R' F2 R2 U B
R' L' D' R2 L2 F2 B'
R' L' D' R2 L2 B' F2
L' R' D' R2 L2 F2 B'
L' R' D' R2 L2 B' F2
L R' D' L2 F2 R2 B
L R' D' R2 F2 B' L2
L R' D' R2 B' L2 F2
L R' D' R2 B' F2 L2
R' L' D' F2 L2 R2 B
R' L' D' F2 R2 L2 B
R' L' D' F2 R2 B L2
L' R' D' F2 L2 R2 B
L' R' D' F2 R2 L2 B
L' R' D' F2 R2 B L2
R L' D' U L2 R2 B'
R L' D' U L2 B' R2
R L' D' U R2 L2 B'
L R' D' F2 R2 B' L2
L R' D' F2 B' L2 R2
L R' D' F2 B' R2 L2
L R' D' B' L2 R2 F2
L R' D' B' L2 F2 R2
L R' D' B' R2 L2 F2
L R' D' B' R2 F2 L2
L R' D' B' F2 L2 R2
L R' D' B' F2 R2 L2
R' L' F2 R2 B2 U B'
L' R' F2 R2 B2 U B'
L R' F2 R2 B2 U B
R L' F2 U D' R2 B
R' L' F2 B2 R2 U B
L' R' F2 B2 R2 U B
R L' F2 D' U R2 B
R L' F2 B2 U' F' U2
B2 L' D' R U L2 B'
R L' B2 L2 F2 U B'
R L' B2 U D' L2 B'
R' L' B2 F2 R2 U B
L' R' B2 F2 R2 U B
R L' B2 D' U L2 B'
R L' B2 F2 U' F' U2
F2 L' B2 U' F U2 F'
B2 L2 R F2 L' U B'
D' L2 R' D' R' F2 B
D' L2 R' D' R' B F2
D' L2 R' D' F2 R' B
R L2 F2 L' B2 U B
L R2 F2 R' B2 U B
R L2 F2 B2 L' U B'
R L2 B2 L' F2 U B'
R L2 B2 F2 L' U B'
R U L D' R2 B' L2
R U L D' B' L2 R2
R U L D' B' R2 L2
R U L' D' L2 R2 B'
R U L' D' L2 B' R2
R U L' D' R2 L2 B'
L U R F2 B2 U B
L U R B2 F2 U B
F2 L2 B2 L' R' U B'
F2 L2 B2 R' L' U B'
B2 R L U D' B' L2
B2 R L U B' D' L2
B2 R L U B' D' L2
B2 R L D' U B' L2
B' R L F2 U B' R'
U' R L F2 B2 U B
B2 R L F2 U D B'
B2 R L F2 U D' B'
B2 R L F2 U D2 B'
B2 R L F2 U B' D
B2 R L F2 U B' D'
B2 R L F2 U B' D2
B2 R L F2 D U B'
B2 R L F2 D' U B'
B2 R L F2 D2 U B'
U' R L B2 F2 U B
U2 R L F2 B2 U B
B2 R L' U D' L2 B'
U2 R L B2 F2 U B
B2 R L' D' U L2 B'
U R L F2 B2 U B
U R L B2 F2 U B
B2 R L' F2 U' F' U2
B2 R L2 F2 L' U B'
B2 R U L D' B' L2
B2 R U L B' D' L2
B2 R U L' D' L2 B'
D2 R U D L2 R2 B
D2 R U D R2 L2 B
D2 R U D R2 B L2
D2 R D U L2 R2 B
D2 R D U R2 L2 B
D2 R D U R2 B L2
B' R D' B' L U L
B2 R F D F L' U
B2 R F' L F' U B'
B' R F2 L U B' R'
U' R F2 L B2 U B
B2 R F2 L U D B'
B2 R F2 L U D' B'
B2 R F2 L U D2 B'
B2 R F2 L U B' D
B2 R F2 L U B' D'
B2 R F2 L U B' D2
B2 R F2 L D U B'
B2 R F2 L D' U B'
B2 R F2 L D2 U B'
B2 R F2 L' U' F U2
U2 R F2 L B2 U B
B2 R F2 U L B' L'
B' R F2 D' B' L U
B' R F2 B' L U B'
U R F2 L B2 U B
U' R F2 B2 L U B'
L U' R F2 B2 U B
L U' R B2 F2 U B
U2 R F2 B2 L U B'
U R F2 B2 L U B'
D' R B' L U L R
D' R B' L U R L
B' R B' L F2 U B'
B' R B' F2 L U B'
U' R B2 L F2 U B'
D' R B2 U L2 R B
D' R B2 U R L2 B
D' R B2 U R B L2
U2 R B2 L F2 U B'
U R B2 L F2 U B'
U' R B2 F2 L U B'
U2 R B2 F2 L U B'
B2 R' L F2 R2 U B'
U R B2 F2 L U B'
B2 R' L' F2 R2 U B
D' R' L2 D' R' F2 B
D' R' L2 D' R' B F2
D' R' L2 D' F2 R' B
D2 R' D L2 B R2 F'
D2 R' D B L2 R2 F'
D2 R' D B R2 L2 F'
D2 R' D B R2 F' L2
B2 R' F2 L R2 U B'
B2 R' F2 R2 L U B'
L2 U2 R F2 B2 U B'
L2 U2 R B2 F2 U B'
L U2 R F2 B2 U B
L U2 R B2 F2 U B
B2 R2 L F2 R' U B'
L2 U2 B2 R F2 U B
B2 R2 F2 L R' U B'
B2 R2 F2 R' L U B'
B2 R2 F2 D2 R' U B
L' D' R U L2 R B'
L' D' R U L2 B' R
L' D' R U R L2 B'
L D' R U R B' L2
L D' R U B' L2 R
L D' R U B' R L2
R D' B' L U L R2
R D' B' L U R2 L
L2 D2 F2 L' B2 U' B
L2 D2 F2 B2 L' U' B'
L D2 F2 B2 L' U' B
L2 D2 B2 F2 L' U' B'
L D2 B2 F2 L' U' B
B2 D R F2 U L' B'
R F B2 D F L' U
R F' L F' B2 U B
R F' L B2 F' U B
B' D' R B' L U L
R' F2 L R2 B2 U B
D2 F2 L' R' B2 U' B'
R2 F2 L R' B2 U B
R F' B2 L F' U B'
D2 F2 L' B2 R' U' B
R F2 L U D' R2 B'
R F2 L U D' B' R2
R F2 L D' U R2 B'
R F2 L D' U B' R2
R F2 L B2 L U B
R F2 L B2 L' U B
R F2 L B2 L2 U B
R F2 L B2 U D B
R F2 L B2 U D' B
R F2 L B2 U D2 B
R F2 L B2 U B D
R F2 L B2 U B D'
R F2 L B2 U B D2
R F2 L B2 D U B
R F2 L B2 D' U B
R F2 L B2 D2 U B
D2 F2 R' L' B2 U' B'
R F2 L' B2 L2 U B'
R F2 L' B2 U' F U2
R' F2 R2 L B2 U B
R2 F2 R' L B2 U B
R F2 L2 B2 L' U B'
B' D' B' L R U L
B' D' B' R L U L
R' F2 R2 B2 L U B'
R2 F2 R' B2 L U B'
R F2 D' B' L U R2
R' F2 B2 L R2 U B'
D2 F2 B2 L' R' U' B
R' F2 B2 R2 L U B'
D2 F2 B2 R' L' U' B
R F2 B L B U B2
R F2 B' L U B' R'
R2 F2 B2 U2 L U' B'
R F2 B' D' B' L U
R F2 B2 L U D B'
R F2 B2 L U D' B'
R F2 B2 L U D2 B'
R F2 B2 L U B' D
R F2 B2 L U B' D'
R F2 B2 L U B' D2
R F2 B2 L D U B'
R F2 B2 L D' U B'
R F2 B2 L D2 U B'
R F2 B2 L' U' F U2
L F2 B2 U2 L' U' B
R F2 B2 U L B' L'
R B L F2 B U B2
R B L B F2 U B2
D' B' L R U L R
D' B' L R U R L
R B F2 L B U B2
D' B' R L U L R
D' B' R L U R L
R B' L F2 U B' R'
L B' R F2 B' U B
L B' R B' F2 U B
L B' U' R F2 B' U
L B' U' R B' F2 U
L B' U' B' R F2 U
R B' D' B' L U L
U' B2 L R F2 U B'
R' B2 L R2 F2 U B'
R' B2 L F2 R2 U B'
U2 B2 L R F2 U B'
R' B2 L' F2 R2 U B
L2 B2 L' R F2 U B'
R B' F2 L U B' R'
L' B2 L2 R F2 U B'
U B2 L R F2 U B'
U' B2 R L F2 U B'
R B' F2 D' B' L U
R B2 L U D' B' L2
R B2 L U B' D' L2
B2 F2 L U D F2 B'
B2 F2 L U D B' F2
B2 F2 L U B' D F2
R B2 L D' U B' L2
D' B2 R U L2 R B
D' B2 R U R L2 B
D' B2 R U R B L2
L' B2 R L2 F2 U B'
U' B2 R F2 L U B'
F2 B2 L U D F2 B'
F2 B2 L U D B' F2
F2 B2 L U B' D F2
L' B2 R U D' L2 B'
B2 F2 L D U F2 B'
B2 F2 L D U B' F2
B2 F2 L D2 R2 U B'
R B2 L F2 U D B'
R B2 L F2 U D' B'
R B2 L F2 U D2 B'
R B2 L F2 U B' D
R B2 L F2 U B' D'
R B2 L F2 U B' D2
F2 B2 L D U F2 B'
F2 B2 L D U B' F2
R B2 L F2 D U B'
R B2 L F2 D' U B'
R B2 L F2 D2 U B'
L' B2 R D' U L2 B'
F2 B2 L D2 R2 U B'
U2 B2 R L F2 U B'
L2 B2 R L' F2 U B'
