F' L2 U R F U2
D2 R2 B U B2 L
F' U' D F2 B' L'
F' U' D B' F2 L'
F' U' B' D F2 L'
F' D U' F2 B' L'
F' D U' B' F2 L'
F D R2 B' L' F2
L2 F' U R F2 U2
L2 F' U F2 U2 L'
F D B' L' R2 F2
F D B' L' F2 R2
F D B' R2 L' F2
B' F D L' R2 F2
B' F D L' F2 R2
B' F D R2 L' F2
F B' D L' R2 F2
F B' D L' F2 R2
F B' D R2 L' F2
L2 R U F U2 L' R
L2 R U F U2 R L'
B' L F L' D R2 F2
B' L F L' D F2 R2
R L2 U F U2 L' R
R L2 U F U2 R L'
F' L2 R' U R2 F U2
F' L2 R' U F R2 U2
F' L2 R' U' D2 L2 B'
F' L2 R' D2 U' L2 B'
F' L2 R2 U R' F U2
F' L2 R2 U F R' U2
F' L2 U R D F U2
F' L2 U R D' F U2
F' L2 U R D2 F U2
F' L2 U R F U2 D
F' L2 U R F U2 D'
F' L2 U R F U2 D2
F' L2 U R F D U2
F' L2 U R F D' U2
F' L2 U R F D2 U2
F' L2 U R' F R2 U2
F' L2 U R2 F R' U2
F' L2 U D R F U2
F' L2 U D' R F U2
F' L2 U D2 R F U2
F' L2 D U R F U2
F' L2 D' U R F U2
F' L2 D2 U R F U2
U' L2 F' U R F2 U2
U' L2 F' U F2 U2 L'
U2 L2 F' U R F2 U2
U2 L2 F' U F2 U2 L'
B L2 F' R2 U' B2 L
B L2 F' U R U2 B2
U L2 F' U R F2 U2
U L2 F' U F2 U2 L'
F L2 F2 R2 U' L B
F L2 F2 U F' U2 L
F' L2 B U R F U2
F' L2 B' U R F U2
F' L2 B2 U R F U2
L2 U F U2 L' D R2
L2 U F U2 D L' R2
L2 U F U2 D R2 L'
L2 U F D U2 L' R2
L2 U F D U2 R2 L'
L2 U F D' L2 U2 L
F R D R2 B' L' F2
F R D B' L' R2 F2
F R D B' L' F2 R2
F R D B' R2 L' F2
F R B' D L' R2 F2
F R B' D L' F2 R2
