R' U2 B U L F
B L R F' U' L' B'
R' L U2 B U L F
R' L' U2 B U L F
L' R' U2 B U L F
L R' U2 B U L F
L2 R' U2 B U L F
R' L2 U2 B U L F
B R L F' U' L' B'
U R F' R2 U' F' L'
U R' U2 B U F' L'
R' U2 D B U L F
R' U2 D' B U L F
R' U2 D2 B U L F
R' U2 F B R U L
R' U2 B R U L F
R' U2 B R' U L F
R' U2 B R2 U L F
R' U2 B U L D F
R' U2 B U L D' F
R' U2 B U L D2 F
R' U2 B U L F D
R' U2 B U L F D'
R' U2 B U L F D2
R' U2 B U D L F
R' U2 B U D' L F
R' U2 B U D2 L F
R' U2 B U F L F
R' U2 B U F' L F
R' U2 B U F2 L F
R' U2 B D U L F
R' U2 B D' U L F
R' U2 B D2 U L F
R' U2 B F R U L
R' D U2 B U L F
D' U R' U' F' L' R
D' U R' U' F' R L'
R' D' U2 B U L F
U D' R' U' F' L' R
U D' R' U' F' R L'
R' D2 U2 B U L F
F2 D R' B L U' R'
R F' L2 R2 U' L F
R F' R2 L2 U' L F
R F' R2 U' L F L2
R F' R2 B L U' L2
R F' B L R2 U' L2
R F' B R2 L U' L2
R B L F' R2 U' L'
R B F' L R2 U' L2
R B F' R2 L U' L2
