U L R' F B U'
F L R' B U' R2
U L R' B F U'
U' L R' F' B U'
U' L R' B F' U'
R' L F B U' R
U L F R' B U'
R' L B F U' R
L R' F B U' R
L R' B F U' R
U' R' L F' B U'
U' R' L B F' U'
U R' L F B U'
U R' L B F U'
F R' L B U' R2
U' R' F' L B U'
R' F L B U' R
L F R' B U' R2
F' L R' D F2 B U'
F' L R' D B F2 U'
U' L R' D F' B U'
U' L R' D B F' U'
U' L R' D' F' B U'
U' L R' D' B F' U'
F' L R' D2 B U' R2
U' L R' D2 F' B U'
U' L R' D2 B F' U'
D' L R' F U' L' R
D' L R' F U' R L'
F L R' D' F2 B U'
F2 L R' D2 B U' R'
U L R' D F B U'
F L R' D' B F2 U'
U L R' D B F U'
D2 L R' F B' U' R
U' L R' F' D B U'
U' L R' F' D' B U'
U' L R' F' D2 B U'
U' L R' F' B U' D
U' L R' F' B U' D'
U' L R' F' B U' D2
U' L R' F' B D U'
U' L R' F' B D' U'
U' L R' F' B D2 U'
U L R' D' F B U'
U L R' D' B F U'
F' L R' B U L2 U2
U L R' D2 F B U'
F2 L R' F' B U' R
F' L R' B U' D2 R2
F L R' F B U' R2
U L R' D2 B F U'
F' L R' B D F2 U'
F' L R' B D2 U' R2
U' L R' B D F' U'
U' L R' B D' F' U'
U' L R' B D2 F' U'
U' L R' B F' U' D
U' L R' B F' U' D'
U' L R' B F' U' D2
U' L R' B F' D U'
U' L R' B F' D' U'
U' L R' B F' D2 U'
U2 L R' B U L U2
U L R' F D B U'
F L R' F' B U' R2
U L R' F D' B U'
U L R' F D2 B U'
U L R' F B U' D
U L R' F B U' D'
U L R' F B U' D2
U L R' F B D U'
U L R' F B D' U'
U L R' F B D2 U'
F L R' F2 B U' R2
F2 L R' B F' U' R
D2 L R' B' F U' R
F L R' B U' R2 D
F L R' B U' R2 D'
F L R' B U' R2 D2
F L R' B D' F2 U'
F L R' B F U' R2
F L R' B F' U' R2
F L R' B F2 U' R2
U L R' B D F U'
U L R' B D' F U'
U L R' B D2 F U'
U L R' B F U' D
U L R' B F U' D'
U L R' B F U' D2
U L R' B F D U'
U L R' B F D' U'
U L R' B F D2 U'
R' L D F B U' R
R' L D B F U' R
R' L D' F B U' R
R' L D' B F U' R
R' L D2 F B U' R
R' L D2 B F U' R
R' L F D B U' R
R' L F D' B U' R
R' L F D2 B U' R
R' L F B U' R D
R' L F B U' R D'
R' L F B U' R D2
R' L F B U' D R
R' L F B U' D' R
R' L F B U' D2 R
R' L F B D U' R
R' L F B D' U' R
R' L F B D2 U' R
U L D' R' F U' L'
U L D' F R' U' L'
R' L F' B U L' U2
R' L F2 D2 B U' R'
D' L F R' U' L' R2
D' L F R' U' R2 L'
D2 L F R' B' U' R2
U' L F R' F' B U'
U' L F R' B F' U'
U L F R' D B U'
U L F R' D' B U'
U L F R' D2 B U'
U L F R' B U' D
U L F R' B U' D'
U L F R' B U' D2
U L F R' B D U'
U L F R' B D' U'
U L F R' B D2 U'
R' L B U2 B' U R'
R' L B D F U' R
R' L B D' F U' R
R' L B D2 F U' R
R' L B F U' R D
R' L B F U' R D'
R' L B F U' R D2
R' L B F U' D R
R' L B F U' D' R
R' L B F U' D2 R
R' L B F D U' R
R' L B F D' U' R
R' L B F D2 U' R
R' L B F' U L' U2
F2 L F' R' B U' R2
U' L F' R' F' B U'
U' L F' R' B F' U'
U L F' R' F2 B U'
U L F' R' B F2 U'
U' L F2 R' F' B U'
U' L F2 R' B F' U'
L R' D F B U' R
U' L' R' F' L2 B U'
L R' D B F U' R
U' L' R' F' B L2 U'
U' L' R' B L2 F' U'
U' L' R' B F' L2 U'
F L' R' B L2 U' R2
L R' D' F B U' R
L R' D' B F U' R
L R' D2 F B U' R
L R' D2 B F U' R
R' L' F L2 B U' R
L' R' F L2 B U' R
F' L' U' L2 R' B U'
F' L' U' R' L2 B U'
F' L' U' R' B L2 U'
R' L' F B L2 U' R
L' R' F B L2 U' R
L R' F D B U' R
L R' F D' B U' R
L R' F D2 B U' R
L R' F B U' R D
L R' F B U' R D'
L R' F B U' R D2
L R' F B U' D R
L R' F B U' D' R
L R' F B U' D2 R
L R' F B D U' R
L R' F B D' U' R
L R' F B D2 U' R
L R' F' B U L' U2
L R' F2 D2 B U' R'
R' L' B L2 F U' R
L' R' B L2 F U' R
L2 R' B L' F U' R
R' L' B F L2 U' R
L' R' B F L2 U' R
L R' B U2 B' U R'
L R' B D F U' R
L R' B D' F U' R
L R' B D2 F U' R
L R' B F U' R D
L R' B F U' R D'
L R' B F U' R D2
L R' B F U' D R
L R' B F U' D' R
L R' B F U' D2 R
L R' B F D U' R
L R' B F D' U' R
L R' B F D2 U' R
L R' B F' U L' U2
U' L2 R' B L' F' U'
F L2 R' B L' U' R2
U L2 R' B L' F U'
R' L2 B L' F U' R
R U L R2 F B U'
R U L R2 B F U'
R U R2 L F B U'
R U R2 L B F U'
F R U L R2 B U'
F R U R2 L B U'
R' U' L B U' B' R'
L2 U' L' R' F' B U'
L2 U' L' R' B F' U'
L' U' L2 R' F' B U'
L' U' L2 R' B F' U'
L' U' R' L2 F' B U'
L' U' R' L2 B F' U'
L2 U' R' L' F' B U'
L2 U' R' L' B F' U'
L' U' R' F' L2 B U'
L' U' R' F' B L2 U'
L' U' R' B L2 F' U'
L' U' R' B F' L2 U'
L2 U' R' B L' F' U'
L U' R' F' B U' F
L U' R' B F' U' F
U' R' L D F' B U'
U' R' L D B F' U'
F' R' L D F2 B U'
F' R' L D B F2 U'
U' R' L D' F' B U'
U' R' L D' B F' U'
D2 R' L F B' U' R
D' R' L F U' L' R
D' R' L F U' R L'
U' R' L D2 F' B U'
U' R' L D2 B F' U'
F' R' L D2 B U' R2
U' R' L F' D B U'
U' R' L F' D' B U'
U' R' L F' D2 B U'
U' R' L F' B U' D
U' R' L F' B U' D'
U' R' L F' B U' D2
U' R' L F' B D U'
U' R' L F' B D' U'
U' R' L F' B D2 U'
D2 R' L B' F U' R
F2 R' L D2 B U' R'
U' R' L B D F' U'
U' R' L B D' F' U'
U' R' L B D2 F' U'
F' R' L B U L2 U2
U' R' L B F' U' D
U' R' L B F' U' D'
U' R' L B F' U' D2
U' R' L B F' D U'
U' R' L B F' D' U'
U' R' L B F' D2 U'
F' R' L B U' D2 R2
F' R' L B D F2 U'
F' R' L B D2 U' R2
F2 R' L F' B U' R
F2 R' L B F' U' R
U2 R' L B U L U2
U R' L D F B U'
F R' L D' F2 B U'
F R' L D' B F2 U'
U R' L D B F U'
U R' L D' F B U'
U R' L D' B F U'
U R' L D2 F B U'
F R' L F B U' R2
U R' L D2 B F U'
U R' L F D B U'
U R' L F D' B U'
U R' L F D2 B U'
F R' L F' B U' R2
U R' L F B U' D
U R' L F B U' D'
U R' L F B U' D2
U R' L F B D U'
U R' L F B D' U'
U R' L F B D2 U'
U' R' L' F' L2 B U'
U' R' L' F' B L2 U'
F R' L F2 B U' R2
F R' L B U' R2 D
F R' L B U' R2 D'
F R' L B U' R2 D2
F R' L B D' F2 U'
F R' L B F U' R2
F R' L B F' U' R2
U' R' L' B L2 F' U'
F R' L B F2 U' R2
U' R' L' B F' L2 U'
U R' L B D F U'
U R' L B D' F U'
U R' L B D2 F U'
U R' L B F U' D
U R' L B F U' D'
U R' L B F U' D2
U R' L B F D U'
U R' L B F D' U'
U R' L B F D2 U'
F R' L' B L2 U' R2
U' R' L2 B L' F' U'
F R' L2 B L' U' R2
U R' L2 B L' F U'
U' R' D L F' B U'
U' R' D L B F' U'
U' R' D F' L B U'
U R' D L F B U'
U R' D L B F U'
U' R' D' L F' B U'
U' R' D' L B F' U'
U' R' D' F' L B U'
F R' D' L F2 B U'
F R' D' L B F2 U'
U R' D' L F B U'
U R' D' L B F U'
U' R' D2 L F' B U'
U' R' D2 L B F' U'
F2 R' D2 L B U' R'
F R' D' F2 L B U'
U' R' D2 F' L B U'
D' R' F L U' L2 R
D' R' F L U' R L2
D2 R' F L B' U' R
U R' D2 L F B U'
U R' D2 L B F U'
U' R' F L F2 B U'
U' R' F L F2 B U'
U' R' F L B F2 U'
F R' F L B U' R2
U R' F L F B U'
U R' F L B F U'
U' R' F' L D B U'
U' R' F' L D' B U'
U' R' F' L D2 B U'
U' R' F' L B U' D
U' R' F' L B U' D'
U' R' F' L B U' D2
U' R' F' L B D U'
U' R' F' L B D' U'
U' R' F' L B D2 U'
U' R' F' L' B L2 U'
U' R' F' L2 B L' U'
F2 R' F' L B U' R
U' R' F' D L B U'
U' R' F' D' L B U'
U' R' F' D2 L B U'
F R' F' L B U' R2
U R' F' L F B U'
U R' F' L B F U'
F' R' F2 L B U' R
F R' F2 L B U' R2
U R' F2 L F B U'
U R' F2 L B F U'
R' D L F B U' R
R' D L B F U' R
D' U L R' F U' L'
D2 U L R' F B' U'
D2 U L R' B' F U'
D' U L F R' U' L'
D2 U L F R' B' U'
R' D F L B U' R
F U L R' B U' R2
D' U R' L F U' L'
D2 U R' L F B' U'
D2 U R' L B' F U'
F U R' L B U' R2
R' D' L F B U' R
R' D' L B F U' R
D2 U' L R' F' B' U'
D2 U' L R' B' F' U'
L D' R' F U' L' R
L D' R' F U' R L'
U D' L R' F U' L'
U D' L F R' U' L'
R' D' F L B U' R
D2 U' R' L F' B' U'
D2 U' R' L B' F' U'
F U' L R' B U' R2
D2 U' R' F' L B' U'
L D' F R' U' L' R2
L D' F R' U' R2 L'
U D' R' L F U' L'
F U' R' L B U' R2
R' D2 L F B U' R
R' D2 L B F U' R
U' D2 L R' F' B' U'
U' D2 L R' B' F' U'
D2 U2 L R' B' U' R'
U2 D2 L R' B' U' R'
U D2 L R' F B' U'
U D2 L R' B' F U'
U D2 L F R' B' U'
U' D2 R' L F' B' U'
U' D2 R' L B' F' U'
