U' B U2 L B' R'
U L R' B' R' F' L'
U L R2 F' B' L' R'
U L R2 F' B' R' L'
U L R2 B' F' L' R'
U L R2 B' F' R' L'
R2 L F' D R2 B' L
R2 L F' D B' L R2
R2 L F' D B' R2 L
U' L' F B U2 L R
U' L' F B U2 R L
U L' F B L R U2
U L' F B R L U2
U' L' B F U2 L R
U' L' B F U2 R L
U L' B F L R U2
U L' B F R L U2
U L2 R2 F' L' B' R'
L R2 F' D R2 B' L
L R2 F' D B' L R2
L R2 F' D B' R2 L
U L2 B L F R U2
U R' L B' R' F' L'
U R2 L F' B' L' R'
U R2 L F' B' R' L'
U R2 L B' F' L' R'
U R2 L B' F' R' L'
U R2 L2 F' L' B' R'
U R2 F' L B' L2 R'
U R2 F' L B' R' L2
F' U' B U2 L B' R'
F2 U' B U2 L B' R'
F U' B U2 L B' R'
U' F B U2 L R B'
U' F B U2 L B' R
U' F B U2 R L B'
U F B L R U2 B'
U F B R L U2 B'
U' F' L' F B U2 L
U' F' L' B F U2 L
U' F' B L' U2 L2 B'
U' F' B L' F U2 L2
U F' B L U2 B' L2
U' B L' U2 L2 B' R'
U' B L' F U2 L2 R
U' B L' F U2 R L2
U B L U2 B L B2
U B L F R U2 B'
U B L F' U2 B' L'
U' B R U2 L B' R'
U B L' F L2 R U2
U B L' F R L2 U2
U' B R' U2 L B' R'
U' B R2 U2 L B' R'
U' B U2 L R B' R'
U' B U2 L R' B' R'
U' B U2 L R2 B' R'
U' B U2 L D B' R'
U' B U2 L D' B' R'
U' B U2 L D2 B' R'
U' B U2 L B' R' D
U' B U2 L B' R' D'
U' B U2 L B' R' D2
U' B U2 L B' D R'
U' B U2 L B' D' R'
U' B U2 L B' D2 R'
U' B U2 R L B' R'
U' B U2 R' L B' R'
U' B U2 R2 L B' R'
U' B F U2 L R B'
U' B F U2 L B' R
U' B F U2 R L B'
U' B F' L' U2 L2 B'
U' B F' L' F U2 L2
U B F L R U2 B'
U B F R L U2 B'
U B F' L U2 B' L2
U' B2 L B' L F R
