R U B' R' B2 L
R U' R2 F' L' U2
L' R D' F2 B' U B2
L' R D' B' F2 U B2
L2 R D' F2 U B R'
L' R D2 B' U L2 B2
L' R D2 B' U B2 L2
R' L F' D B2 U2 R2
R' L F' D' L2 U2 F2
L' R B' U B2 D2 L2
L' R B' U' R2 U2 B2
L' R' U R2 B' U B2
R' L' U R2 B' U B2
L' R' U B' R2 U B
R' L' U B' R2 U B
B' L' R B' U L B2
B2 L' R B' U L2 B2
B2 L' R B' U B2 L2
B L' R B' U B2 L
L2 R' D F' B2 U2 R
L2 R' D B2 F' U2 R
R L' D' F2 B' U B2
R L' D' B' F2 U B2
R L' D2 B' U L2 B2
R L' D2 B' U B2 L2
R' L' F' U R2 B' U
R' L' F' U B' R2 U
L' R' F' U R2 B' U
L' R' F' U B' R2 U
L R' F' D B2 U2 R2
L R' F' D' L2 U2 F2
R L' B' U B2 D2 L2
R L' B' U' R2 U2 B2
B' L' B' R U L B
B2 L' B' R U L2 B
B2 L' B' R U B L2
R' L2 D F' B2 U2 R
R' L2 D B2 F' U2 R
R L2 D' F2 U B R'
R U L B' R' B2 L
R U L' B' R' B2 L
R U L2 B' R' B2 L
R' U R2 B' U R' B2
R U R2 F' U2 F R
R U D2 L2 B' R' B2
B' R L' B' U L B2
R U D2 B' L2 R' B2
R U D2 B' R' L2 B2
R U D2 B' R' B2 L2
B2 R L' B' U L2 B2
B2 R L' B' U B2 L2
B R L' B' U B2 L
B2 R U L B' R' B2
D2 R U B' R' B2 L
D' R U B' R' B2 L
B' R U B' L R' B2
B' R U B' R' L B2
D R U B' R' B2 L
D2 R U' R2 F' L' U2
D' R U' R2 F' L' U2
D R U' R2 F' L' U2
R U B L' D2 L2 R2
R U B L' D2 R2 L2
R' U B' R2 U B R
R U B U2 L R2 U2
R U B U2 R2 L U2
R U B' L R' B2 L
R U B' L' R' B2 L
R U B' L2 R' B2 L
R U B' R' L B2 L
R U B' R' L' B2 L
R U B' R' L2 B2 L
R U B' R' B2 L D
R U B' R' B2 L D'
R U B' R' B2 L D2
R U B' R' B2 D L
R U B' R' B2 D' L
R U B' R' B2 D2 L
R' U B2 R2 U B R'
R U' L R2 F' L' U2
R U' L' R2 F' L' U2
R U' L2 R2 F' L' U2
R U' R2 L F' L' U2
R U' R2 L' F' L' U2
R U' R2 L2 F' L' U2
R U' R2 D F' L' U2
R U' R2 D' F' L' U2
R U' R2 D2 F' L' U2
R U' R2 F' L' U2 D
R U' R2 F' L' U2 D'
R U' R2 F' L' U2 D2
R U' R2 F' L' D U2
R U' R2 F' L' D' U2
R U' R2 F' L' D2 U2
R U' R2 F' D L' U2
R U' R2 F' D' L' U2
R U' R2 F' D2 L' U2
B R B2 U B' L R'
B R B2 U B' R' L
R U' D2 B L2 F R
R U' F R2 F' U2 R'
R U' F' L' R2 F' U2
R U' F' R2 L' F' U2
U2 R' U R2 B L U
R U' F2 R2 F' U2 R
R U' B D2 L2 F R
R U2 D B2 U' B' R'
R D U2 B2 U' B' R'
R D' L' F2 B' U B2
R D' L' B' F2 U B2
R D' F2 L' B' U B2
R D' F2 U B' R' B2
R D' F2 B2 U B' R'
R D' B2 F2 U B' R'
R D2 L' B' U L' B2
R D2 L' B' U B2 L'
R D2 U L2 B' R' B2
R D2 U B' L2 R' B2
R D2 U B' R' L2 B2
R D2 U B' R' B2 L2
R D2 U' B L2 F R
R D2 B2 U B' L2 R'
R D2 B2 U B' R' L2
R F U B' R' B2 L
R F U' R2 F' L' U2
R' F' L' U R2 B' U
R' F' L' U B' R2 U
R' F' U R2 B' U R'
R' F' U B' R2 U R
R F' U B' R' B2 L
R F' U' R2 F' L' U2
R F2 U B' R' B2 L
R F2 U' R2 F' L' U2
L' B R B2 U B' L
L' B' R U B' L B2
L' B' D' R F' U B
R B2 U D2 B' L2 R'
R B2 U D2 B' R' L2
R B2 U B' D2 L2 R'
R B2 U B' D2 R' L2
R B2 U' R2 U2 B' R'
R B2 D' F2 U B' R'
R B2 D2 U B' L2 R'
R B2 D2 U B' R' L2
