F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
F' L R' D L B
F' L R' D' L B
F' L R' D2 L B
F L R' F2 L B
F' L D2 L R' B'
F' L D2 R' L B'
U' L F' L R' B
U2 L F' L R' B
U L F' L R' B
U' L F' R' L B
U2 L F' R' L B
U L F' R' L B
F L F2 L R' B
F L F2 R' L B
F' L' R' D L' B
F' L' R' D B L'
F' L' R' D' L' B
F' L' R' D' B L'
F' L' R' D2 L' B
F' L' R' D2 B L'
F' L' R' B L' D
F' L' R' B L' D'
F' L' R' B L' D2
F' L' R' B D L'
F' L' R' B D' L'
F' L' R' B D2 L'
F' L' R' B' L' B2
F L' R' B L' F2
L' R' D2 L' F B
L' R' D2 L' B F
R' L' D2 L' F B
R' L' D2 L' B F
L' R' D2 B L' F
R' L' D2 B L' F
L' R' B D2 L' F
R' L' B D2 L' F
L2 R' B R F' R'
F' L2 R B R2 B
F' L2 R B' R2 B
F' L2 R B2 R2 B
F' L2 R' D B D
F' L2 R' D B D'
F' L2 R' D B D2
F' L2 R' D' B D
F' L2 R' D' B D'
F' L2 R' D' B D2
F' L2 R' D2 B D
F' L2 R' D2 B D'
F' L2 R' D2 B D2
F2 L2 R' B D2 F2
F' L2 R' B2 D B'
