B' L B2 R' F' U
B' L R' F' B2 R' U
B' L R' B2 F' R' U
L2 R B R F' R2 U'
L2 R B R' U2 B U
B' L F B2 R' F' U
B' L F' B2 R' F' U
B' L F2 B2 R' F' U
B' L B2 R' D F' U
B' L B2 R' D' F' U
B' L B2 R' D2 F' U
B' L B2 R' F' U D
B' L B2 R' F' U D'
B' L B2 R' F' U D2
B' L B2 R' F' D U
B' L B2 R' F' D' U
B' L B2 R' F' D2 U
B' L B2 D R' F' U
B' L B2 D' R' F' U
B' L B2 D2 R' F' U
B' L B2 F R' F' U
B' L B2 F' R' F' U
B' L B2 F2 R' F' U
B L' U2 L' R' B' U'
B L' U2 R' L' B' U'
L2 R2 F' R' B R' U'
R2 L2 F' R' B R' U'
L2 R2 F' B R' B U'
R2 L2 F' B R' B U'
R L2 B R F' R2 U'
R L2 B R' U2 B U
L2 R2 B F' R' B U'
R2 L2 B F' R' B U'
B' L2 D2 F2 R B U'
B R U2 L2 B R2 U'
B R U2 B L2 R2 U'
B R U2 B R2 L2 U'
B R D2 L2 R2 F' U
B R D2 R2 L2 F' U
B R D2 R2 F' L2 U
B R B L2 R2 F U'
B R B L2 F R2 U'
B R B R2 L2 F U'
B' R' L F' B2 R' U
B' R' L B2 F' R' U
B' R' F' L B2 R' U
L2 U2 B' L F B2 U
L2 U2 B' L B2 F U
U' D B U L F2 B'
U' D B U L B' F2
U' D B U F2 L B'
D U' B U L F2 B'
D U' B U L B' F2
D U' B U F2 L B'
B' U2 L F B2 R' U
B' U2 L B2 R' F U
B' U2 L B2 F R' U
B U2 L' R' B' L' U'
B U2 L2 D2 R' B U'
B U2 R' L' B' L' U'
R2 F' L2 R' B R' U'
R2 F' L2 B R' B U'
R2 F' R' L2 B R' U'
R2 F' R' B L2 R' U'
R2 F' R' B R' L2 U'
R2 F' B L2 R' B U'
R2 F' B R' L2 B U'
R2 F' B R' B L2 U'
D F2 U' B U L B'
R2 B L2 F' R' B U'
R B L2 R F' R2 U'
R B L2 R' U2 B U
R B R L2 F' R2 U'
R B R F' L2 R2 U'
R B R F' R2 L2 U'
R B R' L2 U2 B U
U' B U2 L2 R' U' L'
U' B U2 R' L2 U' L'
L' B U2 L' R' B' U'
B' F L B2 R' F' U
L' B U2 R' L' B' U'
R2 B F' L2 R' B U'
R2 B F' R' L2 B U'
R2 B F' R' B L2 U'
U' B' L B2 R' U L
U2 B' L F B2 R' U
U2 B' L B2 R' F U
U2 B' L B2 F R' U
B' F' L B2 R' F' U
F' B' L B2 R' F' U
F2 B' L B2 R' F' U
F B' L B2 R' F' U
L2 B' U2 L F B2 U
L2 B' U2 L B2 F U
B' F2 L B2 R' F' U
