R' B D B2 L F
R' B' L D F B2
R' B' L D B2 F
R' B' L F D B2
R' B' D L F B2
R' B' D L B2 F
D2 L R U' R2 F L'
D2 L R U' F L' R2
D2 L R U' F R2 L'
L' R U B' U2 L R2
L' R U B' U2 R2 L
D L R B' U' R2 F
D L R B' U' F R2
D2 L R' F L' D B2
D2 L R' F D L' B2
D2 L R' F D B2 L'
L R U' R2 D2 F L'
R L U' R2 D2 F L'
R' L D B2 D F L'
R' L D2 F D' L' B2
R' L D2 F D' B2 L'
R' L F B D B2 L
R' L F B' L D B2
R' L F B' D L B2
D2 L F L' D R' B
D2 L F D L' R' B
D2 L F D R' L' B
D2 L F D R' B L'
B' L F B D R' B
R' L B D F B2 L
R' L B D B2 F L
R' L B F D B2 L
R' L B' D F L B2
L R B' U' R2 F L
L R B' U' F L R2
L R B' U' F R2 L
R L B' U' R2 F L
R L B' U' F L R2
R L B' U' F R2 L
R' L B' F L D B2
R' L B' F D L B2
B' L B R' D F B2
B' L B R' D B2 F
B' L B R' F D B2
B' L B F D R' B
R L' U B' U2 L R2
R L' U B' U2 R2 L
L R' D B2 D F L'
L R' D2 F D' L' B2
L R' D2 F D' B2 L'
L R' F B D B2 L
L R' F B' L D B2
L R' F B' D L B2
L R' B D F B2 L
L R' B D B2 F L
L R' B F D B2 L
L R' B' D F L B2
L R' B' F L D B2
L R' B' F D L B2
D2 R L U' R2 F L'
D2 R L U' F L' R2
D2 R L U' F R2 L'
D R L B' U' R2 F
D R L B' U' F R2
U2 R U B R' U2 R'
D2 R' L F L' D B2
D2 R' L F D L' B2
D2 R' L F D B2 L'
D' R' U B L R2 U'
D' R' U B R2 L U'
D R' D L F L' B2
D R' D L F B2 L'
D R' D L B2 F L'
D R' D B2 L F L'
U2 R' F' B D B2 L
U2 R' F' B' L D B2
U2 R' F' B' D L B2
U2 R' B D F' B2 L
U2 R' B D B2 L F'
U2 R' B D B2 F' L
U2 R' B F' D B2 L
F2 R' B' L D' F B2
F2 R' B' L D' B2 F
F2 R' B' L F D' B2
U2 R' B' L D F' B2
U2 R' B' L D B2 F'
U2 R' B' L F' D B2
U2 R' B' D L F' B2
U2 R' B' D L B2 F'
U2 R' B' D F' L B2
U2 R' B' F' L D B2
U2 R' B' F' D L B2
F R' B' D' L F B'
F R' B' D' L B' F
L D R' D F L' B2
L D R' D F B2 L'
L D R' D B2 F L'
R' D B' D' B' L F
R' D B2 D L F L'
R' D2 L F L' D' B2
L D2 R U' R2 F L'
L D2 R U' F L' R2
L D2 R U' F R2 L'
L D2 R' F L' D B2
L D2 R' F D L' B2
L D2 R' F D B2 L'
L D2 F L' D R' B
L D2 F D L' R' B
L D2 F D R' L' B
L D2 F D R' B L'
L F R' B' D' L B'
R' F B D B2 L F
R' F B' L D F B2
R' F B' L D B2 F
R' F B' L F D B2
R' F B' D L F B2
R' F B' D L B2 F
R' F' B D B2 L F
R' F' B' L D F B2
R' F' B' L D B2 F
R' F' B' L F D B2
R' F' B' D L F B2
R' F' B' D L B2 F
R' F2 B D B2 L F
R' F2 B' L D F B2
R' F2 B' L D B2 F
R' F2 B' L F D B2
R' F2 B' D L F B2
R' F2 B' D L B2 F
R' B L D F B2 L
R' B L D B2 F L
R' B L F D B2 L
R' B D L F B2 L
R' B D L B2 F L
R' B D F B2 L F
R' B D F' B2 L F
R' B D F2 B2 L F
R' B D B2 L D F
R' B D B2 L D' F
R' B D B2 L D2 F
R' B D B2 L F D
R' B D B2 L F D'
R' B D B2 L F D2
R' B D B2 D L F
R' B D B2 D' L F
R' B D B2 D2 L F
R' B D B2 F L F
R' B D B2 F' L F
R' B D B2 F2 L F
R' B F D B2 L F
R' B F' D B2 L F
R' B F2 D B2 L F
R' B' L U R2 U' F
R' B' L D F B2 D
R' B' L D F B2 D'
R' B' L D F B2 D2
R' B' L D B2 D F
R' B' L D B2 D' F
R' B' L D B2 D2 F
R' B' L D B2 F D
R' B' L D B2 F D'
R' B' L D B2 F D2
R' B' L D2 F D' B2
R' B' L F U R2 U'
R' B' L F D B2 D
R' B' L F D B2 D'
R' B' L F D B2 D2
R' B' L F B D B2
R' B' L F B' D B2
R' B' L F B2 D B2
R' B' L F2 D F' B2
R' B' L F2 D B2 F'
R' B' L B D F B2
R' B' L B D B2 F
R' B' L B F D B2
R' B' L B' D F B2
R' B' L B' D B2 F
R' B' L B' F D B2
R' B' L B2 D F B2
R' B' L B2 D B2 F
R' B' L B2 F D B2
R B' L R2 D F B2
R B' L R2 D B2 F
R B' L R2 F D B2
R B' L F R2 D B2
R B' L' U' L2 R2 F
R B' L' U' L2 F R2
R B' L' U' R2 L2 F
R2 B' R D L F B'
R2 B' R D L B' F
R B' L2 U' L' R2 F
R B' L2 U' L' F R2
R B' L2 U' R2 L' F
R' B' U R2 U' L F
R B' R2 L D F B2
R B' R2 L D B2 F
R B' R2 L F D B2
R B' R2 D L F B2
R B' R2 D L B2 F
R' B' D L F B2 D
R' B' D L F B2 D'
R' B' D L F B2 D2
R' B' D L B2 D F
R' B' D L B2 D' F
R' B' D L B2 D2 F
R' B' D L B2 F D
R' B' D L B2 F D'
R' B' D L B2 F D2
R' B' D L2 B2 L' F
R' B' D F L F B2
R' B' D F L B2 F
R' B' D F' L F B2
R' B' D F' L B2 F
R' B' D F2 L F B2
R' B' D F2 L B2 F
R' B' D' L D2 F B2
R' B' D' L D2 B2 F
R2 B' D L R F B'
R2 B' D L R B' F
R2 B' D L B' R F
R2 B' D R L F B'
R2 B' D R L B' F
R' B' F L D F B2
R' B' F L D B2 F
R' B' F L F D B2
R' B' F D L F B2
R' B' F D L B2 F
R' B' F' L D F B2
R' B' F' L D B2 F
R' B' F' L F D B2
R' B' F' D L F B2
R' B' F' D L B2 F
R' B' F2 L D F B2
R' B' F2 L D B2 F
R' B' F2 L F D B2
R' B' F2 D L F B2
R' B' F2 D L B2 F
R' B2 D B L F B
R' B2 D B L B F
