F2 L D B' U2 L
L F2 D B' U2 L
F2 L R B' U F' U
F2 L R' B' U' B2 U'
F2 L R' B' U2 D L2
F2 L R' B' D U2 L2
F2 L R' B' D' R2 U2
F2 L U2 L2 D' F L'
F2 L U2 D' L2 F L'
F2 L D R B' U2 L
F2 L D R' B' U2 L
F2 L D R2 B' U2 L
F' L D F' B' U2 L
F2 L D B R' B2 U2
F' L D B' F' U2 L
F2 L D B' R U2 L
F2 L D B' R' U2 L
F2 L D B' R2 U2 L
F2 L D B' U2 L D
F2 L D B' U2 L D'
F2 L D B' U2 L D2
F2 L D B' U2 D L
F2 L D B' U2 D' L
F2 L D B' U2 D2 L
F2 L D B' D U2 L
F2 L D B' D' U2 L
F2 L D B' D2 U2 L
F2 L D' U2 L2 F L'
F' L D' F' R B' U2
F' L D' F' B' R U2
F' L D' B' F' R U2
R' L F2 B' U' B2 U'
R' L F2 B' U2 D L2
R' L F2 B' D U2 L2
R' L F2 B' D' R2 U2
L R F2 B' U F U
R L F2 B' U F U
F' L F' D B' U2 L
R' L B' F2 U' B2 U'
R' L B' F2 U2 D L2
R' L B' F2 D U2 L2
R' L B' F2 D' R2 U2
L R B' F2 U F U
R L B' F2 U F U
U' L F2 D B' U2 L
U2 L F2 D B' U2 L
U L F2 D B' U2 L
F2 L B' R U F' U
F2 L B' R' U' B U'
F' L B' D' F' R U2
F2 L B2 D B R' U2
L R' F2 B' U' B2 U'
L R' F2 B' U2 D L2
L R' F2 B' D U2 L2
L R' F2 B' D' R2 U2
L R' B' F2 U' B2 U'
L R' B' F2 U2 D L2
L R' B' F2 D U2 L2
L R' B' F2 D' R2 U2
F2 L2 D L' B' U2 L
L U D' L2 U F L'
F2 R L B' U F' U
R2 U' L F2 B' R' U2
R2 U' L B' R' F2 U2
R2 U' L B' F2 R' U2
F2 R' L B' U' B2 U'
F2 R' L B' U2 D L2
F2 R' L B' D U2 L2
F2 R' L B' D' R2 U2
R2 U' F2 L B' R' U2
L D B' U' R2 U' L
L D B' U2 L D B2
L D B' U2 D L B2
L D B' D U2 L B2
L D B' D' F2 U2 L
L D' U L2 U F L'
L' D' F D' L' R2 B2
L' D' F D' L' B2 R2
L' D' F D' R2 L' B2
L' D' F D' R2 B2 L'
L' D' F D' B2 L' R2
L' D' F D' B2 R2 L'
L' D2 R2 B2 D F L'
L' D2 B2 R2 D F L'
L D2 B' U2 D' B' L
L D2 B' D' U2 B' L
L F D F B' U2 L
L F D B' F U2 L
L F D' F B' U2 L'
L F D' B' F U2 L'
L F B' D' F U2 L'
R F' U' L F' B' U2
R F' U' L B' F' U2
R F' U' F' L B' U2
L F' D F' B' U2 L
L F' D B' F' U2 L
L F' D' F' R B' U2
L F' D' F' B' R U2
L F' D' B' F' R U2
U' F2 L D B' U2 L
R' F2 L B' U' B2 U'
R' F2 L B' U2 D L2
R' F2 L B' D U2 L2
R' F2 L B' D' R2 U2
L F' B' D' F' R U2
U2 F2 L D B' U2 L
U F2 L D B' U2 L
R F2 L D' B' U2 L
L F2 R B' U F' U
L F2 R' B' U' B2 U'
L F2 R' B' U2 D L2
L F2 R' B' D U2 L2
L F2 R' B' D' R2 U2
L F2 U2 L2 D' F L'
L F2 U2 D' L2 F L'
L F2 D R B' U2 L
L F2 D R' B' U2 L
L F2 D R2 B' U2 L
L F2 D B R' B2 U2
L F2 D B' R U2 L
L F2 D B' R' U2 L
L F2 D B' R2 U2 L
L F2 D B' U2 L D
L F2 D B' U2 L D'
L F2 D B' U2 L D2
L F2 D B' U2 D L
L F2 D B' U2 D' L
L F2 D B' U2 D2 L
L F2 D B' D U2 L
L F2 D B' D' U2 L
L F2 D B' D2 U2 L
L F2 D' U2 L2 F L'
L F2 B' R U F' U
L F2 B' R' U' B U'
L F2 B2 D B R' U2
L B' R F2 U F U
L B' R' F2 U' B U'
L B' F D' F U2 L'
L B' F' D' F' R U2
L B' F2 R U F' U
L B' F2 R' U' B U'
L B2 F2 D B R' U2
