R U' L2 F L' R
R U' L2 F R L'
B' L U' R F U' L'
L R F L U' F L2
R L F L U' F L2
F2 L' F' B' U L' F
F2 L' B' F' U L' F
R U L2 U2 F L' R
R U L2 U2 F R L'
R U D2 B' U2 L R'
R U D2 B' U2 R' L
D2 R U B' U2 L R'
D2 R U B' U2 R' L
B2 R U' F L' R F'
B2 R U' F R L' F'
R U' L' F L' R F
R U' L' F R L' F
R U' L2 R F L' R
R U' L2 R F R L'
R U' L2 R' F L' R
R U' L2 R' F R L'
R U' L2 R2 F L' R
R U' L2 R2 F R L'
R U' L2 F L' R D
R U' L2 F L' R D'
R U' L2 F L' R D2
R U' L2 F L' D R
R U' L2 F L' D' R
R U' L2 F L' D2 R
R U' L2 F R L' D
R U' L2 F R L' D'
R U' L2 F R L' D2
R U' L2 F R D L'
R U' L2 F R D' L'
R U' L2 F R D2 L'
R U' L2 F D L' R
R U' L2 F D R L'
R U' L2 F D' L' R
R U' L2 F D' R L'
R U' L2 F D2 L' R
R U' L2 F D2 R L'
R U' R L2 F L' R
R U' R L2 F R L'
R U' R' L2 F L' R
R U' R' L2 F R L'
R U' R2 L2 F L' R
R U' R2 L2 F R L'
R U' F L' D2 R F'
R U' F L2 R F L
R U' F R L2 F L
B' U' R F U' L' R
B' U' R F U' R L'
R D2 U B' U2 L R'
R D2 U B' U2 R' L
R F U B' U2 L' R'
R F U B' U2 R' L'
R F U' L2 F L R
R F U' L2 F R L
R F' U R B' U2 R'
R F' U B' R U2 R2
