R F' B' R2 U B2
R B' F' R2 U B2
R U F' B' R2 U B2
R U B' F' R2 U B2
F' R F' B' R2 U B2
F2 R F' B' R2 U B2
U R F' R2 B' L' U
F R F' B' R2 U B2
U R F' B' L' R2 U
U R F' B' R2 L' U
D R B D' R2 F2 L'
D R B' R2 U L B2
F' R B' F' R2 U B2
F2 R B' F' R2 U B2
F R B' F' R2 U B2
U R B' F' L' R2 U
U R B' F' R2 L' U
R U' F' B' R2 U B2
R U' B' F' R2 U B2
D' R' B' U' F' R U2
U' R' B' U2 R' B2 U'
D R' B' U' F' U2 L
R U2 F' B' R2 U B2
R' U2 B U' D' R2 B
R' U2 B D' U' R2 B
R U2 B' F' R2 U B2
R D' F' B' U F' B2
R D' F' B' U B2 F'
R D' B' F' U F' B2
R D' B' F' U B2 F'
R' F B' D2 F2 U B2
R F B D' L2 R2 F2
R F B D' L2 F2 R2
R F B D' R2 L2 F2
R F B D' R2 F2 L2
R F B D' F2 L2 R2
R F B D' F2 R2 L2
R F B' R2 F2 U B2
R F' R2 B' U' F' U2
R F' U B D' R2 F2
R F' U B D' F2 R2
R F' D' B' U F2 B2
R F' D' B' U B2 F2
R' F' B' U2 B2 U' B2
R F' B R2 B2 U B2
R F' B' L R2 U B2
R F' B' L' R2 U B2
R F' B' L2 R2 U B2
R F' B' R2 L U B2
R F' B' R2 L' U B2
R F' B' R2 L2 U B2
R F' B' R2 U B2 D
R F' B' R2 U B2 D'
R F' B' R2 U B2 D2
R F' B' R2 D L2 U
R F' B' U B2 D' F2
R' F2 B' U D L2 B'
R' F2 B' D U L2 B'
R F2 B' R2 F U B2
R B U' F' R2 B2 U
R B U' F' B2 R2 U
R B U' B2 F' R2 U
R B F D' L2 R2 F2
R B F D' L2 F2 R2
R B F D' R2 L2 F2
R B F D' R2 F2 L2
R B F D' F2 L2 R2
R B F D' F2 R2 L2
R B F' R2 B2 U B2
R B' L F' R2 U B2
R B' L' F' R2 U B2
R B' L2 F' R2 U B2
R' B' U' D F' U2 L2
R' B' U' D' R2 U2 B
R' B' U' D' F' R2 U2
R' B' U' F' U' B2 U'
R' B' U' F' U2 D L2
R' B' U' F' D U2 L2
R' B' U' F' D' R2 U2
R B' R2 U2 B U' B
R' B' U2 R2 B2 U' B'
R' B' U2 B2 R2 U' B
R' B' U2 B2 U F' U2
R' B' D U' F' U2 L2
R' B' D F2 U L2 B'
R' B' D' U' R2 U2 B
R' B' D' U' F' R2 U2
R' B' D2 F2 L2 U B'
R' B' D2 F2 U' F U2
R' B' F D2 F2 U B2
R' B' F' U2 B2 U' B2
R' B' F2 U D L2 B'
R' B' F2 D U L2 B'
R B' F R2 F2 U B2
R B' F' L R2 U B2
R B' F' L' R2 U B2
R B' F' L2 R2 U B2
R B' F' R2 L U B2
R B' F' R2 L' U B2
R B' F' R2 L2 U B2
R B' F' R2 U B2 D
R B' F' R2 U B2 D'
R B' F' R2 U B2 D2
R B' F' R2 D L2 U
R B' F' U B2 D' F2
R B' F2 R2 F U B2
