F L' R' B' U' B2
F L' B' R' U' B
F R' L' B' U' B2
R' F L' B' U' B2
F L' R B' R2 U' B
F L' R B' U F' U2
F L' R' U' B D L2
F L' R' D B' U' B2
F L' R' D' B' U' B2
F L' R' D2 B' U' B2
F L' R' B' R U' B2
F L' R' B' R' U' B2
F L' R' B' R2 U' B2
F L' R' B' U' B2 D
F L' R' B' U' B2 D'
F L' R' B' U' B2 D2
F L' R' B' D' R2 U'
F L' R2 B' R U' B
F L' D B R' B2 U'
F L' D B' U2 L U
F L' B R' B2 U' B'
F L' B' R U F' U2
F L' B' R' U' D B
F L' B' R' U' D' B
F L' B' R' U' D2 B
F L' B' R' U' B D
F L' B' R' U' B D'
F L' B' R' U' B D2
F L' B' R' D U' B
F L' B' R' D' U' B
F L' B' R' D2 U' B
F L' B' U' R' B R
F L' B2 R' U' B L
F L' B2 D B R' U'
F R L' B' R2 U' B
F R L' B' U F' U2
F' R U D R2 B L
F' R D U R2 B L
F R' L' U' B D L2
F R' L' D B' U' B2
F R' L' D' B' U' B2
F R' L' D2 B' U' B2
F R' L' B' R U' B2
F R' L' B' R' U' B2
F R' L' B' R2 U' B2
F R' L' B' U' B2 D
F R' L' B' U' B2 D'
F R' L' B' U' B2 D2
F R' L' B' D' R2 U'
F R' D L' B' U' B2
F R' D' L' B' U' B2
F R' D2 L' B' U' B2
B' R' F L' B' U' B2
B2 R' F L' B' U' B2
B R' F L' B' U' B2
F R' B L' B' U' B
F R' B' L' B' U' B'
R' U2 F L' U' B L
F R2 L' B' R U' B
L' D2 B' L F U' B'
U' F L' U R F' U2
R' F L' U' B D L2
R' F L' D B' U' B2
R' F L' D' B' U' B2
R' F L' D2 B' U' B2
R' F L' B' R U' B2
R' F L' B' R' U' B2
R' F L' B' R2 U' B2
R' F L' B' U' B2 D
R' F L' B' U' B2 D'
R' F L' B' U' B2 D2
R' F L' B' D' R2 U'
R2 F L' R B' U' B2
R2 F L' B' R U' B
R F L' D R2 B' U'
R F L' D B' R2 U'
R F L' D2 B' U' B'
R F L' B' U F2 U2
R F L' B' U' D2 B2
R F L' B' D R2 U'
R F L' B' D2 U' B2
R2 F R L' B' U' B2
R' F D L' B' U' B2
R' F D' L' B' U' B2
F D L' B R' B2 U'
R' F D2 L' B' U' B2
F D L' B' U2 L U
R F D L' R2 B' U'
R F D L' B' R2 U'
R F D R2 L' B' U'
R' F B L' B' U' B
R' F B' L' B' U' B'
R F D2 L' B' U' B'
F D B L' R' B' U'
F D B R' L' B' U'
F D B2 L' B' R' U'
F2 D' F' L' R B' U'
F2 D' F' L' B' R U'
F2 D' F' R L' B' U'
F D2 L' B' U F U2
B' F L' R' B' U' B2
B2 F L' R' B' U' B2
B' F L' B' R' U' B
B2 F L' B' R' U' B
B F L' R' B' U' B2
F B L' R' B' U' B2
B F L' B' R' U' B
F B L' B' R' U' B
B' F R' L' B' U' B2
B2 F R' L' B' U' B2
R' B F L' B' U' B
B F R' L' B' U' B2
F B R' L' B' U' B2
F B' L' R' B' U' B2
F B' L' B' R' U' B
F B' R' L' B' U' B2
R' B' F L' B' U' B'
F B2 L' R' B' U' B2
F B2 L' B' R' U' B
F B2 R' L' B' U' B2
