U L R2 B R F'
U' L R2 B R F
U' L F R' D2 B2
U' L F D2 R' B2
R2 U' L B R F
U' R' D2 L F B'
U' R' D2 L B' F
U R' D2 L F' B'
U R' D2 L B' F'
U R' D2 F' L B'
U R' F' D2 L B'
U' R2 L B R F
U R2 L B R F'
U' F' U2 L R' F'
U' F' U2 R' L F'
U' F' U2 R' F' L
U F' U2 L R' F
U F' U2 L F R'
U F' U2 R' L F
R' L U R' U' F' B
R' L U R' U' B F'
U' L R F R B R
U' L R' F R' B R
U L R' F' R' B R
U' L R2 D B R F
U' L R2 D' B R F
U' L R2 D2 B R F
U' L R2 F D2 B R'
U' L R2 B R D F
U' L R2 B R D' F
U' L R2 B R D2 F
U' L R2 B R F D
U' L R2 B R F D'
U' L R2 B R F D2
U' L R2 B R' F R2
U' L R2 B R2 F R'
U' L R2 B D R F
U' L R2 B D' R F
U' L R2 B D2 R F
U' L R2 B' R F B2
U' L R2 B' R B2 F
U' L R2 B2 R F B'
U' L R2 B2 R B' F
U L R2 B R D F'
U L R2 B R D' F'
U L R2 B R D2 F'
U L R2 B R F' D
U L R2 B R F' D'
U L R2 B R F' D2
U L R2 B' R F' B2
U L R2 B' R B2 F'
U L R2 B2 R F' B'
U L R2 B2 R B' F'
U' L U2 F' U2 R' F2
U' L U2 F' U2 F2 R'
U L U2 F' U2 R' F'
U' L D R2 B R F
U' L D F R' D2 B2
U L D R2 B R F'
U' L D F D2 R' B2
U' L D' R2 B R F
U L D' R2 B R F'
U' L D' F R' D2 B2
U' L D' F D2 R' B2
B2 L D' F' R' B U2
U' L D2 R2 B R F
U' L D2 F R' D2 B2
U L D2 R2 B R F'
U' L D2 F D2 R' B2
U' L F R' U2 F2 U2
U' L F R' D2 B2 D
U' L F R' D2 B2 D'
U' L F R' D2 B2 D2
U' L F R' B D2 B2
U' L F R' B' D2 B2
U' L F R' B2 D2 B2
U' L F R2 D2 R B2
U' L F R2 D2 B2 R
U L F R' D2 F' B2
U L F R' D2 B2 F'
U' L F U2 F2 U2 R'
R2 L B R U L U'
U' L F D' R' D' B2
U' L F D2 R B2 R2
U' L F D2 R' B2 D
U' L F D2 R' B2 D'
U' L F D2 R' B2 D2
U' L F D2 R2 B2 R
R2 L B U L U' R
U' L F B2 D2 B2 R'
U L F D2 R' F' B2
U L F D2 R' B2 F'
U' L F' R' F2 D2 B2
U' L F' U2 R' F2 L'
B2 L F' D' R' B U2
R2 L B' R B2 D' F2
R' L B' U' R' U B
U L F2 R' F' D2 B2
R2 L B2 D' R F' B'
R2 L B2 D' R B' F'
R2 L B2 D' B' R F'
L R' U R' U' F' B
L R' U R' U' B F'
U' L B' R2 F B R'
U' L B' R2 B R' F
U' L B' R2 B F R'
U' L B2 F D2 B2 R'
U L' R2 B L2 R F'
U L' R2 B R L2 F'
U L' R2 B R F' L2
L R' B' U' R' U B
U' L' F' U2 L2 R' F
U' L' F' U2 L2 F R'
U' L' F' U2 R' L2 F
U L' F' R' F' L2 B'
U' L' F2 L2 R' F B'
U' L' F2 L2 R' B' F
U' L' F2 L2 F R' B'
U' L' F2 R' L2 F B'
U' L' F2 R' L2 B' F
U L' F2 L2 R' F' B'
U L' F2 L2 R' B' F'
U L' F2 R' L2 F' B'
U L' F2 R' L2 B' F'
U' L2 R2 B L' R F
U' L2 R2 B R L' F
U L2 R2 B L' R F'
U L2 R2 B R L' F'
F2 L2 U R' B' L' F'
L2 R2 B L' R D F2
L2 R2 B L' D R F2
R2 L2 B L' R D F2
R2 L2 B L' D R F2
L2 R2 B R L' D F2
R2 L2 B R L' D F2
L R2 B R U L U'
L R2 B U L U' R
L R2 B' R B2 D' F2
L R2 B2 D' R F' B'
L R2 B2 D' R B' F'
L R2 B2 D' B' R F'
R2 U L B R' F' R2
L2 U L' R2 B R F'
L' U L2 R2 B R F'
R' U R' U' L F' B
R' U R' U' L B F'
R' U R' U' F' L B
L' U R2 L2 B R F'
L2 U R2 L' B R F'
L' U R2 B L2 R F'
L' U R2 B R L2 F'
L' U R2 B R F' L2
L U R2 U' B R F'
L2 U R2 B L' R F'
L2 U R2 B R L' F'
U' R L F R B R
L' U F' R' F' L2 B'
L' U F2 L2 R' F' B'
L' U F2 L2 R' B' F'
L' U F2 R' L2 F' B'
L' U F2 R' L2 B' F'
R2 U' L D B R F
R2 U' L D' B R F
R2 U' L D2 B R F
R2 U' L F D2 B R'
R2 U' L B R D F
R2 U' L B R D' F
R2 U' L B R D2 F
R2 U' L B R F D
R2 U' L B R F D'
R2 U' L B R F D2
R2 U' L B R' F R2
R2 U' L B R2 F R'
R2 U' L B D R F
R2 U' L B D' R F
R2 U' L B D2 R F
R2 U' L B' R F B2
R2 U' L B' R B2 F
R2 U' L B2 R F B'
R2 U' L B2 R B' F
R2 U' L2 B L' R F
R2 U' L2 B R L' F
R2 U' R D2 L F B'
R2 U' R D2 L B' F
