L B' R' U L2
R' L B' R' U L2
R2 L B' R' U L2
L R B' R' U L2
R L B' R' U L2
U' L B' U F L2
L R' B' R' U L2
L R2 B' R' U L2
L D F2 B' R' U
L D B' R' F2 U
L D B' F2 R' U
L F B' R' U L2
L F' B' R' U L2
L F2 B' R' U L2
L B' R' U L2 D
L B' R' U L2 D'
L B' R' U L2 D2
L B' R' D F2 U
L B' R' F U L2
L B' R' F' U L2
L B' R' F2 U L2
L B' D R' F2 U
L B' D F2 R' U
L B' F R' U L2
L B' F' R' U L2
L B' F2 R' U L2
U' L R B' U F L2
U' L R' B' U F L2
U L R' B' U L2 F'
U L R' B' U F' L2
U' L R2 B' U F L2
D L U L2 R' F' R
D L U R' L2 F' R
D L U R' F' L2 R
D L U R' F' R L2
R' L D F2 B' R' U
R' L D B' R' F2 U
R' L D B' F2 R' U
R2 L D F2 B' R' U
L R D F2 B' R' U
R2 L D B' R' F2 U
L R D B' R' F2 U
R2 L D B' F2 R' U
L R D B' F2 R' U
R L D F2 B' R' U
R L D B' R' F2 U
R L D B' F2 R' U
B L U2 B' L U L
U' L D F2 B' U F'
U' L D B' F2 U F'
R' L F B' R' U L2
R2 L F B' R' U L2
L R F B' R' U L2
R L F B' R' U L2
R' L F' B' R' U L2
R2 L F' B' R' U L2
L R F' B' R' U L2
R L F' B' R' U L2
F' L D2 B' R' U L
R' L F2 B' R' U L2
U2 L F R B' U L2
R2 L F2 B' R' U L2
L R F2 B' R' U L2
R L F2 B' R' U L2
F' L F B' R' U L'
U2 L F B' R U L2
R' L B' R' U L2 D
R' L B' R' U L2 D'
R' L B' R' U L2 D2
R' L B' R' D F2 U
R' L B' R' F U L2
R' L B' R' F' U L2
R' L B' R' F2 U L2
R2 L B' R' U L2 D
R2 L B' R' U L2 D'
R2 L B' R' U L2 D2
L R B' R' U L2 D
L R B' R' U L2 D'
L R B' R' U L2 D2
R2 L B' R' D F2 U
L R B' R' D F2 U
R2 L B' R' F U L2
R2 L B' R' F' U L2
L R B' R' F U L2
R2 L B' R' F2 U L2
L R B' R' F' U L2
L R B' R' F2 U L2
R L B' R' U L2 D
R L B' R' U L2 D'
R L B' R' U L2 D2
R L B' R' D F2 U
R L B' R' F U L2
R L B' R' F' U L2
R L B' R' F2 U L2
U' L F' B' U L2 F2
U' L F' B' U F2 L2
R' L B' D R' F2 U
R' L B' D F2 R' U
F L F' B' R' U L'
L R B' D R' F2 U
R2 L B' D R' F2 U
R' L B' F R' U L2
L R B' D F2 R' U
R2 L B' D F2 R' U
R' L B' F' R' U L2
R L B' D R' F2 U
R L B' D F2 R' U
R' L B' F2 R' U L2
R2 L B' F R' U L2
L R B' F R' U L2
R2 L B' F' R' U L2
L R B' F' R' U L2
R L B' F R' U L2
R2 L B' F2 R' U L2
L R B' F2 R' U L2
R L B' F' R' U L2
R L B' F2 R' U L2
F2 L F2 B' R' U L'
U' L F2 B' U L2 F'
U' L F2 B' U F' L2
D2 L B' R' B U L2
F' L B' R' F U L'
U' L B' R U F L2
F2 L B' R' U D2 L2
F2 L B' R' U' R2 U2
U' L B' R' U F L2
F2 L B' R' D' F2 U
F2 L B' R' D2 U L2
U' L B' R2 U F L2
F L B' R' F' U L'
U2 L B' U L F L
U' L B' U F L2 D
U' L B' U F L2 D'
U' L B' U F L2 D2
U' L B' U F' L2 F2
U' L B' U F2 L2 F'
U L B' R' U L2 F'
U L B' R' U F' L2
U' L B' D F2 U F'
F' L B' F R' U L'
U2 L B' F R U L2
U' L B' F' U L2 F2
U' L B' F' U F2 L2
F2 L B' F2 R' U L'
U' L B' F2 U L2 F'
U' L B' F2 U F' L2
F L B' F' R' U L'
L R' D F2 B' R' U
L R' D B' R' F2 U
L R' D B' F2 R' U
U' L' U' L2 B' U F
U L' U' L2 B' R' U
L R' F B' R' U L2
L R' F' B' R' U L2
L R' F2 B' R' U L2
L R' B' R' U L2 D
L R' B' R' U L2 D'
L R' B' R' U L2 D2
L R' B' R' D F2 U
L R' B' R' F U L2
L R' B' R' F' U L2
L R' B' R' F2 U L2
L R' B' D R' F2 U
L R' B' D F2 R' U
L R' B' F R' U L2
L R' B' F' R' U L2
L R' B' F2 R' U L2
L R2 D F2 B' R' U
L R2 D B' R' F2 U
L R2 D B' F2 R' U
L R2 F B' R' U L2
L R2 F' B' R' U L2
L R2 F2 B' R' U L2
L R2 B' R' U L2 D
L R2 B' R' U L2 D'
L R2 B' R' U L2 D2
L R2 B' R' D F2 U
L R2 B' R' F U L2
L R2 B' R' F' U L2
L R2 B' R' F2 U L2
L R2 B' D R' F2 U
L R2 B' D F2 R' U
L R2 B' F R' U L2
L R2 B' F' R' U L2
L R2 B' F2 R' U L2
L U L2 R' F' D R2
L U R' L2 F' D R2
U' R L B' U F L2
R' U' L B' U F L2
L2 U' L D' F R B2
L2 U' L D' F B2 R
L2 U' L D' B2 F R
L2 U' L F R D' B2
L2 U' L F D' R B2
L2 U' L F D' B2 R
R2 U' L B' U F L2
R U' L B' U F L2
U' R' L B' U F L2
U R' L B' U L2 F'
U R' L B' U F' L2
B' R' B L B' U L2
U' R2 L B' U F L2
L2 D L' B' R' U L2
L D R F2 B' R' U
L D R B' R' F2 U
L D R B' F2 R' U
L D R' F2 B' R' U
L D R' B' R' F2 U
L D R' B' F2 R' U
L D R2 F2 B' R' U
L D R2 B' R' F2 U
L D R2 B' F2 R' U
L D F B' R' F U
L D F2 R B' R' U
L D F2 R' B' R' U
L D F2 R2 B' R' U
L D F2 D B' R' U
L D F2 D' B' R' U
L D F2 D2 B' R' U
L D F2 B' R' U D
L D F2 B' R' U D'
L D F2 B' R' U D2
L D F2 B' R' D U
L D F2 B' R' D' U
L D F2 B' R' D2 U
L D F2 B' D R' U
L D F2 B' D' R' U
L D F2 B' D2 R' U
L D B' R F2 R2 U
L D B' R' U D' L2
L D B' R' D' U L2
L D B' R' F2 U D
L D B' R' F2 U D'
L D B' R' F2 U D2
L D B' R' F2 D U
L D B' R' F2 D' U
L D B' R' F2 D2 U
L D B' D' R' U L2
L D B' F R' F U
L D B' F2 R' U D
L D B' F2 R' U D'
L D B' F2 R' U D2
L D B' F2 R' D U
L D B' F2 R' D' U
L D B' F2 R' D2 U
L D B' F2 D R' U
L D B' F2 D' R' U
L D B' F2 D2 R' U
L2 D' L' B' R' U L2
F' U' L B' U F L'
L D' B' R' U2 B' U'
L2 D2 L' B' R' U L2
L D2 B' R' U' R' U2
L D2 B' D' R' F2 U
L D2 B' D' F2 R' U
L D2 B' D2 R' U L2
L F R B' R' U L2
L F R' B' R' U L2
L F R2 B' R' U L2
L2 F U' L F R B
L F D F2 B' R' U
L F D B' R' F2 U
L F D B' F2 R' U
L F B' R' U L2 D
L F B' R' U L2 D'
L F B' R' U L2 D2
L F B' R' D F2 U
L F B' R' F U L2
L F B' R' F' U L2
L F B' R' F2 U L2
U' F' L B' U F L'
L F B' D R' F2 U
L F B' D F2 R' U
L F' R B' R' U L2
L F' R' B' R' U L2
L F' R2 B' R' U L2
L F' D F2 B' R' U
L F' D B' R' F2 U
L F' D B' F2 R' U
L F' B' R' U L2 D
L F' B' R' U L2 D'
L F' B' R' U L2 D2
L F' B' R' D F2 U
L F' B' R' F U L2
L F' B' R' F' U L2
L F' B' R' F2 U L2
L F' B' D R' F2 U
L F' B' D F2 R' U
L2 F2 R U' L F R
L F2 R B' R' U L2
L F2 R' B' R' U L2
L F2 R2 B' R' U L2
L F2 D F2 B' R' U
L F2 D B' R' F2 U
L F2 D B' F2 R' U
B' D2 R' B L U L2
L F2 B' R' U L2 D
L F2 B' R' U L2 D'
L F2 B' R' U L2 D2
L F2 B' R' D F2 U
L F2 B' R' F U L2
L F2 B' R' F' U L2
L F2 B' R' F2 U L2
L F2 B' D R' F2 U
L F2 B' D F2 R' U
L B R B2 R' U L2
L B R' B2 R' U L2
L B R2 B2 R' U L2
L' B' L2 R' B' U L2
L' B' R' L2 B' U L2
D2 B' R' B L U L2
L B' R U L2 D' F2
L B' R F R2 U L2
L B' R F' R2 U L2
L B' R F2 R2 U L2
L B' R' U L D L
L B' R' U L D' L
L B' R' U L D2 L
L B' R' U L' D L'
L B' R' U L' D' L'
L B' R' U L' D2 L'
L B' R' U F L2 F'
L B' R' U F2 L2 F2
L B' R' U B' L2 B
L B' R' U B2 L2 B2
L B' R' U' R U2 L2
L B' R' U' R' U2 L2
L B' R' U' R2 U2 L2
L B' R' U' D2 R2 U2
L B' R' U2 D' B2 U'
L B' R' U2 B U' L2
L B' R' U2 B' U' L2
L B' R' U2 B2 U' L2
L B' R' D F2 U D
L B' R' D F2 U D'
L B' R' D F2 U D2
L B' R' D F2 D U
L B' R' D F2 D' U
L B' R' D F2 D2 U
L B' R' D' U2 B2 U'
L B' R' D2 U' R2 U2
L B' R' F U L2 D
L B' R' F U L2 D'
L B' R' F U L2 D2
L B' R' F D F2 U
L B' R' F' U L2 D
L B' R' F' U L2 D'
L B' R' F' U L2 D2
L B' R' F' D F2 U
L B' R' F2 U L2 D
L B' R' F2 U L2 D'
L B' R' F2 U L2 D2
L B' R' F2 D F2 U
L' B' U' L2 R' B' U
L' B' U' R' L2 B' U
L B' R2 D R F2 U
L B' U L2 U' R' U
L B' U2 D' B2 L U'
L B' U2 B2 L U' L
L B' D R F2 R2 U
L B' D R' U D' L2
L B' D R' D' U L2
L B' D R' F2 U D
L B' D R' F2 U D'
L B' D R' F2 U D2
L B' D R' F2 D U
L B' D R' F2 D' U
L B' D R' F2 D2 U
L B' D F R' F U
L B' D F2 R' U D
L B' D F2 R' U D'
L B' D F2 R' U D2
L B' D F2 R' D U
L B' D F2 R' D' U
L B' D F2 R' D2 U
L B' D F2 D R' U
L B' D F2 D' R' U
L B' D F2 D2 R' U
L B' D' R' U D L2
L B' D' R' U2 B2 U'
L B' D' R' D U L2
L B' D' R' D2 F2 U
L B' D' U2 B2 L U'
L B' D2 R' U' R' U2
L B' F R' U L2 D
L B' F R' U L2 D'
L B' F R' U L2 D2
L B' F R' D F2 U
L B' F R' F U L2
L B' F R' F' U L2
L B' F R' F2 U L2
L B' F D R' F2 U
L B' F D F2 R' U
L B' F' R' U L2 D
L B' F' R' U L2 D'
L B' F' R' U L2 D2
L B' F' R' D F2 U
L B' F' R' F U L2
L B' F' R' F' U L2
L B' F' R' F2 U L2
L B' F' D R' F2 U
L B' F' D F2 R' U
L B' F2 R' U L2 D
L B' F2 R' U L2 D'
L B' F2 R' U L2 D2
L B' F2 R' D F2 U
L B' F2 R' F U L2
L B' F2 R' F' U L2
L B' F2 R' F2 U L2
L B' F2 D R' F2 U
L B' F2 D F2 R' U
