F2 L R' B D' R2
R' L F2 B D' R2
R' L B F2 D' R2
L R' F2 B D' R2
L R' B F2 D' R2
F2 R' L B D' R2
F2 R' D' L B R'
R' F2 L B D' R2
L F2 R' B D' R2
R' F2 D' L B R'
F2 L R B D' R2 B
F2 L R' U' B' U B2
F2 L R' D B D' R2
F2 L R' D' B D' R2
F2 L R' D2 B D' R2
U' L R' F2 B D' R2
U2 L R' F2 B D' R2
U' L R' B F2 D' R2
F2 L R' B R D' R2
U2 L R' B F2 D' R2
F2 L R' B R' D' R2
F2 L R' B R2 D' R2
F2 L R' B U' B2 U
F2 L R' B D' R2 D
F2 L R' B D' R2 D'
F2 L R' B D' R2 D2
U L R' F2 B D' R2
U L R' B F2 D' R2
R' L U' B' U F2 B2
R' L U' B' U B2 F2
R' L D B D' R2 F2
R' L D B D' F2 R2
F2 L U' D B' L U
R' L D2 B D' R2 F'
F2 L D U' B' L U
L' R F U' F L2 B'
R' L F B D' R2 F
R' L F B D' F R2
R' L F' B D' F' R2
R2 L F2 R B D' R2
R' L F2 U' B' U B2
R' L F2 D B D' R2
R' L F2 D' B D' R2
R' L F2 D2 B D' R2
R' L F2 B R D' R2
R' L F2 B R' D' R2
R' L F2 B R2 D' R2
R' L F2 B U' B2 U
R' L F2 B D' R2 D
R' L F2 B D' R2 D'
R' L F2 B D' R2 D2
R' L B R F2 D' R2
R' L B R' F2 D' R2
R' L B R2 F2 D' R2
R' L B U' B2 U F2
R' L B D' R2 D F2
R' L B F D' R2 F
R' L B F D' F R2
R' L B F' D' F' R2
F' L F' R' B D' R2
R' L B F2 R D' R2
R' L B F2 R' D' R2
R' L B F2 R2 D' R2
R' L B F2 U' B2 U
R' L B F2 D' R2 D
R' L B F2 D' R2 D'
R' L B F2 D' R2 D2
U2 L F2 R' B D' R2
U' L F2 R' B D' R2
U L F2 R' B D' R2
F2 L B R D' R2 B
F2 L B R' D' B R2
L R' U' B' U F2 B2
L R' U' B' U B2 F2
L R' D B D' R2 F2
L R' D B D' F2 R2
L R' D2 B D' R2 F'
R' L' F U' F L2 B
R' L' F U' F B L2
R' L' F U' B F L2
L' R' F U' F L2 B
