U' D' L F B' R'
U' D' L F B' R'
U' D' L B' R' F
U' D' L B' F R'
D' U' L F B' R'
D' U' L F B' R'
D' U' L B' R' F
D' U' L B' F R'
R' F' R U' L F
U' L D F B' R' B
U' L D B' R' F B
U' L D B' R' B F
U' L D B' F R' B
U' L F U' L' B' U
U' L B' D R' F B
U' L B' D R' B F
U' L B' D F R' B
U' R D' L F B' R'
U' R D' L B' R' F
U' R D' L B' F R'
B' R' U2 F' R U' L'
U' R' D' L F B' R'
U' R' D' L B' R' F
U' R' D' L B' F R'
D' R' F' U' L F B'
F' R' F' R2 U' L F
D' R' F' U' L B' F
D R' F' U' L F B
D R' F' U' L B F
R' U2 F' L' R U' L2
R' U2 F' R L' U' L2
U' R2 D' L F B' R'
U' R2 D' L B' R' F
U' R2 D' L B' F R'
U' D L F B' R' B
U' D L B' R' F B
U' D L B' R' B F
U' D L B' F R' B
U' D B' R' B L F
D' U' L R F B' R'
D' U' L R B' R' F
D' U' L R B' F R'
U' D' L R F B' R'
U' D' L R B' R' F
U' D' L R B' F R'
D' U' L R' F B' R'
D' U' L R' B' R' F
D' U' L R' B' F R'
U' D' L R' F B' R'
U' D' L R' B' R' F
U' D' L R' B' F R'
D' U' L R2 F B' R'
D' U' L R2 B' R' F
D' U' L R2 B' F R'
U' D' L R2 F B' R'
U' D' L R2 B' R' F
U' D' L R2 B' F R'
D' U' L D F B' R'
D' U' L D B' R' F
U' D' L D F B' R'
D' U' L D B' F R'
U' D' L D B' R' F
U' D' L D B' F R'
D' U' L D' F B' R'
U' D' L D' F B' R'
D' U' L D' B' R' F
D' U' L D' B' F R'
U' D' L D' B' R' F
U' D' L D' B' F R'
D' U' L D2 F B' R'
U' D' L D2 F B' R'
D' U' L D2 B' R' F
D' U' L D2 B' F R'
U' D' L D2 B' R' F
U' D' L D2 B' F R'
D' U' L F R B' R'
D' U' L F R' B' R'
D' U' L F R2 B' R'
U' D' L F R B' R'
U' D' L F R' B' R'
U' D' L F R2 B' R'
D' U' L F D B' R'
D' U' L F D' B' R'
D' U' L F D2 B' R'
U' D' L F D B' R'
U' D' L F D' B' R'
D' U' L F B' R' D
D' U' L F B' R' D'
D' U' L F B' R' D2
D' U' L F B' D R'
D' U' L F B' D' R'
D' U' L F B' D2 R'
U' D' L F D2 B' R'
U' D' L F B' R' D
U' D' L F B' R' D'
U' D' L F B' R' D2
U' D' L F B' D R'
U' D' L F B' D' R'
U' D' L F B' D2 R'
D' U' L F' B' R' F2
U' D' L F' B' R' F2
D' U' L B' R F R2
D' U' L B' R' D F
U' D' L B' R F R2
D' U' L B' R' D' F
D' U' L B' R' D2 F
D' U' L B' R' F D
D' U' L B' R' F D'
D' U' L B' R' F D2
U' D' L B' R' D F
U' D' L B' R' D' F
U' D' L B' R' D2 F
U' D' L B' R' F D
U' D' L B' R' F D'
U' D' L B' R' F D2
D' U' L B' D R' F
D' U' L B' D F R'
U' D' L B' D R' F
D' U' L B' D' R' F
U' D' L B' D F R'
D' U' L B' D' F R'
U' D' L B' D' R' F
D' U' L B' D2 R' F
U' D' L B' D' F R'
D' U' L B' D2 F R'
U' D' L B' D2 R' F
D' U' L B' F R' D
D' U' L B' F R' D'
D' U' L B' F R' D2
D' U' L B' F D R'
U' D' L B' D2 F R'
D' U' L B' F D' R'
D' U' L B' F D2 R'
D' U' L B' F' R' F2
U' D' L B' F R' D
U' D' L B' F R' D'
U' D' L B' F R' D2
U' D' L B' F D R'
U' D' L B' F D' R'
U' D' L B' F D2 R'
U' D' L B' F' R' F2
D U' L F B' R' B
D U' L B' R' F B
D U' L B' R' B F
D U' L B' F R' B
U' D' R L F B' R'
D' U' R L F B' R'
U' D' R L B' R' F
D' U' R L B' R' F
U' D' R L B' F R'
D' U' R L B' F R'
D' U' R' L F B' R'
U' D' R' L F B' R'
U' D' R' L B' R' F
D' U' R' L B' R' F
U' D' R' L B' F R'
D' U' R' L B' F R'
R' D' F' U' L F B'
R' D' F' U' L B' F
U' D' R2 L F B' R'
D' U' R2 L F B' R'
U' D' R2 L B' R' F
D' U' R2 L B' R' F
U' D' R2 L B' F R'
D' U' R2 L B' F R'
U' D' F L F B' R'
D' U' F L F B' R'
D' U' F L B' R' F
U' D' F L B' R' F
D' U' F L B' F R'
U' D' F L B' F R'
U' D' F' L F B' R'
D' U' F' L F B' R'
U' D' F' L B' R' F
U' D' F' L B' F R'
D' U' F' L B' R' F
D' U' F' L B' F R'
U' D' F2 L F B' R'
D' U' F2 L F B' R'
U' D' F2 L B' R' F
U' D' F2 L B' F R'
D' U' F2 L B' R' F
D' U' F2 L B' F R'
D U' B' R' B L F
U2 F L' R B' U L2
U2 F L' B' R U L2
U2 F R L' B' U L2
D' F U' L F B' R'
D' F U' L B' R' F
D' F U' L B' F R'
R' F' R U' L D F
R' F' R U' L D' F
R' F' R U' L D2 F
R' F' R U' L F D
R' F' R U' L F D'
R' F' R U' L F D2
R' F' R U' D L F
R' F' R U' D' L F
R' F' R U' D2 L F
R' F' R U' F L F
R' F' R U' F' L F
R' F' R U' F2 L F
R' F' R D U' L F
R' F' R D' U' L F
R' F' R D2 U' L F
R2 F' R F' U' L F
D' F' U' L F B' R'
D' F' U' L B' R' F
D' F' U' L B' F R'
R' F' D R U' L F
R' F' D' R U' L F
R' F' D2 R U' L F
D' F2 U' L F B' R'
D' F2 U' L B' R' F
D' F2 U' L B' F R'
D' B L U' B' L R'
D' B L U' B' R' L
U' B' D R' B L F
