F' L2 B2 R' U' L
F' L D' L U' B2 L
F' L2 R D B2 R' U'
F L2 R D B2 U' R2
F' L2 R' U2 L U L'
F L2 R F2 U R2 U2
F L2 R F2 U' D2 L2
F L2 R F2 D B2 U'
F L2 R F2 D2 U' L2
F L2 R2 F2 R' U' L'
F' L2 U R' U L U
F' L2 U' L' D' B2 L
F' L2 U2 L U' R' U2
F' L2 D B2 R' U' L
F' L2 D' B2 R' U' L
F' L2 D2 B2 R' U' L
U2 L2 F' U R' F' U2
U L2 F' U' B2 L B'
U L2 F' B2 U' L B'
F' L2 B' U' L' B' L
F' L2 B2 R' U' L D
F' L2 B2 R' U' L D'
F' L2 B2 R' U' L D2
F' L2 B2 R' U' D L
F' L2 B2 R' U' D' L
F' L2 B2 R' U' D2 L
F' L2 B2 R' D U' L
F' L2 B2 R' D' U' L
F' L2 B2 R' D2 U' L
F' L2 B2 D R' U' L
F' L2 B2 D' R' U' L
F' L2 B2 D2 R' U' L
F L2 B2 R F2 U' L
U L2 B2 F' U' L B'
F' R L2 D B2 R' U'
F R L2 D B2 U' R2
F R L2 F2 U R2 U2
F R L2 F2 U' D2 L2
F R L2 F2 D B2 U'
F R L2 F2 D2 U' L2
F R D B2 U' R2 F2
F R D B2 U' F2 R2
R' U' L2 R F' U' B
R' U' R L2 F' U' B
R' U' R F' L2 U' B
F R F2 L2 U R2 U2
F R F2 L2 U' D2 L2
F R F2 L2 D B2 U'
F R F2 L2 D2 U' L2
F R F2 D B2 U' F2
F' R' L2 U2 L U L'
F R' U' L2 R2 F2 U'
F R' U' L2 F2 R2 U'
F R' U' R2 L2 F2 U'
F R' U' R2 F2 L2 U'
F R' U' F2 L2 R2 U'
F R' U' F2 R2 L2 U'
F R' U2 D R2 F2 B2
F R' U2 D R2 B2 F2
F R' U2 D F2 R2 B2
F R' U2 D F2 B2 R2
F R' U2 D B2 R2 F2
F R' U2 D B2 F2 R2
F R' D U2 R2 F2 B2
F R' D U2 R2 B2 F2
F R' D U2 F2 R2 B2
F R' D U2 F2 B2 R2
F R' D U2 B2 R2 F2
F R' D U2 B2 F2 R2
U' R' D' F' B2 U2 R
U' R' D' B2 F' U2 R
F R' D' L2 F2 B2 U2
F R' D' L2 B2 F2 U2
F R' D' F2 L2 B2 U2
F R' D' F2 B2 L2 U2
F R' D' B2 L2 F2 U2
F R' D' B2 F2 L2 U2
F R2 L2 F2 R' U' L'
F R2 F2 L2 R' U' L
F R2 F2 R' L2 U' L
D2 R2 B U' R U2 B
D R2 B U F2 L' B'
R2 D B U F2 L' B'
B U2 L2 F' U' L' B'
B2 U2 F' L2 U' L' B'
L2 F R D B2 U' R2
L2 F R F2 U R2 U2
L2 F R F2 U' D2 L2
L2 F R F2 D B2 U'
L2 F R F2 D2 U' L2
L2 F R2 F2 R' U' L'
R' F U' L2 R F' U'
R' F U' R L2 F' U'
R' F U' R F' L2 U'
U F D R2 F2 L' B'
F D R U' R F2 L'
L2 F B2 R F2 U' L
L F' L U' D' B2 L
L F' L D' U' B2 L
U2 F' L2 U R' F' U2
U F' L2 U' B2 L B'
U F' L2 B2 U' L B'
L2 F' R' U2 L' U L
L2 F' U R' U L' U
L2 F' U' L D' B2 L
L2 F' U' B2 L D' B2
L2 F' U2 L' U' R' U2
L2 F' B2 U' L D' B2
L2 F' B2 U2 L' U L2
R2 B U D F2 L' B'
R2 B D U F2 L' B'
B2 F R F2 L2 U' L'
B2 F' L2 U' L' D' B2
B2 F' L2 U2 L U L2
B2 F' L2 B' U' L' B'
B2 F' L2 B2 R' U' L'
F' B2 L2 U' L' D' B2
F' B2 L2 U2 L U L2
F' B2 L2 B' U' L' B'
F' B2 L2 B2 R' U' L'
F B2 R F2 L2 U' L'
L2 B2 F R F2 U' L
L2 B2 F' U' L D' B2
L2 B2 F' U2 L' U L2
