B2 L R U' L' R2
B2 L R U' R2 L'
B2 R L U' L' R2
B2 R L U' R2 L'
U' R' U D B2 R'
B2 R' U L R2 U'
B2 R' U R2 L U'
U' R' D U B2 R'
B2 U L R U' R2
B2 U R L U' R2
B2 U R L U' R2
B2 L R U' L' R2 D
B2 L R U' L' R2 D'
B2 L R U' L' R2 D2
B2 L R U' R2 L' D
B2 L R U' R2 L' D'
B2 L R U' R2 L' D2
B2 L R U' R2 D L'
B2 L R U' R2 D' L'
B2 L R U' R2 D2 L'
U L R U2 R2 U R2
B2 L R B U' L' R2
B2 L R B U' R2 L'
B2 L R B' U' L' R2
B2 L R B' U' R2 L'
B2 L R B2 U' L' R2
B2 L R B2 U' R2 L'
U' L R' U2 R2 U' R2
R' L U2 R2 U' L' R2
R' L U2 R2 U' R2 L'
L R U2 R2 U L' R2
L R U2 R2 U R2 L'
R L U2 R2 U L' R2
R L U2 R2 U R2 L'
F2 L U L2 R' U L
U2 L U R' U D B2
U2 L U R' U2 R2 U'
U2 L U R' D U B2
U2 L U R' D2 L2 U
F2 L U R' L2 U L
B2 L U' L' R' D B2
U2 L U' R U' D' F2
U2 L U' R U2 R2 U
U2 L U' R D' U' F2
U2 L U' R D2 L2 U'
B2 L U' R' L' D B2
B2 L U' R' D L' B2
B2 L U' R' D B2 L'
L' R D2 L2 U' L' R2
L' R D2 L2 U' R2 L'
L2 R D' B2 U' F2 R
B2 L D R U' L' R2
B2 L D R U' R2 L'
B2 L D' R U' L' R2
B2 L D' R U' R2 L'
B2 L D2 R U' L' R2
B2 L D2 R U' R2 L'
U2 L F2 U L' R' U
U2 L F2 U R' L' U
L' R' U L D B2 R'
R' L' U L D B2 R'
L2 R' U L2 D B2 R'
U2 L B2 U' L R U'
U2 L B2 U' R L U'
L R' U2 R2 U' L' R2
L R' U2 R2 U' R2 L'
U L' R D2 L2 U' R2
F2 L' R' U D2 L R2
F2 L' R' U D2 R2 L
F2 L' R' U' L2 U2 L'
B2 L' R' D L F2 B2
B2 L' R' D L B2 F2
U' L' R' D2 L2 U R2
B2 L' R' D F2 L B2
F2 L' R' D2 U L R2
F2 L' R' D2 U R2 L
L2 R' D F2 U R B2
L2 R' D F2 U B2 R
R' L' D2 L2 U L' R2
R' L' D2 L2 U R2 L'
L' R' D2 L2 U L' R2
L' R' D2 L2 U R2 L'
R L' D2 L2 U' L' R2
R L' D2 L2 U' R2 L'
F2 L' D2 R' U L R'
F2 L' D2 R' U R' L
R' L2 U L2 D B2 R'
R' L2 D F2 U R B2
R' L2 D F2 U B2 R
R L2 D' B2 U' F2 R
U L2 R U' D' F2 R
U L2 R D' U' F2 R
L U R' U L' D B2
L U R' U D L' B2
