B' L D' R F' U
R' U R2 B' L U
R' U B' L R2 U
R' U B' R2 L U
B' D' L R F' U
B' D' R L F' U
B' D' R F' L U
R B' L U D2 L2
R B' L U' R2 U2
R B' L D' F2 U
R B' L D2 U L2
R B' D' L F2 U
R B' D' F2 L U
R B' D2 L U L
B' L R U B' L B
B' L R U2 B' U' L
B' L R D2 F U L'
B' L D' R D F' U
B' L D' R D' F' U
B' L D' R D2 F' U
B' L D' R F' U D
B' L D' R F' U D'
B' L D' R F' U D2
B' L D' R F' D U
B' L D' R F' D' U
B' L D' R F' D2 U
B' L D2 R F U L'
B2 L B L R U L'
B2 L B R L U L'
B' L' D' R F' U B2
B2 L' B L R U L
B2 L' B R L U L
B' L2 R D L' F U
B' L2 D L' R F U
B' L2 D R L' F U
B' L2 D' L' R F' U
B' L2 D' R L' F' U
R' U R B' L R U
R' U R B' R L U
B2 L2 B L R U L2
B2 L2 B R L U L2
R' U R2 B' L U D
R' U R2 B' L U D'
R' U R2 B' L U D2
R' U R2 B' L D U
R' U R2 B' L D' U
R' U R2 B' L D2 U
R' U R2 B' D L U
R' U R2 B' D' L U
R' U R2 B' D2 L U
B' R L U B' L B
B' R L U2 B' U' L
B' R L D2 F U L'
B' R L2 D L' F U
R' U B' L R2 U D
R' U B' L R2 U D'
R' U B' L R2 U D2
R' U B' L R2 D U
R' U B' L R2 D' U
R' U B' L R2 D2 U
R' U B' L U D' F2
R' U B' L D' U F2
R' U B' R2 L U D
R' U B' R2 L U D'
R' U B' R2 L U D2
R' U B' R2 L D U
R' U B' R2 L D' U
R' U B' R2 L D2 U
R' U B' R2 D L U
R' U B' R2 D' L U
R' U B' R2 D2 L U
B' R D L U2 B' U'
R' U B' D' L U F2
B' R D L' F L2 U
B' R D2 L F U L'
D R D' F2 B' L U
D R D' B' L F2 U
D R D' B' F2 L U
B' R D2 F L U L2
D2 R D2 B' L U L
U' R B' L U D2 L2
U' R B' L U' R2 U2
U' R B' L D' F2 U
U' R B' L D2 U L2
U2 R B' L U D2 L2
U2 R B' L U' R2 U2
U2 R B' L D' F2 U
U2 R B' L D2 U L2
D' R B' U' R2 U2 B
D' R B' U' F' R2 U2
R U' R2 U B' L U
U' R B' D' L F2 U
