L F U2 L' F2 U
F' L R F U2 F' U
F' L R' F R2 B U'
D' L R2 F B U' B2
D2 L R2 F B R' U'
D2 L R2 B R' F U'
D' L R2 B F U' B2
D2 L R2 B F R' U'
F L U2 L2 F2 B' U
F L U2 L2 B' F2 U
R2 L D2 F B R' U'
R2 L D2 B R' F U'
R2 L D2 B F R' U'
F2 L D F R U' L'
R2 L F B U2 L' U
F L D' F U' L2 B2
F L D' F U' B2 L2
L R F' R F2 B U'
L R F' R B F2 U'
R L F' R F2 B U'
R L F' R B F2 U'
R2 L F' B R F2 U'
F L D2 R2 F B2 U'
F L D2 R2 B2 F U'
F L D2 F R2 B2 U'
F L D2 F B2 R2 U'
F L D2 B2 R2 F U'
F L D2 B2 F R2 U'
D' L F U' D' B' L2
D' L F U' B' D' L2
D' L F U2 F2 U B'
D' L F D' U' B' L2
F L F U2 F L2 U
D' L F D2 B2 U' B
R2 L B F U2 L' U
R2 L B F' R F2 U'
F' L' U2 L2 R F U'
F' L' U2 R L2 F U'
F L' D' B' U L2 F
F L' F2 U2 L2 F U'
F L' F2 D B' U F2
F L' F2 D2 R2 B' U
F L' F2 D2 B' R2 U
F L' F2 B' U D F2
F L' F2 B' U2 L2 U'
F L' F2 B' D U F2
F L' F2 B' D2 R2 U
F' L' B' U2 L2 R U'
F' L' B' U2 R L2 U'
F L' B' F2 U D F2
F L' B' F2 U2 L2 U'
F L' B' F2 D U F2
F L' B' F2 D2 R2 U
L R2 D2 F B R' U'
L R2 D2 B R' F U'
L R2 D2 B F R' U'
L R2 F B U2 L' U
L R2 F' B R F2 U'
F' L2 U2 L' R F U'
F' L2 U2 R L' F U'
L R2 B F U2 L' U
L R2 B F' R F2 U'
F L2 F2 L R B' U
F L2 F2 L B' R U
F L2 F2 R L B' U
F2 L2 B' L' F R U'
F' R L F U2 F' U
F' R' L F R2 B U'
D2 R2 L F B R' U'
D' R2 L F B U' B2
D2 R2 L B R' F U'
D2 R2 L B F R' U'
D' R2 L B F U' B2
L U2 F' U2 R F2 U'
F' R2 U2 L R' F' U'
F' R2 U2 R' L F' U'
F' R2 U2 R' F' L U'
R' D' L F U' B' L'
R2 D' L F B U' B2
R2 D' L B F U' B2
R2 D2 L F B R' U'
R2 D2 L B R' F U'
R2 D2 L B F R' U'
L D2 R2 F B R' U'
L D2 R2 B R' F U'
L D2 R2 B F R' U'
F' U2 L R U2 B U
F' U2 L R' F' R2 U'
L' D2 F' R2 B' L U
L' D2 F' B' L R2 U
L' D2 F' B' R2 L U
F' U2 R L U2 B U
F' U2 R' L F' R2 U'
F' U2 R' F' L R2 U'
F' U2 R' F' R2 L U'
L' D2 B' L F' R2 U
L' D2 B' F' L R2 U
L' D2 B' F' R2 L U
L F R U2 L' F2 U
L F R' U2 L' F2 U
L F R2 U2 L' F2 U
L F U' L D' L2 B2
L F U' L D' B2 L2
L F U2 L F2 L2 U
L F U2 L' U D' L2
L F U2 L' D' U L2
L F U2 L' F2 U D
L F U2 L' F2 U D'
L F U2 L' F2 U D2
L F U2 L' F2 D U
L F U2 L' F2 D' U
L F U2 L' F2 D2 U
L F U2 L2 F2 L U
L F U2 D' L' U L'
L F U2 F2 U2 R U'
L F D' U2 L' U L'
L' F B' L' F2 R U
L F D2 B2 U2 L' U
L F B U2 L' F2 U
L F B' U2 L' F2 U
L F B2 U2 L' F2 U
R2 F' L B R F U'
R F' L R F B U'
R F' L R B F U'
R F' R L F B U'
R F' R L B F U'
L F' R F2 U' D' L2
L F' R F2 U2 F2 U
L F' R F2 D' U' L2
L F' R F2 D2 B2 U'
D' F' U2 L U' B' R'
L' F' U2 L2 R F U'
L' F' U2 R L2 F U'
U2 F' U2 L R F U'
U2 F' U2 R L F U'
L' F' B' U2 L2 R U'
L' F' B' U2 R L2 U'
R2 F2 L F B R U'
R2 F2 L B F R U'
L' F2 L2 F R B' U'
L' F2 L2 F B' R U'
R F2 L F R B U'
L' F2 L2 B' F R U'
B2 F L' R' F2 B' U
B2 F L' R' B' F2 U
B' F L' F2 B' R' U
B' F L' B' R' F2 U
B' F L' B' F2 R' U
B2 F L' F2 R' B' U
B2 F R' L' F2 B' U
B2 F R' L' B' F2 U
L B F U2 L' F2 U
F B' L' F2 B' R' U
F B' L' B' R' F2 U
F B' L' B' F2 R' U
L' B' F L' F2 R U
L' B' F' U2 L2 R U'
L' B' F' U2 R L2 U'
L B' F U2 L' F2 U
F B2 L' R' F2 B' U
F B2 L' R' B' F2 U
F B2 L' F2 R' B' U
F B2 R' L' F2 B' U
F B2 R' L' B' F2 U
L B2 F U2 L' F2 U
