B L U2 F' B' U
B L U2 B' F' U
U2 F' U2 L' F U'
U' L U' F' B' U F2
U' L U' B' F' U F2
B L U2 D F' B' U
B L U2 D B' F' U
B' L U2 F' R' B' U
B L U2 D' F' B' U
B L U2 D' B' F' U
B L U2 D2 F' B' U
B L U2 D2 B' F' U
B L U2 F' D B' U
B L U2 F' D' B' U
B L U2 F' D2 B' U
B L U2 F' B' U D
B L U2 F' B' U D'
B L U2 F' B' U D2
B L U2 F' B' D U
B L U2 F' B' D' U
B L U2 F' B' D2 U
B L U2 B' D F' U
B L U2 B' D' F' U
B L U2 B' D2 F' U
B L U2 B' F' U D
B L U2 B' F' U D'
B L U2 B' F' U D2
B L U2 B' F' D U
B L U2 B' F' D' U
B L U2 B' F' D2 U
B L D U2 F' B' U
B L D U2 B' F' U
B L D' U2 F' B' U
B L D' U2 B' F' U
B L D2 U2 F' B' U
B L D2 U2 B' F' U
U' L F U' F2 B' U
U' L F U' B' F2 U
B L F U2 F2 B' U
B L F U2 B' F2 U
U' L F' B' U F2 B
U' L F' B' U B F2
B L F2 U2 F B' U
B L F2 U2 B' F U
B L B U2 F' B2 U
B L B U2 B2 F' U
F' L B' R' U2 R U'
F L B' R' F2 L' U
U' L B' F' U F2 B
U' L B' F' U B F2
B L B2 U2 F' B U
B L B2 U2 B F' U
R2 L' F B L R2 U'
R2 L' F B R2 L U'
R2 L' B R2 F L U'
R2 L' B F L R2 U'
R2 L' B F R2 L U'
B L' F L2 U' D' L2
B L' F L2 U2 F2 U
B L' F L2 D' U' L2
B L' F L2 D2 B2 U'
B' L' F U2 R' F2 U
B' L' F U2 F2 R' U
B' L' F D2 B2 L U'
F L' F U2 F R U
B L' F2 L2 F' B' U'
B L' F2 L2 B' F' U'
L' R2 F B L R2 U'
L' R2 F B R2 L U'
L2 R2 B L R2 F U'
L' R2 B R2 F L U'
L2 R2 B L F R2 U'
L2 R2 B L F R2 U'
R2 L2 B L R2 F U'
R2 L2 B L F R2 U'
L2 R2 B R2 L F U'
R2 L2 B R2 L F U'
L' R2 B F L R2 U'
L' R2 B F R2 L U'
F2 L2 B L F B2 U'
F2 L2 B L B2 F U'
L2 U' L F R D' L2
L2 U' L F D' L2 R
L2 U' L F D' R L2
L2 U2 F R F2 B U
L2 U2 F R B F2 U
L U2 F R F2 B' U
L U2 F R B' F2 U
L' U2 F' U2 L' F2 U'
L U2 F B' R F2 U
L U2 F' B' U2 L' U'
L U2 B' F R F2 U
L U2 B' F' U2 L' U'
D' R2 B L R2 U' R
D' R2 B R2 L U' R
U2 D F R F2 U R
U2 D F' U2 L' U' R
D U2 F R F2 U R
D U2 F' U2 L' U' R
B' U2 D F' R' U R2
B' U2 D2 F' R' B U
B' U2 F' D2 R' B U
L' F U' L D' F L2
L' F U' L' D' L2 F
L' F U' D' L F L
L' F U2 F R F U
B D L U2 F' U R
L' F D' L U' L F
L' F D' U' L F L
L' F D' B L U' L
L' F D2 B L B U'
L' F B L U' D' L2
L' F B L U2 F2 U
L' F B L D' U' L2
L' F B L D2 B2 U'
L' F B D' L U' L
L' F B D2 L B2 U'
L' F B' U2 R' F2 U
L' F B' U2 F2 R' U
L' F B' D2 B2 L U'
L F B' R' F2 L' U
U' F' L B' U F B
U' F' L B' U B F
B' D U2 F' R' U R2
U2 F' R U2 L' F U'
U2 F' R' U2 L' F U'
U2 F' R2 U2 L' F U'
U2 F' U2 L' D F U'
U2 F' U2 L' D' F U'
U2 F' U2 L' D2 F U'
U2 F' U2 L' F U' D
U2 F' U2 L' F U' D'
U2 F' U2 L' F U' D2
U2 F' U2 L' F D U'
U2 F' U2 L' F D' U'
U2 F' U2 L' F D2 U'
U2 F' B U2 L' F U'
U2 F' B' U2 L' F U'
U2 F' B2 U2 L' F U'
L F' B' R' U2 R U'
F D' B L U' L R'
F D' B L U' R' L
L2 F2 U2 F R B U
L F2 U2 F R B' U
L F2 U2 F B' R U
L F2 U2 B' F R U
D' B L U2 F' U R'
B' D2 U2 F' R' B U
R2 B L R2 U2 B' U
L2 B L F U' D' L2
L2 B L F U2 F2 U
L2 B L F D' U' L2
L2 B L F D2 B2 U'
D B L U2 F' U R
R2 B L' R2 F L2 U'
L B L U2 F' B2 U
L B L U2 B2 F' U
R2 B L' F L2 R2 U'
R2 B L' F R2 L2 U'
R2 B R2 L U2 B' U
R2 B R2 L' F L2 U'
B F L U2 F2 B' U
B F L U2 B' F2 U
F B L U2 F2 B' U
F B L U2 B' F2 U
B F L' F L2 B' U'
L B U2 F' B2 R' U
F B L' F L2 B' U'
L B U2 B2 F' R' U
L' B F L U' D' L2
L' B F L U2 F2 U
L' B F L D' U' L2
L' B F L D2 B2 U'
L' B F D' L U' L
L' B F D2 L B2 U'
U2 B F' U2 L' F U'
D2 B' U2 F' R' B U
D B' U2 F' R' U R2
L' B' F U2 R' F2 U
L' B' F U2 F2 R' U
L' B' F D2 B2 L U'
U2 B' F' U2 L' F U'
L B' F R' F2 L' U
L B' F' R' U2 R U'
B2 F2 L2 B' L F U'
F2 B2 L2 B' L F U'
L B2 U2 F' B R' U
L B2 U2 B F' R' U
U2 B2 F' U2 L' F U'
