F' L' R F U R'
F' R L' F U R'
F' U' L' R F U
F' U' R L' F U
F L U R B' L2 U'
F L U B' L2 R U'
F L U B' R L2 U'
F' L U' L2 R F U
F' L U' R L2 F U
F L B' L2 R U' R'
F L B' R L2 U' R'
F' L' R D F U R'
F' L' R D' F U R'
F' L' R D2 F U R'
F L' R U2 F U R'
F' L' R F U R' D
F' L' R F U R' D'
F' L' R F U R' D2
F' L' R F U D R'
F' L' R F U D' R'
F' L' R F U D2 R'
F' L' R F D U R'
F' L' R F D' U R'
F' L' R F D2 U R'
F' L' R2 F R' U R'
F' L' D R F U R'
F' L' D' R F U R'
F' L' D2 R F U R'
F2 L' F L' R U R'
F2 L' F R L' U R'
U' L' F U2 L' U' B'
U' L' F' R F2 U B
F' L' B R F U R'
F' L' B' R F U R'
F' L' B2 R F U R'
U' L2 F' R U B L
F' R L' D F U R'
F' R L' D' F U R'
F' R L' D2 F U R'
F' R L' F U R' D
F' R L' F U R' D'
F' R L' F U R' D2
F' R L' F U D R'
F' R L' F U D' R'
F' R L' F U D2 R'
F' R L' F D U R'
F' R L' F D' U R'
F' R L' F D2 U R'
F R L' U2 F U R'
L' U' F U2 L' U' B'
L' U' F' R F2 U B
L2 U' F' R U L' B
L2 U' F' R U B L'
F' R2 L' F R' U R'
F U L R B' L2 U'
D' U L' U' F B' L
D' U L' U' B' F L
F U L B' L2 R U'
F U L B' R L2 U'
F U L' R U2 F U
F U R L B' L2 U'
F U R L' U2 F U
U D' L' U' F B' L
U D' L' U' B' F L
F' U' L' R D F U
F' U' L' R D' F U
F' U' L' R D2 F U
F' U' L' R F U D
F' U' L' R F U D'
F' U' L' R F U D2
F' U' L' R F D U
F' U' L' R F D' U
F' U' L' R F D2 U
F' U' L' R' F R2 U
F' U' L' R2 F R' U
F' U' L' D R F U
F' U' L' D' R F U
F' U' L' D2 R F U
F' U' R L' D F U
F' U' R L' D' F U
F' U' R L' D2 F U
F' U' R L' F U D
F' U' R L' F U D'
F' U' R L' F U D2
F' U' R L' F D U
F' U' R L' F D' U
F' U' R L' F D2 U
F' U' R' L' F R2 U
F' U' R2 L' F R' U
F' U' D2 L' R F' U
F' U' D2 R L' F' U
F U' F2 L' R F U
F U' F2 R L' F U
D F L' U R U' F'
L2 F L' B' R U' R'
D F R U' L' F' R'
L' F U L' R U' L
L' F U R L' U' L
D F U R U' L' F'
L F U R B' L' U'
L F U B' L' R U'
L F U B' R L' U'
L F B' L' R U' R'
L F B' R L' U' R'
U' F' L' R F U B
R' F' L' R F U R
L' F' L' R F2 U R'
U' F' L2 R U B L
U' F' R L' F U B
U' F' R L2 U B L
R' F' R L' F U R
R F' L' R F U R2
L' F' R L' F2 U R'
R F' R L' F U R2
L' F' U' L' R F2 U
L' F' U' R L' F2 U
U' F' D2 R F' U B
U' F2 L' F R U B
F' D2 L' R F' U R'
F' D2 R L' F' U R'
F' D2 U' L' R F' U
F' D2 U' R L' F' U
F' B L' R F U R'
F' B R L' F U R'
F' B U' L' R F U
F' B U' R L' F U
B' F' L' R F U R'
F' B' L' R F U R'
B2 F' L' R F U R'
B F' L' R F U R'
B' F' R L' F U R'
F' B' R L' F U R'
B2 F' R L' F U R'
B F' R L' F U R'
B' F' U' L' R F U
B' F' U' R L' F U
F' B' U' L' R F U
F' B' U' R L' F U
B2 F' U' L' R F U
B2 F' U' R L' F U
B F' U' L' R F U
B F' U' R L' F U
L B' F L' R U' R'
L B' F R L' U' R'
F' B2 L' R F U R'
F' B2 R L' F U R'
F' B2 U' L' R F U
F' B2 U' R L' F U
