L' R B R2 U B2
R' L' U2 F' U' B'
L' R' U2 F' U' B'
R L' B R2 U B2
R' U2 F' R U' B
R B L' R2 U B'
R B R2 L' U B'
L' R U B' D' R2 F2
L' R U B' D' F2 R2
R' L U' F U' F2 U'
R' L U' F U2 D R2
R' L U' F D U2 R2
R' L U' F D' L2 U2
R' L U2 F' U F2 U2
R' L U2 F' U' D2 B2
R' L U2 F' D R2 U'
R' L U2 F' D2 U' B2
L' R D' B U F2 B2
L' R D' B U B2 F2
L' R B L R2 U B2
L' R B L' R2 U B2
L' R B L2 R2 U B2
L2 R B L R2 U B'
L R B L2 R2 U B'
L' R B R2 L U B2
L' R B R2 L' U B2
L' R B R2 L2 U B2
L' R B R2 U B2 D
L' R B R2 U B2 D'
L' R B R2 U B2 D2
L' R B R2 D L2 U
R L B L2 R2 U B'
L' R B U B2 D' F2
L R B R2 L2 U B'
L R B R2 U' F U2
L2 R B R2 L U B'
R L B R2 L2 U B'
R L B R2 U' F U2
L' R B' R2 B2 U B2
L' R' U R2 B' D' R2
R' L' U R2 B' D' R2
L' R' U B' U F' U'
R' L' U B' U F' U'
R L' U B' D' R2 F2
R L' U B' D' F2 R2
L R' U' F U' F2 U'
L R' U' F U2 D R2
L R' U' F D U2 R2
L R' U' F D' L2 U2
R' L' U2 R U' B' R'
L' R' U2 R U' B' R'
R' L' U2 D F' U' B'
L' R' U2 D F' U' B'
R' L' U2 D' F' U' B'
L' R' U2 D' F' U' B'
R' L' U2 D2 F' U' B'
L' R' U2 D2 F' U' B'
L' R' U2 F' R U' B'
R' L' U2 F' R U' B'
L' R' U2 F' R' U' B'
R' L' U2 F' R' U' B'
L2 R' U2 D F' R U'
R' L' U2 F' R2 U' B'
L' R' U2 F' R2 U' B'
L' R' U2 F' U' D B'
L' R' U2 F' U' D' B'
L' R' U2 F' U' D2 B'
R' L' U2 F' U' D B'
R' L' U2 F' U' D' B'
R' L' U2 F' U' D2 B'
L' R' U2 F' U' B' D
L' R' U2 F' U' B' D'
L' R' U2 F' U' B' D2
R' L' U2 F' U' B' D
R' L' U2 F' U' B' D'
R' L' U2 F' U' B' D2
L' R' U2 F' D U' B'
R' L' U2 F' D U' B'
L' R' U2 F' D' U' B'
