L' F' R F2 B U
L' F' R B F2 U
L' R D2 F B R' U
L' R D2 B R' F U
L' R D2 B F R' U
L' R F B U2 L' U'
L' R F' B R F2 U
L' R B F U2 L' U'
L' R B F' R F2 U
F' L' R F L' B U
D2 L' R F' B R' U
F' L' R F B L' U
D2 L' R B F' R' U
F' L' R B F L' U
D' L' U D2 F L' R
D' L' U D2 F R L'
D L' U F L' R F'
D L' U F R L' F'
R L' D2 F B R' U
R L' D2 B R' F U
R L' D2 B F R' U
R' L' F U2 L' F2 U'
L' R' F U2 L' F2 U'
R L' F B U2 L' U'
R L' F' B R F2 U
U L' D F U R F'
R L' B F U2 L' U'
R L' B F' R F2 U
D' L' D2 U F L' R
D' L' D2 U F R L'
U L' F U2 L' U' R
U2 L' F B' U2 L' U'
B' L' F' R F2 B U
B' L' F' R B F2 U
U2 L' F' R F2 B' U
U2 L' F' R B' F2 U
B2 L' F' R F2 B U
B2 L' F' R B F2 U
B L' F' R F2 B U
B L' F' R B F2 U
U L' F' R F2 U R
U2 L' F' B' R F2 U
D' L' B' U F L R
D' L' B' U F R L
U2 L' B' F U2 L' U'
U2 L' B' F' R F2 U
F' R L' F L' B U
D2 R L' F' B R' U
F' R L' F B L' U
D2 R L' B F' R' U
F' R L' B F L' U
F' R F L' F B U
F' R F L' B F U
F' R F B L' F U
D2 R B L' F' R' U
F' R B L' F L' U
F' R B F L' F U
L' D R F B U F2
L' D R B F U F2
L' D F R B U F'
L' D F U F R F'
U2 D' L' B' U F L
L' D2 R F B R' U
L' D2 R B R' F U
L' D2 R B F R' U
D' U2 L' B' U F L
L' D2 F R B R' U
L' F R B U2 L' U'
L' F R' U2 L' F' U'
L' F U2 L F L2 U'
L' F U2 L' U2 B' U
L2 F' L R F B U
L2 F' L R B F U
L' F' R D' B U L2
L2 F' R L F B U
L2 F' R L B F U
L F' L2 R F B U
L' F' R F2 D B U
L' F' R F2 D' B U
L' F' R F2 D2 B U
L' F' R F2 B U D
L' F' R F2 B U D'
L' F' R F2 B U D2
L F' L2 R B F U
L' F' R F2 B D U
L' F' R F2 B D' U
L' F' R F2 B D2 U
L' F' R B U D' L2
L' F' R B D' U L2
L' F' R B F2 U D
L' F' R B F2 U D'
L' F' R B F2 U D2
L' F' R B F2 D U
L' F' R B F2 D' U
L' F' R B F2 D2 U
L F' R L2 F B U
L F' R L2 B F U
L' F' R2 F2 R' B U
L' F' D' R B U L2
L' F' B R F2 B U
L' F' B R B F2 U
L' F' B' R F2 B U
L' F' B' R B F2 U
L' F' B2 R F2 B U
L' F' B2 R B F2 U
L2 F2 L F R B U
L F2 L2 F R B U
R B L' F U2 L' U'
R B L' F' R F2 U
L' B F' R F2 B U
L' B F' R B F2 U
D' B' L' U F L2 R
D' B' L' U F R L2
L' B' F' R F2 B U
L' B' F' R B F2 U
L' B2 F' R F2 B U
L' B2 F' R B F2 U
