U F' U2 L' F R
U' L F' B' L' R' U2
U' L F' B' R' L' U2
U L F' B' U2 L' R'
U L F' B' U2 R' L'
U' L B' F' L' R' U2
U' L B' F' R' L' U2
U L B' F' U2 L' R'
U L B' F' U2 R' L'
U' L' R F R B L
U' L' R2 F B L R
U' L' R2 F B R L
U' L' R2 B F L R
U' L' R2 B F R L
R2 L' B D' R2 F L'
R2 L' B D' F L' R2
R2 L' B D' F R2 L'
U' L2 R2 B L F R
L' R2 B D' R2 F L'
L' R2 B D' F L' R2
L' R2 B D' F R2 L'
U' L2 F' L' B' R' U2
U' R L' F R B L
U' R2 L' F B L R
U' R2 L' F B R L
U' R2 L' B F L R
U' R2 L' B F R L
U' R2 L2 B L F R
U' R2 B L' F L2 R
U' R2 B L' F R L2
B' U F' U2 L' F R
B2 U F' U2 L' F R
B U F' U2 L' F R
U' F' L B' L2 R' U2
U' F' L B' R' L2 U2
U' F' L' U2 F' L' F2
U' F' L' B U2 F L
U' F' L' B' R' U2 F
U F' L U2 L2 F R
U F' L B' U2 L2 R'
U F' L B' U2 R' L2
U F' R U2 L' F R
U F' R' U2 L' F R
U F' R2 U2 L' F R
U F' U2 L' R F R
U F' U2 L' R' F R
U F' U2 L' R2 F R
U F' U2 L' D F R
U F' U2 L' D' F R
U F' U2 L' D2 F R
U F' U2 L' F R D
U F' U2 L' F R D'
U F' U2 L' F R D2
U F' U2 L' F D R
U F' U2 L' F D' R
U F' U2 L' F D2 R
U F' U2 R L' F R
U F' U2 R' L' F R
U F' U2 R2 L' F R
U' F' B L' U2 F L2
U' F' B' L' R' U2 F
U' F' B' R' L' U2 F
U F' B L U2 L2 F
U F' B L B' U2 L2
U F' B' U2 L' R' F
U F' B' U2 L' F R'
U F' B' U2 R' L' F
U F2 L' F L' B' R'
U B L F' B' U2 L'
U B L B' F' U2 L'
U' B F' L' U2 F L2
U B F' L U2 L2 F
U B F' L B' U2 L2
U' B' F' L' R' U2 F
U' B' F' R' L' U2 F
U B' F' U2 L' R' F
U B' F' U2 L' F R'
U B' F' U2 R' L' F
