L' F B' R' U' F'
L' B' R' F U' F2
L' B' F R' U' F'
B L R' F B' U F2
B L R' B' F U F2
B L F R' B' U F'
B L F B' R' U F'
B L B' R' F U F2
B L B' F R' U F'
B' L' R' F B' U' F2
B' L' R' B' F U' F2
R' L' F B' R' U' F2
L' R' F B' R' U' F2
R' L' B' F R' U' F2
L' R' B' F R' U' F2
B' L' F R' B' U' F'
F' L' F B' R' U' F'
F2 L' F B' R' U' F'
F L' F B' R' U' F'
F' L' B' R' F U' F2
F2 L' B' R' F U' F2
D L' B' R' U' F' R
F L' B' R' F U' F2
F' L' B' F R' U' F'
F2 L' B' F R' U' F'
F L' B' F R' U' F'
R' U D F' R B L
L U F R B' U B2
L U F B' R U B
L U B' F R U B
R' U' D F' L' R B'
R' U' D F' L' B' R
R' U' D F' R L' B'
B R' L F B' U F2
B R' L B' F U F2
B' R' L' F B' U' F2
B' R' L' B' F U' F2
D R' U F' R B L
B' R' U' D F' L' R
B' R' U' D F' R L'
D R' U' F' L' R B'
D R' U' F' L' B' R
D R' U' F' R L' B'
B' R' D U' F' L' R
B' R' D U' F' R L'
D2 R' B L F U F2
R' D U F' R B L
R' D U' F' L' R B'
R' D U' F' L' B' R
R' D U' F' R L' B'
L' D F B' R' U' F'
L' D B' R' F U' F2
L' D B' F R' U' F'
L' D' F B' R' U' F'
L' D' B' R' F U' F2
L' D' B' F R' U' F'
L' D2 F B' R' U' F'
L' D2 B' R' F U' F2
L' D2 B' F R' U' F'
L' F D B' R' U' F'
L' F D' B' R' U' F'
B' D R' U' F' L' R
B' D R' U' F' R L'
L' F D2 B' R' U' F'
L' F B' L R' U' F'
L' F B' L' R' U' F'
L' F B' L2 R' U' F'
L' F B' R' L U' F'
L' F B' R' L' U' F'
L' F B' R' L2 U' F'
L' F B' R' U' D F'
L' F B' R' U' D' F'
L' F B' R' U' D2 F'
L' F B' R' U' F' D
L' F B' R' U' F' D'
L' F B' R' U' F' D2
L' F B' R' D U' F'
L' F B' R' D' U' F'
L' F B' R' D2 U' F'
L' F B' D R' U' F'
L' F B' D' R' U' F'
L' F B' D2 R' U' F'
L' F' B' R' F2 U' F
R' B L F B' U F2
R' B L B' F U F2
L' B' R F R2 U' F'
L' B' R' U' F' D R2
L' B' R' D F U' F2
L' B' R' D' F U' F2
L' B' R' D2 F U' F2
L' B' R' F L U' F2
L' B' R' F L' U' F2
L' B' R' F L2 U' F2
L' B' R' F U' F2 D
L' B' R' F U' F2 D'
L' B' R' F U' F2 D2
L' B' R' F D' L2 U'
D B' R' U' F' L' R
D B' R' U' F' R L'
L' B' D R' F U' F2
L' B' D F R' U' F'
L' B' D' R' F U' F2
L' B' D' F R' U' F'
L' B' D2 R' F U' F2
L' B' D2 F R' U' F'
L' B' F L R' U' F'
L' B' F L' R' U' F'
L' B' F L2 R' U' F'
L' B' F R' L U' F'
L' B' F R' L' U' F'
L' B' F R' L2 U' F'
L' B' F R' U' D F'
L' B' F R' U' D' F'
L' B' F R' U' D2 F'
L' B' F R' U' F' D
L' B' F R' U' F' D'
L' B' F R' U' F' D2
L' B' F R' D U' F'
L' B' F R' D' U' F'
L' B' F R' D2 U' F'
L' B' F D R' U' F'
L' B' F D' R' U' F'
L' B' F D2 R' U' F'
L' B' F' R' F2 U' F
