R2 F2 L' D B R'
R2 F2 D L' B R'
R2 F2 D B L' R'
R2 F2 D B R' L'
B2 L R2 F2 D B R'
R2 L F2 L' D B R'
R2 L F2 D L' B R'
R2 L F2 D B L' R'
R2 L F2 D B R' L'
B2 L' U' F2 L2 B' R'
R2 L' F2 L' D B R'
R2 L' F2 D L' B R'
R2 L' F2 D B L' R'
R2 L' F2 D B R' L'
L' R2 F2 L' D B R'
D' L2 U F' L' R' U2
D' L2 U F' R' L' U2
L2 R2 F2 L' D B R'
R2 L2 F2 L' D B R'
L R2 F2 L' D B R'
L' R2 F2 D L' B R'
L' R2 F2 D B L' R'
L' R2 F2 D B R' L'
L2 R2 F2 D L' B R'
L2 R2 F2 D B L' R'
L2 R2 F2 D B R' L'
R2 L2 F2 D L' B R'
R2 L2 F2 D B L' R'
R2 L2 F2 D B R' L'
L R2 F2 D L' B R'
L R2 F2 D B L' R'
L R2 F2 D B R' L'
R2 U F2 L' D B R'
R2 U F2 D L' B R'
R2 U F2 D B L' R'
R2 U F2 D B R' L'
F2 R D2 L2 B' D' R2
R' U' D' L2 F' R U'
R' U' D' F' L2 R U'
R' U' D' F' R L2 U'
R2 U' F2 L' D B R'
R2 U' F2 D L' B R'
R2 U' F2 D B L' R'
R2 U' F2 D B R' L'
U R' U2 F2 B' R' B
U R' U2 B' R' F2 B
U R' U2 B' R' B F2
U R' U2 B' F2 R' B
F2 R' F U' F2 U' F
F2 R' F U2 D F' R2
F2 R' F D U2 F' R2
F2 R' F D' L2 U2 F'
R' U2 R' F2 D B R'
F R' F2 U' F U' F2
F R' F2 U2 F' D R2
U' R' B' R' F2 L' B
U' R' B' R' F2 B L'
U' R' B' R' B F2 L'
U' R' B' U2 R' F2 B
U' R' B' U2 R' B F2
U' R' B' U2 F2 R' B
B2 R2 L F2 D B R'
R2 U2 F2 L' D B R'
R2 U2 F2 D L' B R'
R2 U2 F2 D B L' R'
R2 U2 F2 D B R' L'
D' R2 D F2 L' B R'
D' R2 D F2 B L' R'
D' R2 D F2 B R' L'
D' R2 D B F2 L' R'
D' R2 D B F2 R' L'
F' R2 D B R U2 R2
U R2 F B R F L'
U' R2 F2 L' B' R' B2
B2 R2 F2 L D B R'
U2 R2 F2 L' B D' R2
U' R2 F2 B L' D2 R2
B2 R2 F2 D L B R'
U' R2 F2 B' L' R' B2
U' R2 F2 B' R' L' B2
U' R2 F2 B' R' B2 L'
U' R2 B L2 F2 L' R
U' R2 B L2 F2 R L'
F' R2 B R U' F' U'
U R2 F2 L' D2 B R'
B R2 F2 D B L R'
B R2 F2 D B R' L
U' R2 B F2 L' D2 R2
U R2 F2 D2 L' B R'
U R2 F2 D2 B L' R'
U R2 F2 D2 B R' L'
U' R2 B' F2 L' R' B2
U' R2 B' F2 R' L' B2
U' R2 B' F2 R' B2 L'
U R2 B F R F L'
R2 D B D' F2 L' R'
R2 D B D' F2 R' L'
F U R' F2 U2 F' R
D2 U F' L' R' B2 U2
D2 U F' L' B2 U2 L
D2 U F' R' L' B2 U2
D2 U F' R' B2 L' U2
D2 U F' B2 L' U2 L2
F U D2 F B2 L R
F U D2 F B2 R L
F U D2 B2 F L R
F U D2 B2 F R L
B2 U F' L' U2 L2 F'
B2 U F' L' U2 F' L2
F U F R D2 L2 B'
D2 U B2 F' L' U2 L2
R' D' U' L2 F' R U'
R' D' U' F' L2 R U'
R' D' U' F' R L2 U'
B2 U' L' F2 L2 B' R'
B' U' F2 L2 B' L R'
B' U' F2 L2 B' R' L
B2 U' F2 L2 B' L' R'
B2 U' F2 L2 B' R' L'
U D2 F' L' R' B2 U2
U D2 F' L' B2 U2 L
U D2 F' R' L' B2 U2
U D2 F' R' B2 L' U2
U D2 F' B2 L' U2 L2
U D2 B2 F' L' U2 L2
U F R D2 F L2 B2
U F R D2 F B2 L2
U F R D2 B2 F L2
U F R F D2 L2 B'
U F R' F2 U2 F' R2
U F D2 B2 R F L
U F' L' R2 B R U2
U F' L' B U2 F' L'
U F' L' B2 U2 L F'
U F' L' B2 U2 F' L
U' F' R' U2 F R F'
D' F' R' U' L2 F' U'
D' F' R' U' F' L2 U'
D2 F' R' B2 U' F' U'
U' F' R2 B L R U2
U' F' R2 B R L U2
U F' R' U2 F2 R F'
U F' R' D2 L' U2 F
U F' R2 L' B R U2
U F' R2 B L' R U2
U F' R2 B R L' U2
R2 F' D F' L' B R'
R2 F' D F' B L' R'
R2 F' D F' B R' L'
R2 F' D B F' L' R'
R2 F' D B F' R' L'
U' F' B L U2 F' L'
R2 F' D' F' L' B R
R2 F' D' F' B L' R
R2 F' D' F' B R L'
R2 F' D' B F' L' R
R2 F' D' B F' R L'
R2 F' B D' F' L' R
R2 F' B D' F' R L'
U F' B L' U2 F' L'
U F' B2 L' U2 L2 F'
U F' B2 L' U2 F' L2
R2 F2 L' D B R' D
R2 F2 L' D B R' D'
R2 F2 L' D B R' D2
R2 F2 L' D B D R'
R2 F2 L' D B D' R'
R2 F2 L' D B D2 R'
U' F2 L2 B2 L B R'
U' F2 R D2 L2 B' R'
R2 F2 L2 D L B R'
U F2 R' F L' U2 F'
U' F2 U2 R' F U2 R
U' F2 U2 F R' U2 R2
R2 F2 D L B L2 R'
R2 F2 D L B R' L2
U F2 U2 R' F L' U2
R2 F2 D L' B R' D
R2 F2 D L' B R' D'
R2 F2 D L' B R' D2
R2 F2 D L' B D R'
R2 F2 D L' B D' R'
R2 F2 D L' B D2 R'
U F2 U2 F L' R' U2
U F2 U2 F R' L' U2
R2 F2 D B L' R' D
R2 F2 D B L' R' D'
R2 F2 D B L' R' D2
R2 F2 D B L' D R'
R2 F2 D B L' D' R'
R2 F2 D B L' D2 R'
R2 F2 D B R' L' D
R2 F2 D B R' L' D'
R2 F2 D B R' L' D2
R2 F2 D B R' D L'
R2 F2 D B R' D' L'
R2 F2 D B R' D2 L'
R2 F2 D B D L' R'
R2 F2 D B D R' L'
R2 F2 D B D' L' R'
R2 F2 D B D' R' L'
R2 F2 D B D2 L' R'
R2 F2 D B D2 R' L'
R2 F2 D' L' D2 B R'
U' F2 B' L2 R' B' L
U' F2 B' R' L2 B' L
U' B L F' U2 F' L'
F D2 U F B2 L R
F D2 U F B2 R L
F D2 U B2 F L R
F D2 U B2 F R L
R B R U F2 L' B
R B R U F2 B L'
R B R U B F2 L'
U' B F' L U2 F' L'
R2 B F' D' F' L' R
R2 B F' D' F' R L'
U B F' L' U2 F' L'
U' B' F2 L2 R' B' L
B2 F' U2 L F' D R2
U' B' F2 R' L2 B' L
U' B2 L R2 F2 B R'
U' B2 L R2 B R' F2
U' B2 L R2 B F2 R'
U' B2 R2 L F2 B R'
U' B2 R2 L B R' F2
U' B2 R2 L B F2 R'
U' B2 R2 F2 L B R'
F' B2 U2 L F' D R2
U B2 F' L' U2 L2 F'
U B2 F' L' U2 F' L2
