B L F' U' L B2
F' U' B' L F L
F' B L U' L B2
B F' L U' L B2
B L D' F' R2 U' L
U2 L F' L' U' B' L2
B L F' R U' L B2
B L F' R' U' L B2
B L F' R2 U' L B2
B L F' U' L B2 D
B L F' U' L B2 D'
B L F' U' L B2 D2
B L F' U' L' B2 L2
B L F' U' L2 B2 L'
B L F' D' R2 U' L
F' L' U' L F B' L2
F' L' U' L B' F L2
F' L' B L U' B' L2
B' L2 R2 U' B R U
B L2 U L' F' U' B2
B' L2 U F' U2 R' U
B' L2 U' R2 B R U
B' L2 F' U' R' U R
B L2 B2 U L' F' U'
F' R U' B' L F L
U2 R U' B' L2 R' F'
U2 R U' B' R' L2 F'
U2 R U' B' R' F' L2
F' R B L U' L B2
F' R' U' B' L F L
R U' B' L R' F L
R U' B' L F L R'
R U' B' L F R' L
R U' B' R' L F L
F' R' B L U' L B2
U R' B' L2 D' F' R
B' R2 L2 U' B R U
L2 U2 F U' F2 L' U'
B' R2 U' B R U L2
F' R2 U' B' L F L
F' R2 B L U' L B2
B' R2 B R U B' L2
B U L F' U' L B2
F' U R B U2 L2 B2
F' U R B U2 B2 L2
F' U R' U2 F' B' L2
F' U R' U2 B' L2 F'
F' U R' U2 B' F' L2
B' U D' F' B2 L U'
B' U D' B2 L F' U'
B' U D' B2 F' L U'
B' U F' U2 R' U L2
B' U F' D' B2 L U'
B' U F' B2 L U' L
B U F' L U' L B2
B' U B2 L F' U' L
B' U B2 F' L U' L
F' U' L F L' B' L2
B U' L F' U' L B2
B' U' R2 B R U L2
U2 D' F' B2 L' U' B
F' U' F B' L F L
U2 D' B2 F' L' U' B
F' U' F' B' L F L
B U' F' L U' L B2
F' U' F2 B' L F L
F' U' B L F L B2
F' U' B' L D F L
F' U' B' L D' F L
F' U' B' L D2 F L
F' U' B' L F L D
F' U' B' L F L D'
F' U' B' L F L D2
F' U' B' L F D L
F' U' B' L F D' L
F' U' B' L F D2 L
F' U' B' L F' L F2
F' U' B' L F2 L F'
F' U' B' F L F L
F' U' B' F' L F L
F' U' B' F2 L F L
F' U' B2 L F L B
B U2 L F' U' L B2
D' U2 F' B2 L' U' B
D' U2 B2 F' L' U' B
F' U2 F R U B' L2
B U2 F' L U' L B2
U2 F' L' U' L B' L2
U F' R' U' F' B' L2
U F' R' U' B' L2 F'
U F' R' U' B' F' L2
D F' R2 B L U' B2
L' F' U' L F B' L'
L' F' U' L B' F L'
B D' L F' R2 B2 U'
B D' L F' B2 R2 U'
B D' L B2 F' R2 U'
U2 F' D' B2 L' U' B
D' F' B L B U' B
U2 F' B L' U' L' B2
U2 F' B L' U' B2 L'
B' D' U F' B2 L U'
B' D' U B2 L F' U'
B' D' U B2 F' L U'
U2 F' B2 L' U' L' B
U2 F' B2 L' U' B L'
B' D' F' B2 L U' B2
B D' F' L R2 B2 U'
B D' F' L B2 R2 U'
B D' F' R2 L B2 U'
F' D' B L B U' B
B' D' B2 L F' U' B2
B' D' B2 F' L U' B2
D' B L F' B U' B
L' B L F' U' B' L2
D' B L B F' U' B
F' B L R U' L B2
F' B L R' U' L B2
F' B L R2 U' L B2
F' B L U' L B2 D
F' B L U' L B2 D'
F' B L U' L B2 D2
F' B L U' L' B2 L2
F' B L U' L2 B2 L'
F' B L D' R2 U' L
R2 B U2 L U' L B2
B F L F2 U' L B2
F B L F2 U' L B2
R2 B D L2 F2 R U
F' B R L U' L B2
F' B R' L U' L B2
F' B R2 L U' L B2
D' B F' L B U' B
U2 B F' L' U' L' B2
U2 B F' L' U' B2 L'
U' B' L F L D R2
U' B' L F D L R2
U' B' L F D R2 L
R' B' L2 U' R' B U
F' B D' L R2 B2 U'
F' B D' L B2 R2 U'
R2 B' L2 R D' R2 F2
R2 B' L2 R D' F2 R2
R2 B' L2 U' R' B2 U
F' B D' R2 L B2 U'
U B' L2 R' D' F' R
U B' L2 U F' L' U'
R2 B' R L2 D' R2 F2
R2 B' R L2 D' F2 R2
R' B' R' B U B' L2
R2 B' R' B2 U L2 B2
R2 B' R' B2 U B2 L2
U B' R' L2 D' F' R
B F' L R U' L B2
B F' L R' U' L B2
B F' L R2 U' L B2
B F' L U' L B2 D
B F' L U' L B2 D'
B F' L U' L B2 D2
B F' L U' L' B2 L2
B F' L U' L2 B2 L'
B F' L D' R2 U' L
B' F' L2 U' R' U R
R' B' U' R' B U L2
F' B' L2 U' R' U R
F2 B' L2 U' R' B' U
R2 B' U' R' B2 U L2
U B' U F' L' U' L'
B F' R L U' L B2
B F' R' L U' L B2
B F' R2 L U' L B2
B' F' U' R' U L2 R
B' F' U' R' U R L2
F' B' U' R' U L2 R
F' B' U' R' U R L2
B' F' D' B2 L U' B2
F' B' D' B2 L U' B2
B F' D' L R2 B2 U'
B F' D' L B2 R2 U'
B F' D' R2 L B2 U'
B' F2 L2 U' R' B' U
U2 B2 F' L' U' L' B
U2 B2 F' L' U' B L'
