L U' F B' R' U
L U' B' R' F U
L U' B' F R' U
D L R' F' R D' L2
D L R' F' D' L2 R
D L R' F' D' R L2
R' L U' F B' U F2
R' L U' B' F U F2
F' L U' F B' R' U
F2 L U' F B' R' U
F L U' F B' R' U
F' L U' B' R' F U
F' L U' B' F R' U
F2 L U' B' R' F U
F2 L U' B' F R' U
F L U' B' R' F U
F L U' B' F R' U
R' L F B' U F2 B
R' L F B' U B F2
R' L F' U' F2 B' U
R' L F' U' B' F2 U
R' L B' F U F2 B
R' L B' F U B F2
L' R' U F B' U' F2
R' L' U F B' U' F2
L' R' U B' F U' F2
R' L' U B' F U' F2
L R' U' F B' U F2
L R' U' B' F U F2
R' L' F B' U' F2 B
R' L' F B' U' B F2
L' R' F B' U' F2 B
L' R' F B' U' B F2
L R' F B' U F2 B
L R' F B' U B F2
R' L' F' U F2 B' U'
R' L' F' U B' F2 U'
L' R' F' U F2 B' U'
L' R' F' U B' F2 U'
L R' F' U' F2 B' U
L R' F' U' B' F2 U
R' L' B' F U' F2 B
R' L' B' F U' B F2
L' R' B' F U' F2 B
L' R' B' F U' B F2
L R' B' F U F2 B
L R' B' F U B F2
L2 U L B' U' R' F'
L' U F B' U2 R U
L' U F' B' L' F2 U'
L' U B' F U2 R U
L' U B' F' L' F2 U'
L U' R F B' R' U
L U' R B' R' F U
L U' R B' F R' U
L U' R' F B' R' U
L U' R' B' R' F U
L U' R' B' F R' U
L U' R2 F B' R' U
L U' R2 B' R' F U
L U' R2 B' F R' U
L U' D F B' R' U
L U' D B' R' F U
L U' D B' F R' U
L U' D' F B' R' U
L U' D' B' R' F U
L U' D' B' F R' U
D R' L F' R D' L2
D R' L F' D' L2 R
D R' L F' D' R L2
L U' D2 F B' R' U
L U' D2 B' R' F U
L U' D2 B' F R' U
L U' F R B' R' U
L U' F R' B' R' U
L U' F R2 B' R' U
L U' F D B' R' U
L U' F D' B' R' U
L U' F D2 B' R' U
L U' F B' R' U D
L U' F B' R' U D'
L U' F B' R' U D2
L U' F B' R' D U
L U' F B' R' D' U
L U' F B' R' D2 U
L U' F B' D R' U
L U' F B' D' R' U
L U' F B' D2 R' U
L U' F' B' R' F2 U
L U' B' R F R2 U
L U' B' R' D F U
L U' B' R' D' F U
L U' B' R' D2 F U
L U' B' R' F U D
L U' B' R' F U D'
L U' B' R' F U D2
L U' B' R' F D U
L U' B' R' F D' U
L U' B' R' F D2 U
L U' B' D R' F U
L U' B' D F R' U
L U' B' D' R' F U
L U' B' D' F R' U
L U' B' D2 R' F U
L U' B' D2 F R' U
L U' B' F R' U D
L U' B' F R' U D'
L U' B' F R' U D2
L U' B' F R' D U
L U' B' F R' D' U
L U' B' F R' D2 U
L U' B' F D R' U
L U' B' F D' R' U
L U' B' F D2 R' U
L U' B' F' R' F2 U
R' D L F' R D' L2
R' D L F' D' L2 R
R' D L F' D' R L2
L D U' F B' R' U
L D U' B' R' F U
L D U' B' F R' U
D' U B U' L R' F'
D' U B U' R' L F'
D' U B U' R' F' L
L D' U' F B' R' U
L D' U' B' R' F U
L D' U' B' F R' U
U D' B U' L R' F'
U D' B U' R' L F'
U D' B U' R' F' L
L D2 U' F B' R' U
L D2 U' B' R' F U
L D2 U' B' F R' U
L' F R' B' U' F' B
L' F R' B' U' B F'
L F R' B' U F' B
L F R' B' U B F'
R' F' L U' F B' U
R' F' L U' B' F U
R' F' L' U F B' U'
R' F' L' U B' F U'
U F' L' F B U' L
U F' L' B F U' L
L F' U' F2 B' R' U
L F' U' B' R' F2 U
L F' U' B' F2 R' U
U F' B L' F U' L2
L' F2 U F' B' L' U'
L' F2 U B' F' L' U'
L F2 U' F' B' R' U
L F2 U' B' F' R' U
U B F' L' F U' L2
