L' R B2 D' F2
B2 L' R D F2
B2 L' D R F2
R L' B2 D' F2
R' U L' R2 B2
R' U L' B2 R2
R' U R2 L' B2
R' U R2 L' B2
R' U R2 B2 L'
B2 R L' D F2
R' U B2 L' R2
R' U B2 R2 L'
R B2 L' D' F2
R' L U L2 R2 B2
R' L U L2 B2 R2
R' L U R2 L2 B2
R' L U R2 B2 L2
R B2 D' L' F2
R' L U B2 L2 R2
R' L U B2 R2 L2
L' R U' R2 U B2
L' R D' F2 D B2
L' R F B2 D' F2
L' R F' B2 D' F2
L' R F2 B2 D' F2
L' R B D' F2 B
L' R B D' B F2
L' R B' D' F2 B'
L' R B' D' B' F2
L' R B2 U' R2 U
L' R B2 D' F2 D
L' R B2 D' F2 D'
L' R B2 D' F2 D2
L R B2 L2 D' F2
L' R B2 F D' F2
L' R B2 F' D' F2
L' R B2 F2 D' F2
R L B2 L2 D' F2
L2 R' U L R2 B2
L2 R' U L B2 R2
L R' U L2 R2 B2
L R' U L2 B2 R2
L R' U R2 L2 B2
L R' U R2 B2 L2
L2 R' U R2 L B2
L R' U B2 L2 R2
L R' U B2 R2 L2
R L' U' R2 U B2
B2 L' R U L2 U'
B2 L' R D F2 D
B2 L' R D F2 D'
B2 L' R D F2 D2
B2 L' R F D F2
B2 L' R F' D F2
U' L' R B2 D' F2
B2 L' R F2 D F2
U L' R B2 D' F2
U2 L' R B2 D' F2
B2 L' R2 D R' F2
B2 L' R2 D F2 R'
R L' D' F2 D B2
B2 L' U L2 U' R
R L' F B2 D' F2
B2 L' D R F2 D
B2 L' D R F2 D'
B2 L' D R F2 D2
R L' F' B2 D' F2
B2 L' D R' F2 R2
B2 L' D R2 F2 R'
B2 L' D' R D2 F2
R L' F2 B2 D' F2
R L' B D' F2 B
R L' B D' B F2
L' R' B2 R2 D' F2
R' L' B2 R2 D' F2
R L' B' D' F2 B'
R L' B' D' B' F2
R' L2 U L R2 B2
R' L2 U L B2 R2
R' L2 U R2 L B2
R L' B2 U' R2 U
R L' B2 D' F2 D
R L' B2 D' F2 D'
R L' B2 D' F2 D2
R L' B2 F D' F2
R L' B2 F' D' F2
R L' B2 F2 D' F2
B2 L' F2 D F2 R
D L2 R' U L R2
D L2 R' U R2 L
R' U L R2 B2 L2
R' U L B2 L2 R2
R' U L B2 R2 L2
R' U L' R B2 R
R' U L' R2 B2 D
R' U L' R2 B2 D'
R' U L' R2 B2 D'
R' U L' R2 B2 D2
R' U L' B' R2 B'
R' U L' B2 R2 D
