L R F B U' F2
R L F B U' F2
L R B F U' F2
R L B F U' F2
R F2 B U' F R
R B L F U' F2
R B U' F R F2
R B F2 U' F R
B' L R F B U' F2
D' L R F L' B U'
D' L R F B L' U'
B2 L R F B U' F2
B L R F B U' F2
B' L R B F U' F2
D' L R B F L' U'
B2 L R B F U' F2
B L R B F U' F2
L R D F B U' F2
R L D F B U' F2
L2 R D B U' F' R
L R D B F U' F2
R L D B F U' F2
L R D' F B U' F2
R L D' F B U' F2
L2 R D' B U' F' R'
L R D' B F U' F2
R L D' B F U' F2
L R D2 F B U' F2
R L D2 F B U' F2
L R D2 B F U' F2
R L D2 B F U' F2
L R F L B U' F2
L R F L' B U' F2
R L F L B U' F2
L R F L2 B U' F2
R L F L' B U' F2
R2 L F R' B U' F'
R L F L2 B U' F2
L R F D' L2 B U'
L R F D' B L2 U'
R L F D' L2 B U'
L R F B L U' F2
L R F B L' U' F2
L R F B L2 U' F2
R L F D' B L2 U'
L R F B U' F2 D
L R F B U' F2 D'
L R F B U' F2 D2
L R F B D' L2 U'
R L F B L U' F2
R L F B L' U' F2
R L F B L2 U' F2
R L F B U' F2 D
R L F B U' F2 D'
R L F B U' F2 D2
R L F B D' L2 U'
F' L F R B U' F'
L2 R B L' F U' F2
L' R B U' D' F' R2
L' R B U' F' D' R2
L' R B U2 B2 U F'
L2 R B U' D F' R
L R B U' F' D R2
L' R B D' U' F' R2
R L B U' F' D R2
L' R B D2 F2 U' F
L2 R B D U' F' R
L R B D F U' F2
L R B D' F U' F2
R L B D F U' F2
L R B D2 F U' F2
R L B D' F U' F2
L R B F L U' F2
L R B F L' U' F2
L R B F L2 U' F2
L R B F U' F2 D
L R B F U' F2 D'
L R B F U' F2 D2
R L B D2 F U' F2
L R B F D' L2 U'
R L B F L U' F2
R L B F L' U' F2
R L B F L2 U' F2
R L B F U' F2 D
R L B F U' F2 D'
R L B F U' F2 D2
R L B F D' L2 U'
R L' B U' D' F' R2
R L' B U' F' D' R2
R L' B U2 B2 U F'
R L' B D' U' F' R2
R L' B D2 F2 U' F
R L2 D B U' F' R
R L2 D' B U' F' R'
L R2 F R' B U' F'
R L2 B L' F U' F2
R L2 B U' D F' R
R L2 B D U' F' R
L U R F U' F2 L'
D' R L F L' B U'
D' R L F B L' U'
B' R L F B U' F2
D' R L B F L' U'
B2 R L F B U' F2
B' R L B F U' F2
B2 R L B F U' F2
B R L F B U' F2
B R L B F U' F2
U2 R U2 B U F' L'
B' R F2 B U' F R
D' R B L F L' U'
B' R B L F U' F2
B2 R F2 B U' F R
B2 R B L F U' F2
B R F2 B U' F R
B' R B U' F R F2
B R B L F U' F2
B2 R B U' F R F2
B' R B F2 U' F R
B R B U' F R F2
B2 R B F2 U' F R
D R B' L F B2 U'
B R B F2 U' F R
D R B' L B2 F U'
U2 R' F' R2 U' F' L'
R D L F B U' F2
R D L B F U' F2
F' U R F' L' B' R'
R D F2 B U' F R
R D B L F U' F2
R D B U' F R F2
R D B F2 U' F R
R D' L F B U' F2
R D' L B F U' F2
L D' R F L' B U'
L D' R F B L' U'
L D' R B F L' U'
R D' F2 B U' F R
R D' B L F U' F2
R D' B U' F R F2
R D' B F2 U' F R
F' U' F R F' B L
F' U' F R B L F'
F' U' F R B F' L
R D2 L F B U' F2
R D2 L B F U' F2
R D2 F2 B U' F R
R D2 B L F U' F2
R D2 B U' F R F2
R D2 B F2 U' F R
R F L F B U' F
R F L B F U' F
R F B L F U' F
R F B U' F R F
R F' L F B U' F'
R F' L B F U' F'
R F' B L F U' F'
R F2 D B U' F R
R F2 D' B U' F R
R F2 D2 B U' F R
R F2 B U' R F R
R F2 B U' R' F R
R F2 B U' R2 F R
R F2 B U' D F R
R F2 B U' D' F R
R F2 B U' D2 F R
R F2 B U' F R D
R F2 B U' F R D'
R F2 B U' F R D2
R F2 B U' F D R
R F2 B U' F D' R
R F2 B U' F D2 R
R F2 B D U' F R
R F2 B D' U' F R
R F2 B D2 U' F R
R B L U' F' D R2
R B L D F U' F2
R B L D' F U' F2
R B L D2 F U' F2
R B L F L U' F2
R B L F L' U' F2
R B L F L2 U' F2
R B L F U' F2 D
R B L F U' F2 D'
R B L F U' F2 D2
R B L F D' L2 U'
R B L' U2 B' U F'
R B L2 U' D F' R
R B L2 D U' F' R
L B R F B U' F2
L B R B F U' F2
R B U B L U2 F'
R B U B' U2 F' R'
R B U' R' F R F'
R B U' D F R F2
R B U' D' F R F2
R B U' D2 F R F2
R B U' F R F2 D
R B U' F R F2 D'
R B U' F R F2 D2
R B U' F R' F2 R2
R B U' F R2 F2 R'
R B U' F' U2 L' U2
R B D L F U' F2
R B D U' F R F2
R B D F2 U' F R
R B D' L F U' F2
R B D' U' F R F2
R B D' F2 U' F R
R B D2 L F U' F2
R B D2 U' F R F2
R B D2 F2 U' F R
R B F L F U' F
R B F U' F R F
R B F' L F U' F'
D B' L R F B U'
D B' L R B F U'
R B F2 U' R F R
R B F2 U' R' F R
R B F2 U' R2 F R
R B F2 U' D F R
R B F2 U' D' F R
R B F2 U' D2 F R
R B F2 U' F R D
R B F2 U' F R D'
R B F2 U' F R D2
R B F2 U' F D R
R B F2 U' F D' R
R B F2 U' F D2 R
R B F2 D U' F R
R B F2 D' U' F R
R B F2 D2 U' F R
R B' L F B2 U' F2
R B' L B2 F U' F2
D B' R L F B U'
D B' R L B F U'
L B' R F B U' F2
L B' R B F U' F2
L' B' U2 R U' F' L'
D B2 R B L F U'
L B2 R F B U' F2
L B2 R B F U' F2
