D' F' L' R' B R2
D' F' R' L' B R2
D' F' R' B L' R2
D' F' R' B R2 L'
D L D2 F' R B' L'
D L D2 F' B' L' R
D L D2 F' B' R L'
D L D2 B' F' L' R
D L D2 B' F' R L'
D' L F' L' R' B R2
D' L F' R' L' B R2
D' L F' R' B L' R2
D' L F' R' B R2 L'
D L F' B L' R' B2
D L F' B R' L' B2
D L F' B R' B2 L'
D L F' B' L' D2 R2
D L B F' L' R' B2
D L B F' R' L' B2
D L B F' R' B2 L'
D L B' F' L' D2 R2
F' L' D B D2 R' B
F' L' D' R' D2 B R'
B' L' D' F' L' R B2
B' L' D' F' L' B2 R
B' L' D' F' R L' B2
B' L' D' F' R B2 L'
B' L' D' F' B2 L' R
B' L' D' F' B2 R L'
B' L' D' B2 F' L' R
B' L' D' B2 F' R L'
D' L' F' L' R' B R2
D' L' F' R' L' B R2
D' L' F' R' B L' R2
D' L' F' R' B R2 L'
F' L2 D L B R' B2
D L2 D2 F' L' R B'
D L2 D2 F' L' B' R
D L2 D2 F' R L' B'
D' L2 F' L' R' B R2
D' L2 F' R' L' B R2
D' L2 F' R' B L' R2
D' L2 F' R' B R2 L'
D L2 F' L' B R' B2
D L2 F' B L' R' B'
D L2 F' B R' L' B'
D L2 F' B2 L' B' R'
D L2 B F' L' R' B'
D L2 B F' R' L' B'
D L2 B2 F' L' B' R'
U' R F' B R' U' F'
U' R B F' R' U' F'
D' R' F' L' B R F'
D' R' F' B L' R F'
D' R' F' B R L' F'
D' R' B R F' L' R
D' R' B R F' R L'
D' R' B F' L' R F'
D' R' B F' R L' F'
F' R' B' L' D' R2 B2
F' R' B' L' D' B2 R2
U2 D F' B L R' B'
U2 D F' B R' L B'
U2 D B L F' R' B'
U2 D B F' L R' B'
U2 D B F' R' L B'
L' D' F' L' R' B R2
L' D' F' R' L' B R2
L' D' F' R' B L' R2
L' D' F' R' B R2 L'
L2 D' F' L' R' B R2
L2 D' F' R' L' B R2
L2 D' F' R' B L' R2
L2 D' F' R' B R2 L'
L D' F' L' R' B R2
L D' F' R' L' B R2
L D' F' R' B L' R2
L D' F' R' B R2 L'
U2 D' F' R' B L R2
U2 D' F' R' B R2 L
D' U2 F' R' B L R2
D' U2 F' R' B R2 L
D U2 F' B L R' B'
D U2 F' B R' L B'
D U2 B L F' R' B'
D U2 B F' L R' B'
D U2 B F' R' L B'
D' F L' R F' U2 F'
D' F R L' F' U2 F'
D' F R F' U2 F' R
F' D L B L2 R' B2
F' D L B R' L2 B2
F' D L B R' B2 L2
D' F' L R' B L2 R2
D' F' L R' B R2 L2
D' F' L' R U2 F' U2
D' F' L' R' B R2 D
D' F' L' R' B R2 D'
D' F' L' R' B R2 D2
D' F' L' R' B' R2 B2
D' F' L' R' B2 R2 B'
D2 F' L' U R F U'
D' F' L' B R' B R2
D' F' L' B' R' B R2
D' F' L' B2 R' B R2
D F' L B L2 R' B2
D F' L B R' L2 B2
D F' L B R' B2 L2
D' F' L2 D2 L R B'
D' F' L2 D2 L B' R
D' F' L2 D2 R L B'
D' F' R L' U2 F' U2
D' F' R' L B L2 R2
D' F' R' L B R2 L2
D' F' R' L' B R2 D
D' F' R' L' B R2 D'
D' F' R' L' B R2 D2
D' F' R' L' B' R2 B2
D' F' R' L' B2 R2 B'
F' D B L R' B' L2
D' F' R' B L' R2 D
D' F' R' B L' R2 D'
D' F' R' B L' R2 D2
D' F' R' B R2 L' D
D' F' R' B R2 L' D'
D' F' R' B R2 L' D2
D' F' R' B R2 D L'
D' F' R' B R2 D' L'
D' F' R' B R2 D2 L'
D' F' R' B' L' R2 B2
D' F' R' B' L' B2 R2
D' F' R' B' R2 L' B2
D' F' R' B' R2 B2 L'
D' F' R' B2 R2 B' L'
F' D B R' L B' L2
F' D B D2 L' R' B
F' D B D2 R' L' B
F' D B D2 R' B L'
F' D B2 L B' L2 R'
F' D B2 L B' R' L2
F' D' L' R' D2 B R'
U2 F' D B L R' B'
U2 F' D B R' L B'
D' F' D2 L R B' L2
D' F' D2 L B' L2 R
D' F' D2 L B' R L2
D' F' D2 R L B' L2
F' D' R' L' D2 B R'
D' F' B L' R' B R2
F' D' R' D2 L' B R'
D' F' B R' L' B R2
F' D' R' D2 B L' R'
F' D' R' D2 B R' L'
D' F' B R' B L' R2
D' F' B R' B R2 L'
D' F' B' L' R' B R2
D' F' B' R' L' B R2
D' F' B' R' B L' R2
D' F' B' R' B R2 L'
D F' B L R' B' L2
D F' B R' L B' L2
D' F' B2 L' R' B R2
D' F' B2 R' L' B R2
D' F' B2 R' B L' R2
D' F' B2 R' B R2 L'
D F' B D2 L' R' B
D F' B D2 R' L' B
D F' B D2 R' B L'
R F' B R' U' L' F'
D F' B2 L B' L2 R'
D F' B2 L B' R' L2
B' D' F' L' R D' B2
B' D' F' L' D' R B2
B' D' F' L' D' B2 R
B' D' F' R L' D' B2
B D' F' L' R D B2
B D' F' R L' D B2
B D' F' R D L' B2
B D' F' R D B2 L'
D' F2 R' F L' B R
D' F2 R' F B L' R
D' F2 R' F B R L'
D' F2 R' B F L' R
D' F2 R' B F R L'
D' F2 R2 F L' R B
D' F2 R2 F R L' B
D' F2 R2 F R B L'
D B L F' R' B' L'
D B L2 F' L' R' B'
D B L2 F' R' L' B'
D' B F' L' R' B R2
D B D2 F' L' R' B
D' B F' R' L' B R2
D B D2 F' R' L' B
D B D2 F' R' B L'
D' B F' R' B L' R2
D' B F' R' B R2 L'
D B F' L R' B' L2
D B F' R' L B' L2
D B F' D2 L' R' B
D B F' D2 R' L' B
D B F' D2 R' B L'
R B F' R' U' L' F'
D' B' F' L' R' B R2
D' B' F' R' L' B R2
D' B' F' R' B L' R2
D' B' F' R' B R2 L'
D B2 L F' B' L' R'
D B2 L F' B' R' L'
D B2 L B' F' L' R'
D B2 L B' F' R' L'
D B2 L2 F' L' B' R'
D' B2 F' L' R' B R2
D' B2 F' R' L' B R2
D' B2 F' R' B L' R2
D' B2 F' R' B R2 L'
D B2 F' L B' L2 R'
D B2 F' L B' R' L2
