L' D' L2 R2 F' B'
L' D' L2 R2 B' F'
L' D' R2 L2 F' B'
L' D' R2 L2 B' F'
L D' R2 F' B' L2
L D' R2 B' L2 F'
L D' R2 B' F' L2
D' L R2 D L F' B'
D' L R2 D L B' F'
D' L R2 D F' L B'
D' L R2 F' D L B'
F2 L R2 B2 U F' B
F2 L R2 B2 U B F'
F2 L U D' R2 F' B'
F2 L U D' R2 B' F'
B L U F2 B U B2
B L U B F2 U B2
R2 L D' F' R2 B' L2
R2 L D' F' B' L2 R2
R2 L D' F' B' R2 L2
R2 L D' B' L2 F' R2
R2 L D' B' F' L2 R2
R2 L D' B' F' R2 L2
B L U2 B' D' L2 R2
B L U2 B' D' R2 L2
U' L D' R2 F' B' L2
U' L D' R2 B' L2 F'
U2 L D' R2 F' B' L2
U' L D' R2 B' F' L2
U2 L D' R2 B' L2 F'
U2 L D' R2 B' F' L2
F2 L D' U R2 F' B'
F2 L D' U R2 B' F'
F L D' R2 F' B' L
F L D' R2 B' L F'
F L D' R2 B' F' L
U L D' R2 F' B' L2
U L D' R2 B' L2 F'
U L D' R2 B' F' L2
R2 L F2 B2 U F B
R2 L F2 B2 U B F
R2 L B2 F2 U F B
R2 L B2 F2 U B F
B L B' D' L2 R2 F'
B L B' D' R2 L2 F'
B L B' D' R2 F' L2
F2 L B2 L2 U F B
F2 L B2 L2 U B F
F2 L B2 U B D2 F2
F2 L B2 U' B' U2 B2
R2 L' D' L2 F' R2 B'
R2 L' D' L2 F' B' R2
R2 L' D' L2 B' F' R2
U' L' D' L2 R2 F' B'
U' L' D' L2 R2 B' F'
U2 L' D' L2 R2 F' B'
U2 L' D' L2 R2 B' F'
U' L' D' R2 L2 F' B'
U' L' D' R2 L2 B' F'
U2 L' D' R2 L2 F' B'
U2 L' D' R2 L2 B' F'
U L' D' L2 R2 F' B'
U L' D' L2 R2 B' F'
U L' D' R2 L2 F' B'
U L' D' R2 L2 B' F'
B L' F U F B U
B L' F U B F U
L' R2 D' L2 F' R2 B'
L' R2 D' L2 F' B' R2
L' R2 D' L2 B' F' R2
F2 L' B2 L2 U F B'
F2 L' B2 L2 U B' F
F2 L' B2 U' F B' U2
F2 L' B2 U' B' F U2
L R2 D' F' R2 B' L2
L R2 D' F' B' L2 R2
L R2 D' F' B' R2 L2
L R2 D' B' L2 F' R2
