B' L2 F2 R U L'
B' L' D L' U F2 L'
B' L2 R U2 L' U' L
B' L2 R' D' F2 R U
B L2 R' D' F2 U R2
B L2 R' B2 U D2 L2
B L2 R' B2 U' R2 U2
B L2 R' B2 D' F2 U
B L2 R' B2 D2 U L2
B' L2 U L D F2 L'
B L2 R2 B2 R U L
B' L2 U' R U' L' U'
B' L2 U2 L' U R U2
B' L2 D F2 R U L'
B' L2 D' F2 R U L'
B' L2 D2 F2 R U L'
B' L2 F U L F L'
B' L2 F2 R U L' D
B' L2 F2 R U L' D'
B' L2 F2 R U L' D2
B' L2 F2 R U D L'
B' L2 F2 R U D' L'
B' L2 F2 R U D2 L'
B' L2 F2 R D U L'
B' L2 F2 R D' U L'
B' L2 F2 R D2 U L'
B' L2 F2 D R U L'
B' L2 F2 D' R U L'
B L2 F2 R' B2 U L'
B' L2 F2 D2 R U L'
B' R L2 U2 L' U' L
B R U L2 R2 B2 U
B R U L2 B2 R2 U
B R U R2 L2 B2 U
B R U R2 B2 L2 U
D' R U B' U F' B'
D' R U B' U B' F'
B R U B2 L2 R2 U
B R U B2 R2 L2 U
R U B L2 R' B2 U
R U B R' L2 B2 U
R U B R' B2 L2 U
B R U2 D' R2 F2 B2
B R U2 D' R2 B2 F2
B R U2 D' F2 R2 B2
B R U2 D' F2 B2 R2
B R U2 D' B2 R2 F2
B R U2 D' B2 F2 R2
R U B' L2 U2 L' U'
B R D L2 F2 B2 U2
B R D L2 B2 F2 U2
B R D F2 L2 B2 U2
B R D F2 B2 L2 U2
B R D B2 L2 F2 U2
B R D B2 F2 L2 U2
B R D' U2 R2 F2 B2
B R D' U2 R2 B2 F2
B R D' U2 F2 R2 B2
B R D' U2 F2 B2 R2
B R D' U2 B2 R2 F2
B R D' U2 B2 F2 R2
B' R' L2 D' F2 R U
B R' L2 D' F2 U R2
B R' L2 B2 U D2 L2
B R' L2 B2 U' R2 U2
B R' L2 B2 D' F2 U
B R' L2 B2 D2 U L2
B R' D' F2 U R2 B2
B R' D' F2 U B2 R2
B R' B2 L2 U D2 L2
B R' B2 L2 U' R2 U2
B R' B2 L2 D' F2 U
B R' B2 L2 D2 U L2
B R' B2 D' F2 U B2
B R2 L2 B2 R U L
B R2 B2 L2 R U L'
B R2 B2 R L2 U L'
B D' R' U R' B2 L
L2 F2 R2 B R' U L'
D F2 U B' U L' F
R' B L2 R' B2 U L
R' B R' L2 B2 U L
R' B R' B2 L2 U L'
R B U L2 R' B2 U
R B U R' L2 B2 U
R B U R' B2 L2 U
F2 B R' B2 L2 U L
U' B' L2 F2 R U L'
R' B' L2 D' F2 R U
U2 B' L2 F2 R U L'
U B' L2 F2 R U L'
R B' L2 U2 L' U' L
D' B' U' R U2 F' B'
D' B' U' R U2 B' F'
F2 B' L2 U L D F2
F2 B' L2 U2 L' U' L2
F2 B' L2 F U L F
F2 B' L2 F2 R U L
D B' U' F2 U2 L' F
B' F2 L2 U L D F2
B' F2 L2 U2 L' U' L2
B' F2 L2 F U L F
B' F2 L2 F2 R U L
B F2 R' B2 L2 U L
