B L2 U' F' B' U
B L2 U' B' F' U
U' L2 F' B' U B2
U' L2 B' F' U B2
L2 U' F' B' U B2
L2 U' B' F' U B2
B R2 U F B U'
B R2 U B F U'
F' U D F B R2
F' U D B R2 F
F' U D B F R2
B U F U' D' L2
B U F U2 F2 U
B U F D' U' L2
B U F D2 B2 U'
F' U B D R2 F
F' U B D F R2
F U' D' L2 F' B
F U' D' L2 B F'
F U' D' F' L2 B
F U' D' F' B L2
F U' D' B L2 F'
F U' D' B F' L2
B U' F' U D R2
B U' F' U2 F2 U'
B U' F' D U R2
B U' F' D2 B2 U
F U' B D' L2 F'
F U' B D' F' L2
F' U2 F2 U' F' B
F' U2 F2 U' B F'
F U2 F2 U F B
F U2 F2 U B F
U F U' D' L2 B
U F U' D' B L2
U F U' B D' L2
U F U2 F2 U B
U F D' U' L2 B
U F D' U' B L2
F' D U F B R2
F' D U B R2 F
F' D U B F R2
U F D2 B2 U' B'
U' F' U D B R2
U' F' U B D R2
U' F' U2 F2 U' B
U' F' D U B R2
U' F' D2 B2 U B'
L2 F' B' U F B2
L2 F' B' U B2 F
F D' U' L2 F' B
F D' U' L2 B F'
F D' U' F' L2 B
F D' U' F' B L2
F D' U' B L2 F'
F D' U' B F' L2
F' D2 B2 U F B'
F' D2 B2 U B' F
L2 B U' F' B2 U
L2 B U' B2 F' U
F D2 B2 U' F' B'
F D2 B2 U' B' F'
L2 B' F' U F B2
L2 B' F' U B2 F
B L U' D F' U R
F L U' D' L2 F' B
F L U' D' L2 B F'
F L U' D' F' L2 B
F L U' D' F' B L2
F L U' D' B L2 F'
F L U' D' B F' L2
F L U' B D' L2 F'
F L U' B D' F' L2
F L U2 F2 U F B
F L U2 F2 U B F
B L D U' F' U R
U' L D F' U B R
F L D' U' L2 F' B
F L D' U' L2 B F'
F L D' U' F' L2 B
F L D' U' F' B L2
F L D' U' B L2 F'
F L D' U' B F' L2
U' L D' F' U B R'
F L D2 B2 U' F' B'
F L D2 B2 U' B' F'
U' L F' L B' U B2
U' L F' U D' B R'
U' L F' D' U B R'
F L' U' D' L2 F' B
F L' U' D' L2 B F'
F L' U' D' F' L2 B
F L' U' D' F' B L2
F L' U' D' B L2 F'
F L' U' D' B F' L2
B L' U' F' U' L' U2
F L' U' B D' L2 F'
F L' U' B D' F' L2
F L' U2 F2 U F B
F L' U2 F2 U B F
F L' D' U' L2 F' B
F L' D' U' L2 B F'
F L' D' U' F' L2 B
F L' D' U' F' B L2
F L' D' U' B L2 F'
F L' D' U' B F' L2
F L' D2 B2 U' F' B'
F L' D2 B2 U' B' F'
U' L' F' L' B' U B2
U' L' F' U B' R' B2
F2 L' F' U' F' L' B
F2 L' F' U' F' B L'
F2 L' F' U' B F' L'
U' L' F' B2 U B' R'
U' L' B2 F' U B' R'
U2 L2 U F' B' U B2
U2 L2 U B' F' U B2
D2 L2 U' F' B' U B2
D' L2 U' F' B' U B2
B' L2 U' F' B' U B'
B L2 U' D F' B' U
B L2 U' D B' F' U
D2 L2 U' B' F' U B2
B L2 U' D' F' B' U
D' L2 U' B' F' U B2
B L2 U' D' B' F' U
B' L2 U' B' F' U B'
B L2 U' D2 F' B' U
B L2 U' D2 B' F' U
F L2 U' D' L2 F' B
F L2 U' D' L2 B F'
F L2 U' D' F' L2 B
F L2 U' D' F' B L2
F L2 U' D' B L2 F'
F L2 U' D' B F' L2
D L2 U' F' B' U B2
B L2 U' F' D B' U
B L2 U' F' D' B' U
B L2 U' F' D2 B' U
B L2 U' F' B' U D
B L2 U' F' B' U D'
B L2 U' F' B' U D2
B L2 U' F' B' D U
B L2 U' F' B' D' U
B L2 U' F' B' D2 U
D L2 U' B' F' U B2
B L2 U' B' D F' U
B L2 U' B' D' F' U
B L2 U' B' D2 F' U
B L2 U' B' F' U D
B L2 U' B' F' U D'
B L2 U' B' F' U D2
B L2 U' B' F' D U
B L2 U' B' F' D' U
B L2 U' B' F' D2 U
F L2 U' B D' L2 F'
F L2 U' B D' F' L2
F L2 U2 F2 U F B
F L2 U2 F2 U B F
U' L2 D F' B' U B2
B L2 D U' F' B' U
B L2 D U' B' F' U
U' L2 D B' F' U B2
U' L2 D' F' B' U B2
B L2 D' U' F' B' U
B L2 D' U' B' F' U
U' L2 D' B' F' U B2
F L2 D' U' L2 F' B
F L2 D' U' L2 B F'
