F2 L' F' R B U'
F D R B U' F'
F L D R B U' F'
F2 L F' L2 R B U'
F2 L F' R L2 B U'
F2 L F' R B L2 U'
R' L' F' L' R2 B' U
R' L' F' L' B' R2 U
L' R' F' L' R2 B' U
L' R' F' L' B' R2 U
R' L' F' R2 L' B' U
L' R' F' R2 L' B' U
L2 R' F' R2 B' L' U
L2 R' F' B' L' R2 U
L2 R' F' B' R2 L' U
F L' D R B U' F'
L2 R' B' F' L' R2 U
L2 R' B' F' R2 L' U
F2 L' F' R D B U'
F2 L' F' R D' B U'
F2 L' F' R D2 B U'
F2 L' F' R B U' D
F2 L' F' R B U' D'
F2 L' F' R B U' D2
F2 L' F' R B D U'
F2 L' F' R B D' U'
F2 L' F' R B D2 U'
F2 L' F' D R B U'
F2 L' F' D' R B U'
F2 L' F' D2 R B U'
F2 L' F' B R B U'
F2 L' F' B' R B U'
F2 L' F' B2 R B U'
F2 L' B F' R B U'
F2 L' B' F' R B U'
F2 L' B2 F' R B U'
U' L2 R B' U B2 L
R' L2 F' R2 B' L' U
R' L2 F' B' L' R2 U
R' L2 F' B' R2 L' U
R' L2 B' F' L' R2 U
R' L2 B' F' R2 L' U
F L2 D R B U' F'
F2 L2 F' L R B U'
F2 L2 F' R L B U'
U' R L2 B' U B2 L
U2 R U2 F R B U'
F R U2 R2 F' R U
F R D' L' B U' F
F R D' B L' U' F
F R D2 B U2 R' U
F R D2 B' L B2 U'
F R F L' F' B U'
F R F L' B F' U'
F R F B L' F' U'
L2 U' R B' U B2 L
F R B D' L' U' F
F R B F L' F' U'
F R B2 D2 B' L U'
L' U2 R B L F U
R U2 F B U2 L U
R U2 F B' R' B2 U'
R U2 B F U2 L U
R U2 B' R' F B2 U'
R U2 B' R' B2 F U'
R U2 B' F R' B2 U'
F2 U L' F' R U' L'
F2 U2 L' F' R B' U'
F2 U2 L' F' B' R U'
F2 U2 L' B' F' R U'
R' F R U2 R F2 U
R2 F R U2 F' R2 U
R' F U2 F2 L' R2 U
R' F U2 F2 R2 L' U
F D L R B U' F'
D' F D R B U' F'
D2 F D R B U' F'
R' F D' R U' L2 F2
R' F D' R U' F2 L2
F D L' R B U' F'
D F D R B U' F'
R' F D2 L2 R B2 U'
R' F D2 L2 B2 R U'
R' F D2 R L2 B2 U'
R' F D2 R B2 L2 U'
F D L2 R B U' F'
R' F D2 B2 L2 R U'
R' F D2 B2 R L2 U'
F D R L B U' F'
F D R L' B U' F'
F D R L2 B U' F'
F D R D B U' F'
F D R D' B U' F'
F D R D2 B U' F'
F D R B L U' F'
F D R B L' U' F'
F D R B L2 U' F'
F D R B U' D F'
F D R B U' D' F'
F D R B U' D2 F'
F D R B U' F' D
F D R B U' F' D'
F D R B U' F' D2
F D R B D U' F'
F D R B D' U' F'
F D R B D2 U' F'
R F B R U2 R' U
R F B' R B2 L U'
R' F' L' R2 U D R2
R' F' L' R2 U2 F2 U'
R' F' L' R2 D U R2
R' F' L' R2 D2 B2 U
R F' L' U2 F2 B U'
R F' L' U2 B F2 U'
R' F' R2 L' U D R2
R' F' R2 L' U2 F2 U'
R' F' R2 L' D U R2
R' F' R2 L' D2 B2 U
R' F' R2 U2 F2 R U'
R' F' R2 D L' U R2
R' F' R2 D2 L' B2 U
R' F' R2 D2 B2 L' U
F D B R B U' F'
F D B' R B U' F'
F D B2 R B U' F'
R' F' D' L' U F2 R
F D' L' R B U' F
R F' U2 F2 B R U'
R F' U2 B F2 R U'
F D' R L' B U' F
F D' R B L' U' F
D2 F2 L' F' R B U'
D' F2 L' F' R B U'
U2 F2 L' F' B' R' U'
U2 F2 L' B' F' R' U'
D F2 L' F' R B U'
R' F2 R2 F L' B U
R' F2 R2 F B L' U
R' F2 R2 B F L' U
R F2 U2 F' B R U'
R F2 U2 B F' R U'
F D2 R B U2 R' U
F D2 R B' L B2 U'
F D2 B' L R B U'
F D2 B' R L B U'
F D2 B2 R B L U'
F2 B L' F' R B U'
R B F R U2 R' U
B' F D R B U' F'
B2 F D R B U' F'
B F D R B U' F'
F B D R B U' F'
L2 B' R' F' L' R2 U
L2 B' R' F' R2 L' U
F2 B' L' F' R B U'
R B' F R B2 L U'
F B' D R B U' F'
B' F2 L' F' R B U'
B2 F2 L' F' R B U'
F2 B2 L' F' R B U'
B F2 L' F' R B U'
R B2 U2 F B' R' U'
R B2 U2 B' R' F U'
R B2 U2 B' F R' U'
F B2 D R B U' F'
