L' R F2 B' U' B2
L' R B' F2 U' B2
R L' F2 B' U' B2
R L' B' F2 U' B2
L' F2 R B' U' B2
L' F2 B' R U' B
L' B' R F2 U' B
L' B' F2 R U' B
L' R U' B D L2 R2
L' R U' B D R2 L2
L' R D B' U' R2 B2
L' R D B' U' B2 R2
L2 R F2 L B' U' B2
L' R F2 U' B D L2
L' R F2 D B' U' B2
L' R F2 D' B' U' B2
L' R F2 D2 B' U' B2
L' R F2 B' R U' B2
L' R F2 B' R' U' B2
L' R F2 B' R2 U' B2
L' R F2 B' U' B2 D
L' R F2 B' U' B2 D'
L' R F2 B' U' B2 D2
L' R F2 B' D' R2 U'
L' R B' R F2 U' B2
L' R B' R' F2 U' B2
L' R B' R2 F2 U' B2
L' R B' U' B2 D R2
L' R B' F2 R U' B2
L' R B' F2 R' U' B2
L' R B' F2 R2 U' B2
L' R B' F2 U' B2 D
L' R B' F2 U' B2 D'
L' R B' F2 U' B2 D2
L' R B' F2 D' R2 U'
R L' U' B D L2 R2
R L' U' B D R2 L2
B' L' R F2 B' U' B2
U2 L' R F2 B U' B2
B2 L' R F2 B' U' B2
U2 L' R B F2 U' B2
B' L' R B' F2 U' B2
D L' R B' U' R B2
D L' R B' U' B2 R
B L' R F2 B' U' B2
B2 L' R B' F2 U' B2
B L' R B' F2 U' B2
R' L' D B' U' R2 B
L' R' D B' U' R2 B
R L' D B' U' R2 B2
R L' D B' U' B2 R2
R2 L' F2 R' B' U' B2
R' L' F2 B' U F U2
L' R' F2 B' U F U2
R L' F2 U' B D L2
R L' F2 D B' U' B2
R L' F2 D' B' U' B2
R2 L' F2 B' R' U' B
R L' F2 D2 B' U' B2
R L' F2 B' R U' B2
R L' F2 B' R' U' B2
R L' F2 B' R2 U' B2
R L' F2 B' U' B2 D
R L' F2 B' U' B2 D'
R L' F2 B' U' B2 D2
R L' F2 B' D' R2 U'
R' L' B' R2 F2 U' B
L' R' B' R2 F2 U' B
R' L' B' U' D R2 B
L' R' B' U' D R2 B
R2 L' B' R' F2 U' B
R' L' B' D U' R2 B
L' R' B' D U' R2 B
R L' B' R F2 U' B2
R L' B' R' F2 U' B2
R L' B' R2 F2 U' B2
R' L' B' F2 U F U2
L' R' B' F2 U F U2
R L' B' U' B2 D R2
R2 L' B' F2 R' U' B
R L' B' F2 R U' B2
R L' B' F2 R' U' B2
R L' B' F2 R2 U' B2
R L' B' F2 U' B2 D
R L' B' F2 U' B2 D'
R L' B' F2 U' B2 D2
R L' B' F2 D' R2 U'
B' L' F2 R B' U' B2
U2 L' F2 R B U' B2
B2 L' F2 R B' U' B2
B L' F2 R B' U' B2
U2 L' F2 U' B L B2
B' L' F2 B' R U' B
B2 L' F2 B' R U' B
U2 L' F2 B2 U' B L
B L' F2 B' R U' B
B' L' B' R F2 U' B
B2 L' B' R F2 U' B
D L' B' R U' B R
B L' B' R F2 U' B
B' L' B' F2 R U' B
B2 L' B' F2 R U' B
B L' B' F2 R U' B
U2 L' B2 F2 U' B L
L' R2 F2 R' B' U' B2
D' L2 U' L B' R' U'
R L2 F2 L B' U' B2
L' R2 F2 B' R' U' B
L' R2 B' R' F2 U' B
L' R2 B' F2 R' U' B
B' R L' F2 B' U' B2
B' R L' B' F2 U' B2
B2 R L' F2 B' U' B2
U2 R L' F2 B U' B2
U2 R L' B F2 U' B2
B2 R L' B' F2 U' B2
B R L' F2 B' U' B2
D R L' B' U' R B2
D R L' B' U' B2 R
B R L' B' F2 U' B2
R U B L D R2 F2
R U B L D F2 R2
L2 U' L F2 B' R' U'
L2 U' L B' R' F2 U'
L2 U' L B' F2 R' U'
L U' L2 F2 B' R' U'
L U' L2 B' R' F2 U'
L U' L2 B' F2 R' U'
U2 R B L' F2 U' B'
L2 U' F2 L B' R' U'
L' U' F2 B' R' U' F2
L' U' B' R' F2 U' F2
L' U' B' F2 R' U' F2
R U2 L' F2 U' B L
F2 R2 U2 R' F' U B
R' D L' B' U' R2 B
R D L' B' U' R2 B2
R D L' B' U' B2 R2
L' D R B' U' R B2
L' D R B' U' B2 R
L' D B' R U' B R
L' F R F B' U' B2
L' F R B' F U' B2
L' F B' R F U' B
L2 F2 L R B' U' B2
L2 F2 L B' R U' B
L' F2 R U' B D L2
L' F2 R D B' U' B2
L' F2 R D' B' U' B2
L' F2 R D2 B' U' B2
L2 F2 R L B' U' B2
L F2 L2 R U' B L
L' F2 R B' R U' B2
L' F2 R B' R' U' B2
L' F2 R B' R2 U' B2
L' F2 R B' U' B2 D
L' F2 R B' U' B2 D'
L' F2 R B' U' B2 D2
L' F2 R B' D' R2 U'
D F2 R U B L R
D F2 R U B R L
L' F2 R' B' R2 U' B
L' F2 R' B' U F' U2
L F2 R L2 U' B L
L' F2 R2 B' R' U' B
U2 F2 U2 R U B L
L' F2 D R B' U' B2
L' F2 D B' R U' B
L' F2 D' R B' U' B2
L' F2 D' B' R U' B
L' F2 D2 R B' U' B2
L' F2 D2 B' R U' B
L' F2 B R B2 U' B'
L' F2 B' R U' D B
L' F2 B' R U' D' B
L' F2 B' R U' D2 B
L' F2 B' R U' B D
L' F2 B' R U' B D'
L' F2 B' R U' B D2
L' F2 B' R D U' B
L' F2 B' R D' U' B
L' F2 B' R D2 U' B
L' F2 B' R' U F' U2
L' F2 B' U2 L' U B'
L' F2 B' D R U' B
L' F2 B' D' R U' B
L' F2 B' D2 R U' B
D2 F2 B2 R U B L
L' B R F2 B2 U' B'
L' B R B2 F2 U' B'
R B L' F2 B' U' B
R B L' B' F2 U' B
L' B F2 R B2 U' B'
L' B' R U' D B R2
L' B' R U' B D R2
L' B' R D U' B R2
L' B' R F2 U' D B
L' B' R F2 U' D' B
L' B' R F2 U' D2 B
L' B' R F2 U' B D
L' B' R F2 U' B D'
L' B' R F2 U' B D2
L' B' R F2 D U' B
L' B' R F2 D' U' B
L' B' R F2 D2 U' B
L' B' R' U' D R2 B
R B' L' F2 B' U' B'
L' B' R' D U' R2 B
R B' L' B' F2 U' B'
L' B' R' F2 U F U2
L' B' R2 F2 R' U' B
L' B' D R U' B R
L' B' F R F U' B
L' B' F2 R U' D B
L' B' F2 R U' D' B
L' B' F2 R U' D2 B
L' B' F2 R U' B D
L' B' F2 R U' B D'
L' B' F2 R U' B D2
L' B' F2 R D U' B
L' B' F2 R D' U' B
L' B' F2 R D2 U' B
L' B' F2 R' U F' U2
L' B' F2 U2 L' U B'
L' B' F2 D R U' B
L' B' F2 D' R U' B
L' B' F2 D2 R U' B
D2 B2 F2 R U B L
