B' R F U2 R U
B' R F' L' F2 U'
R F B' U2 R U
R F' B' L' F2 U'
R B' F U2 R U
R B' F' L' F2 U'
B' L R F' L' F U'
L2 R U2 F B' R' U
L2 R U2 B' R' F U
L2 R U2 B' F R' U
L R F' L' F B' U'
L R F' L' B' F U'
R L F' L' F B' U'
R L F' L' B' F U'
B' L D2 R F' L' U'
B' L F' L' F R U'
R L2 U2 F B' R' U
R L2 U2 B' R' F U
R L2 U2 B' F R' U
B' L2 R U2 B' R' U
F L2 U2 R F L' U
B' R L F' L' F U'
B' R L2 U2 B' R' U
B' R U' R' F' D R2
B' R D F U2 R U
B' R D F' L' F2 U'
B' R D' F U2 R U
B' R D' F' L' F2 U'
B' R D2 F U2 R U
B' R D2 F' L' F2 U'
B' R F L U2 R U
B' R F L' U2 R U
B' R F L2 U2 R U
B' R F U2 R U D
B' R F U2 R U D'
B' R F U2 R U D2
B' R F U2 R D U
B' R F U2 R D' U
B' R F U2 R D2 U
B' R F U2 D R U
B' R F U2 D' R U
B' R F U2 D2 R U
B' R F D U2 R U
B' R F D' U2 R U
B2 R F U2 R F' U
B' R F D2 U2 R U
D2 R F B' U2 R U
D' R F B' U2 R U
U' R F B' U B2 U2
U' R F B' U' D2 F2
U' R F B' D L2 U'
U' R F B' D2 U' F2
B' R F' L F2 L2 U'
B' R F' L' U' D R2
B' R F' L' D U' R2
B' R F' L' F2 U' D
B' R F' L' F2 U' D'
B' R F' L' F2 U' D2
B' R F' L' F2 D U'
B' R F' L' F2 D' U'
B' R F' L' F2 D2 U'
U2 R F B L B2 U'
B' R F' L2 F2 L U'
U2 R F B' U2 R' U
D R F B' U2 R U
B R F B2 U2 R U
B' R F' D L' U' R2
B R F' L' F2 B2 U'
B R F' L' B2 F2 U'
U R F B' L U' F
D2 R F' B' L' F2 U'
D' R F' B' L' F2 U'
D R F' B' L' F2 U'
B R F' B2 L' F2 U'
R2 U' R' F B' U' F2
R2 U' R' B' F U' F2
U2 R B F L B2 U'
U' R B' D F L2 U'
D2 R B' F U2 R U
D' R B' F U2 R U
D2 R B' F' L' F2 U'
D' R B' F' L' F2 U'
U' R B' D2 F U' F
U' R B' F U B2 U2
U' R B' F U' D2 F2
U' R B' F D L2 U'
U' R B' F D2 U' F2
U2 R B' F U2 R' U
D R B' F U2 R U
D R B' F' L' F2 U'
U R B' F L U' F
B R B2 F U2 R U
B R B2 F' L' F2 U'
R2 U' F R' B' U' F'
B' R' F R2 U2 R' U
U' R' F R2 B' U' F2
U' R' F B' R2 U' F2
B R' F R2 B2 L U'
B' R' F' L' R2 F2 U'
B' R' F' L' F2 R2 U'
B' R' F' R2 L' F2 U'
U' R' B' F R2 U' F2
B' R2 F R' U' D' F2
B' R2 F R' U2 R2 U
B' R2 F R' D' U' F2
B' R2 F R' D2 L2 U'
B' R2 F' L' R' F2 U'
B' R2 F' L' F2 R' U'
B' R2 F' R' L' F2 U'
R D F B' U2 R U
R D F' B' L' F2 U'
R D B' F U2 R U
R D B' F' L' F2 U'
F' U B' L' F2 U' B'
R D' F B' U2 R U
R D' F' B' L' F2 U'
B' U' R' F' D R2 B2
B' U' R' F' D B2 R2
R D' B' F U2 R U
R D' B' F' L' F2 U'
R' D2 L2 F R B' U
