F' U' R B' L U2
F' U' B' L R U2
F' U' B' R L U2
F U' B' L U2 L2
B' L U L' F U L'
B' L U D' L' F U
B' L U F U L' B'
B' L D' U L' F U
B' L F' D R F' U2
B' L F2 U' R B U'
U' L B' L U2 F L'
U' L2 F L' R2 B R'
U' L2 F R2 L' B R'
U' L2 F R2 B L' R'
U' L2 F R2 B R' L'
U L2 F L' B R' B'
U L2 F B R' B' L'
U L2 F2 D2 F' L' R
U L2 F2 D2 F' R L'
U' L2 B U2 R' F L'
U' L2 B U2 F L' R'
U' L2 B U2 F R' L'
U2 L2 B U' R' F L'
U2 L2 B U' F L' R'
U2 L2 B U' F R' L'
U L2 B R' F B' L'
U L2 B R' B' F L'
U L2 B F R' B' L'
U' L2 B2 U2 F L' R
U' L2 B2 U2 F R L'
F R U' B' L U2 L2
F' R B' L U L' U
F' R' U' R2 B' L U2
F' R' U' B' L R2 U2
F' R' U' B' R2 L U2
F R' U' B' L U2 L2
F' R2 U' R' B' L U2
F R2 U' B' L U2 L2
F U L' D2 R F' R
F U L' D2 F' R F'
F' U R B' L U2 B
B U R' F L' D2 F2
B U R' F D2 L' F2
B U R' F' D2 F2 L'
B U F L' R' D2 F2
B U F L' D2 R' F2
B U F L' D2 F2 R'
B U F R' L' D2 F2
B U F R' D2 L' F2
B U F D2 L' R' F2
B U F D2 L' F2 R'
B U F D2 R' L' F2
B U F' R' D2 L2 F2
B U F' R' D2 F2 L2
B U F' D2 F2 L' R'
B U F' D2 F2 R' L'
F U B' L U2 L2 B
F U B' L U2 B L2
F' U' R B' L U2 D
F' U' R B' L U2 D'
F' U' R B' L U2 D2
F' U' R B' L D U2
F' U' R B' L D' U2
F' U' R B' L D2 U2
F' U' R B' D L U2
F' U' R B' D' L U2
F' U' R B' D2 L U2
F' U' R' B' L R2 U2
F' U' R' B' R2 L U2
F U' R B' L U2 L2
F U' R' B' L U2 L2
F U' R2 B' L U2 L2
F' U' B R B2 U2 R2
F' U' B' L R U2 D
F' U' B' L R U2 D'
F' U' B' L R U2 D2
F' U' B' L R D U2
F' U' B' L R D' U2
F' U' B' L R D2 U2
F' U' B' L D R U2
F' U' B' L D' R U2
F' U' B' L D2 R U2
F' U' B' R L U2 D
F' U' B' R L U2 D'
F' U' B' R L U2 D2
F' U' B' R L D U2
F' U' B' R L D' U2
F' U' B' R L D2 U2
F' U' B' R D L U2
F' U' B' R D' L U2
F' U' B' R D2 L U2
F' U' B' D L R U2
F' U' B' D R L U2
F' U' B' D' L R U2
F' U' B' D' R L U2
F' U' B' D2 L R U2
F' U' B' D2 R L U2
F U' B' L R U2 L2
F U' B' L R' U2 L2
F U' B' L R2 U2 L2
F U' B' L U2 L2 D
F U' B' L U2 L2 D'
F U' B' L U2 L2 D2
F U' B' L D2 R2 U2
F U' B' R L U2 L2
F U' B' R' L U2 L2
F U' B' R2 L U2 L2
F U' B' U2 L' D2 R2
F U' B' D L U2 L2
F U' B' D' L U2 L2
F U' B' D2 L U2 L2
U F L' D2 R F' R
U F L' D2 F' R F'
U2 F U B' L U2 L2
R' F U' B' L U2 L2
D2 F U' B' L' U2 L2
R2 F U' B' L U2 L2
R F U' B' L U2 L2
U F U2 B' L U2 L2
U' F B' L F' U2 L2
L2 F B R' D' L' B2
L2 F B R' D' B2 L'
L2 F B D' L' R' B2
L2 F B D' R' L' B2
L2 F B D' R' B2 L'
L2 F B' D' B2 L' R'
L2 F B' D' B2 R' L'
U F B' L U2 L2 B
U F B' L U2 B L2
U' F' R F B' L U2
U' F' R B' F L U2
U F' R B' L U2 B
U2 F' U R B' L U2
R' F' U' R B' L U2
U2 F' U B' L R U2
U2 F' U B' R L U2
R' F' U' B' L R U2
R' F' U' B' R L U2
D2 F' U' B' U2 L R
D2 F' U' B' U2 R L
R2 F' U' R B' L U2
R2 F' U' B' L R U2
R2 F' U' B' R L U2
R F' U' R B' L U2
R F' U' B' L R U2
R F' U' B' R L U2
U F' U2 R B' L U2
U F' U2 B' L R U2
U F' U2 B' R L U2
U' F' B' R F L U2
U F2 U2 B' L R' U2
U F2 U2 B' R' L U2
U F2 B' L U2 B L
L2 B R' F D' L' B2
L2 B R' F D' B2 L'
U B R' D2 F2 B' L
U B R' D2 B' L F2
U B R' D2 B' F2 L
U B R' B' L2 F L'
B' F L U L' U L'
L2 B F R' D' L' B2
L2 B F R' D' B2 L'
U B D2 R' F2 B' L
U B D2 R' B' L F2
U B D2 R' B' F2 L
L2 B F D' L' R' B2
L2 B F D' R' L' B2
L2 B F D' R' B2 L'
U B D2 F2 R' B' L
F' B U R' D2 L2 F2
F' B U R' D2 F2 L2
F' B U D2 F2 L' R'
F' B U D2 F2 R' L'
U' B' L U F U L'
U' B' L U2 F L' F'
U' B' L F' R F U2
B F U L' R' D2 F2
B F U L' D2 R' F2
B F U L' D2 F2 R'
F' B U' R B2 U2 R2
B F U R' L' D2 F2
B F U R' D2 L' F2
B F U D2 L' R' F2
B F U D2 L' F2 R'
B F U D2 R' L' F2
F B U L' R' D2 F2
F B U L' D2 R' F2
F B U L' D2 F2 R'
F' B U' B2 L R U2
F B U R' L' D2 F2
F' B U' B2 R L U2
F B U R' D2 L' F2
F B U D2 L' R' F2
F B U D2 L' F2 R'
F B U D2 R' L' F2
U B' L R2 F' R U2
B F U' B2 L U2 L2
U B' L F U2 L' B
U B' L F U2 B L'
F B U' B2 L U2 L2
