F U L' R F U
F U R L' F U
F L' R F U' L U2
F L' R F B2 U R'
F L' R B2 F U R'
F L' B2 R F U R2
F R L' F U' L U2
F R L' F B2 U R'
F R L' B2 F U R'
F R U L' F U F'
D R F' R U' L' U'
F R' U L' R2 F U
F R' U L' F R2 U
F R' U R2 L' F U
D2 R' U' B R' U' F'
F R2 U L' R' F U
F R2 U L' F R' U
F R2 U R' L' F U
D' U L U F B' L
D' U L U B' F L
F U L' R D F U
F U L' R D' F U
F U L' R D2 F U
F U L' R F U D
F U L' R F U D'
F U L' R F U D2
F U L' R F D U
F U L' R F D' U
F U L' R F D2 U
F U L' R' F R2 U
F U L' R2 F R' U
F U L' D R F U
F U L' D' R F U
F U L' D2 R F U
F U R L' D F U
F U R L' D' F U
F U R L' D2 F U
F U R L' F U D
F U R L' F U D'
F U R L' F U D2
F U R L' F D U
F U R L' F D' U
F U R L' F D2 U
F U R' L' F R2 U
F U R2 L' F R' U
F U D2 L' R F' U
F U D2 R L' F' U
F' U F2 L' R F U
F' U F2 R L' F U
U D' L U F B' L
U D' L U B' F L
F' U' L R B' L2 U'
F' U' L B' L2 R U'
F' U' L B' R L2 U'
F' U' L' R U2 F U
F' U' R L B' L2 U'
F' U' R L' U2 F U
D2 U' B R' B U' F'
F U2 L' R F U R'
U' D2 B R' B U' F'
F U2 R L' F U R'
L' F L' R U D2 R2
L' F L' R U' L2 U2
L' F L' R D' B2 U
L' F L' R D2 U R2
L' F L' D' R B2 U
L' F L' D' B2 R U
L' F L' D2 R U R
L' F R L' U D2 R2
L' F R L' U' L2 U2
L' F R L' D' B2 U
L' F R L' D2 U R2
U F L' F U' B' U2
L' F R B2 L' U R'
R' F U L' R F U
R' F U R L' F U
R2 F U L' R F U
R2 F U R L' F U
R F U L' R F U
R F U R L' F U
L' F B2 L' R U R2
L' F B2 R L' U R2
F D2 U L' R F' U
F D2 U R L' F' U
D2 B U' R' B U' F'
B' F U L' R F U
B' F U R L' F U
B2 F U L' R F U
B2 F U R L' F U
B F U L' R F U
B F U R L' F U
F B U L' R F U
F B U R L' F U
F B' U L' R F U
F B' U R L' F U
F B2 U L' R F U
F B2 U R L' F U
L' B2 F L' R U R2
L' B2 F R L' U R2
